A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Barnesiellaceae	0	515	3297	630	290	3110	39075	4966	0	2899	2190	1237	3078	484	46339	6228	5242	362	40911	18080	977	1248	14269	465	22796	187	777	919	2240	318	20625	55602	3034	0	14863	1842	3918	50703	4960	606	25421	208	450	27978	37050	2223	2182	11510	12574	163	273	0	15312	3798	547	68185	1990	313	525	1308	357	24088	29090	19207	1204	0	18578	806	13574	1063	14490	0	2835	2084	1021	12201	338	711	45252	42814	42792	279	377	1055	1691	10324	446	1721	4797	1371	1853	4057	865	32520	993	4521	314	396	596	36401	412	2539	2686	59795	21013	51189	59931	816	59443	23316	1002	1502	17326	647	6298	22973	11354	2064	3164	4239	1481	134630	45863	568	12416	792	11492	21266	8853	839	3338	9381	14334	9322	15250	2702	25432	27713	1611	823	1293	200	169	4791	276	593	323	573	3401	572	14328	1936	288	4540	49609	4228	6831	144208	20238	3178	1969	845	3549	718	1405	79521	891	92178	1823	118495	8820	23207	2675	390	780	71997	3231	406	4090	1800	6937	16566	1822	485	10637	1165	308	588	929	32279	40345
Bifidobacteriaceae	452	504	11319	13137	3592	5581	42915	929	215	364	7803	4182	1158	2184	3112	685	810	2175	1739	7404	16762	2685	299	39926	35117	592	27563	23318	219480	3275	896	2164	7546	514	4297	5280	531	20877	1388	3799	183169	721	2707	13338	230	876	15531	16666	17324	26660	12277	22831	135877	1438	491	4005	1480	10159	1863	1094	1053	901	1673	4666	1315	6867	91853	1202	3337	3113	1050	5527	5198	2499	1067	2049	565	319	5975	2650	179146	1114	1917	2097	3900	24044	1284	2352	54532	1356	10118	2612	2969	1999	2599	483	1024	3577	1459	2259	1475	360	8624	1165	35329	1037	6894	68402	3993	9342	942	1149	4258	1484	1220	1056	20926	765	3302	3635	2560	652	3992	3364	1753	1410	296	2757	1681	445	4276	1399	1424	1798	3856	864	789	8271	1537	1311	632	761	3765	1154	1416	897	140480	14808	1058	2252	9109	1605	2156	3414	224	195061	1347	600	2232	6985	2073	6213	4463	528	4368	20313	489	188581	1186	2264	8628	2490	5310	3732	8262	2501	8891	4151	563	3218	3624	560	1840	10417	1576	44644	365	3235	14831	1764	4864
Streptococcaceae	28456	2573	647	4523	20739	3828	1860	809	4386	233468	3555	658	11844	5414	19787	2019	4662	3710	6189	4356	54893	2929	3732	3649	4883	2385	123725	1306	3307	3017	7018	15855	5860	5251	932	4955	2557	11423	21755	5378	47423	1308	671	5730	2409	3253	3023	13399	80744	2204	16264	1066	1562	3894	1789	1403	1012	1363	3664	2505	5616	1609	6856	2491	2636	1514	2693	1592	6333	8481	2513	37450	2128	4039	2245	1557	1805	2012	17150	4380	1894	4296	8994	4872	3774	28579	1206	5197	15142	7837	5696	6016	9246	24021	39083	4497	12380	6283	8329	7729	11723	4626	45195	15146	5539	21755	13482	3306	2409	4078	7071	4913	8333	9664	5205	10064	2087	11534	4486	9153	2981	6012	7416	3625	1631	3290	15946	10697	4447	8381	1720	7568	11084	4254	25787	3597	15817	3159	12305	7594	5249	19354	2707	7513	4329	14611	5664	23989	3274	2387	6608	5781	4958	4333	2372	2545	6330	18371	28989	110604	1732	4922	22604	7672	8295	4549	1975	3057	3710	39609	5824	8382	3623	7567	23122	5437	16591	1891	1967	6660	8927	6493	2571	65414	7913	3210	6669	3338	15234	15889	14314
Coriobacteriaceae	645	2751	0	1169	2655	4929	2869	524	1130	535	15828	438	768	1862	1549	1437	1477	3038	7073	1554	5038	2318	2807	12672	1017	4798	3137	2838	9476	1206	5373	4020	4869	574	3595	4435	938	4305	376	7709	23964	4745	370	7905	1076	15320	1545	846	1615	9365	3504	4566	16120	3089	1189	15015	4221	2168	1807	4479	3043	2594	1607	19357	5432	2797	10511	7367	7211	1993	1436	1274	2914	3742	2206	3790	1348	3705	13889	5946	4915	3570	2827	6694	26614	4711	10420	8728	20806	4362	5297	2647	22063	4394	2623	1984	3512	1186	6469	4723	1985	902	3918	5134	11175	2346	1858	19846	3696	2179	914	855	13086	3397	11788	6889	12699	6775	9264	6318	8708	6907	16901	14472	30117	4311	1152	12709	7210	4231	33428	14072	11047	4658	3659	2320	1574	8512	2684	4245	1821	3327	2811	4827	2570	1411	116477	23458	1899	7214	7942	4896	12879	1947	1613	59450	13493	5526	29193	6594	53475	8575	8782	157	8870	35060	6720	263435	10518	12625	7004	27131	9429	9281	1085	16043	9118	5447	1606	15429	34208	1828	7689	4001	3985	17550	8893	3184	7474	11009	24037
Catabacteriaceae	148	2269	0	1616	6130	2070	306	0	369	11739	10354	158	0	704	101	185	735	2364	4434	1333	1014	2942	468	4301	168	9566	456	2005	1892	176	904	0	160	0	2317	1569	3080	651	166	545	186	2813	115	973	198	7567	103	551	151	2757	1972	495	1675	3035	2192	706	923	2036	2124	1621	1685	0	4761	4047	2573	1115	917	2171	1097	678	970	314	5702	3171	1373	9278	1719	518	831	14767	189	4948	919	13917	12870	591	6098	35882	10817	10754	6190	682	38689	17784	5379	5272	2975	606	153922	6430	2121	163	1561	3239	4293	1064	3373	2830	344	1871	0	0	6683	6315	3069	9296	2793	7495	18591	15388	20223	2445	25997	11425	43157	2474	602	12102	40685	2569	20443	17562	15375	8604	970	57783	3150	6282	22552	17675	2879	72746	400	10838	2189	369	2185	2521	3062	3470	6793	8196	4591	2719	360	40935	3511	200	37011	1605	6922	3444	107543	193	7629	37956	860	5287	7614	12228	10496	10645	8638	6524	884	2041	15408	12120	1106	15199	23482	725	4657	2540	43320	128164	199	783	7874	8131	30522
Sporomusaceae	0	0	0	0	224	0	0	4565	0	202	463	0	0	0	0	0	0	0	175	0	0	234	0	330	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	289	0	0	0	177	0	0	139	402	0	0	0	282	182	380	0	0	165	0	242	0	0	234	51460	0	0	0	193	227	0	288	59749	0	0	70479	0	63819	0	877	657	0	580	426	571	753	332	0	800	228	292	0	412	0	387	521	0	0	245	449	441	259	21440	316	218	20440	0	0	377	27670	407	234	315	277	897	754	1249	73417	919	73273	1066	181	15206	440	501	378	342	25837	318	157137	0	2153	55912	454	287	491	171	375	0	664	0	0	345	534	160	42334	173639	357	361	172	0	806	26023	0	882	71483	556	437	1283	471	120066	898	18841	23903	101621	132508	379	891	335	547	0	206	498	897	28188	588	1310	204	1043	209	924	1402	619	23101	455	59756	1723
Staphylococcaceae	0	8302	0	2053	25764	12302	0	0	3670	31743	15207	0	0	12269	0	0	13288	8824	3929	3536	13903	2896	0	5754	0	4842	4825	0	7792	4205	7502	0	0	0	6142	7836	8040	3859	0	8490	0	11822	0	9334	0	8836	0	0	39535	5166	18964	7617	9493	12310	9569	12575	10160	668	9204	8643	2346	9879	26119	6777	1807	7734	0	8860	19241	4414	10724	0	1709	18493	4586	2815	10148	13221	10135	15028	869	991	888	8918	3022	7726	2536	3310	14917	7785	5273	4588	7841	8749	5554	0	2831	1848	12201	11663	2745	0	17701	2850	1121	2821	10711	10772	5897	1240	0	0	10395	2500	7837	4377	7325	10708	7970	5156	16457	5850	3460	10611	10303	2775	11535	3752	1968	2677	1406	3226	7167	5578	3750	1748	1120	13139	5861	4948	6234	2503	1750	6708	1222	919	4196	13285	2459	6257	5175	1997	3505	4899	686	11901	11881	4654	10413	16622	5134	14035	11606	7438	8713	20390	2768	2324	13573	14087	7117	3913	1592	17698	4685	1629	7075	7880	653	12208	28759	9132	14180	3543	29603	27825	4326	3854	5918	16339	14526
Victivallaceae	0	1866	0	3293	1345	4578	0	0	0	0	1693	0	0	586	0	0	5717	3460	0	395	426	2217	379	7176	0	3238	0	1026	863	527	431	0	0	0	3944	3432	2332	10867	0	741	0	0	329	0	248	2412	0	0	0	2298	2620	15739	1896	2708	0	0	17405	2366	0	37920	0	0	1296	7311	23209	1987	0	53072	5727	0	0	0	14628	2063	881	11354	0	0	0	44022	0	10552	0	5698	11019	3736	13598	5196	31730	24521	1685	3198	0	0	835	289	1608	1663	15335	19358	445	1087	0	0	21804	2449	1189	2028	988	1344	0	0	26747	9790	4924	2292	77655	7838	3108	13521	9509	619	22105	5417	13305	0	1437	43128	40620	5477	3049	1210	1682	18309	7243	20248	8200	6677	6832	1269	14765	2913	0	4381	615	764	906	1871	13635	2209	3123	4892	2355	565	0	56979	5498	2257	3595	798	1924	2344	31942	1838	1938	56770	0	25778	15242	17171	1085	24331	5971	30395	0	0	8964	7850	0	12660	12578	0	12906	1631	7820	36285	0	0	2321	2328	18360
Porphyromonadaceae	1539	3388	427	5988	1721	13363	2972	1049	3449	129	13348	558	698	2439	1492	4810	1927	30608	1383	1725	1787	829	1839	2706	1049	1781	1615	6375	1184	6855	862	3473	710	1382	3967	1425	668	1198	378	1157	1825	865	4104	20144	952	8766	1611	2795	899	4440	4083	2167	2801	16376	7773	2024	3093	2926	5524	15746	665	2605	2839	632	980	5089	1259	9245	9366	1863	1351	1991	6903	1752	1148	3381	1628	525	2791	1956	3793	5002	3563	35491	4284	40566	65866	2162	7751	3963	2932	1575	4628	3004	34234	488	8202	7006	19957	1570	5613	13217	2505	3000	3514	1494	4987	2833	855	14022	178	591	49462	14238	24060	3733	14493	3614	9179	2301	16699	4963	5361	24723	5936	12676	2972	1780	25801	3356	4154	3600	4068	23321	10227	3712	8160	2789	2759	5601	3183	4241	3946	9763	5841	4864	3980	1584	3994	1703	1727	7958	5614	4800	1556	21857	25092	4789	58094	3998	7001	5495	12113	28014	18213	1591	4279	2028	5479	7863	1879	11076	4989	2701	2024	2749	10094	10347	2500	7714	21869	1768	7995	3099	2636	9723	7776	10238	10562	2820	8610
Spirochaetaceae	0	449	0	471	799	479	157	0	361	806	1401	0	158	362	0	0	239	291	852	282	304	877	0	2028	0	25658	386	330	543	132	302	0	0	0	437	261	386	233	0	266	0	576	222	244	0	746	0	298	0	32110	581	354	508	771	562	206	499	525	938	678	410	120	583	1102	940	407	202	547	450	315	358	172	1056	769	376	2970	1109	161	240	2562	144	1570	516	2476	2591	489	1943	1582	2015	2573	1346	322	2834	1294	1512	373	1199	771	1599	1962	688	144	648	1354	746	934	980	806	288	714	0	0	1537	2262	1008	1221	1117	853	25139	3462	3285	1032	2057	55254	2223	363	603	1046	2128	1193	1223	1292	1566	2646	428	1211	954	2422	715	2719	2296	110894	53982	1464	672	464	49303	1419	576	932	1714	1216	97638	926	354	8000	1100	0	3210	968	1441	2107	4791	217	2294	3814	492	905	1174	2123	1161	2352	1214	2048	284	587	1710	203236	681	253802	3315	536	3406	1029	2252	210003	1198	1036	1801	1891	4596
Halobacteroidaceae	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	183	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	118671	0	0	234779	0	0	0	195651	0	0	545988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185551	0	0	0	0	0
Candidatus Borkfalkiaceae	0	108	0	112	635	0	0	0	0	4874	159098	0	0	0	508	0	371	0	364	0	0	113	0	103	1462	255	0	155	0	0	0	0	122	0	127	127	170	12392	0	0	0	179	304	3394	0	0	0	7867	0	0	140	0	2786	125	0	1452	0	0	118	0	1081	0	0	280	0	0	174	143	0	0	0	0	176	217	0	318	209	5178	4264	118985	0	101	0	589	494	0	270	313	331	127710	354	0	371	286	0	0	165	0	616	239	0	0	0	251	124	0	0	0	0	0	0	0	252	227	114	472	138316	595	719	675	392	126	276	384	692	0	0	132	305	173	0	140	176	1237	0	372	0	100782	182	256	0	296	0	58112	0	0	0	0	0	104	0	78486	273	151	0	676	136	0	304	0	146	271260	600	0	349	762	0	170	249	465	201	244	309	173	0	107	499	127303	0	505	617	0	0	174	563	842	0	0	292	214	596
Pasteurellaceae	3163	1647	0	17317	6412	237	264	2541	2680	233	913	4224	4819	239	0	158	207	1788	172	1558	854	160	220	261	2215	0	21646	531	1112	0	0	3576	493	5445	126	1067	1340	2273	86436	282	465	394	1102	0	3133	1053	314	568	43326	3178	2593	0	133	2488	1629	219	1237	804	4708	198	1050	1885	218	1670	510	113	0	918	868	11395	908	14570	1366	643	226	300	2224	311	721	19900	192	261	3219	2762	564	9297	994	3736	3236	4392	7015	6389	383	4476	27318	399	6420	588	1758	6727	8763	3148	21568	3976	845	5680	2942	2489	870	10469	7346	10159	3106	12821	604	230	307	317	1511	1877	4942	7688	2626	393	1221	1109	2560	968	914	6891	794	2416	3878	41346	22191	287	764	584	1924	5271	3085	8485	3387	16967	878	2739	1114	6225	617	2057	3170	4806	4637	12368	113	872	518	21510	1090	206607	400	5434	12962	1370	21231	6043	351	2153	3798	3509	1458	1212	1561	2984	45940	1546	6118	4196	8167	3986	5894	11491	1943	35368	34326	1157	1177	9860	52317	2415	6060
Podoviridae	417	23841	0	5055	503	4313	61107	2924	0	0	2208	162	0	0	51790	187	146	2731	106	338	2852	1493	1462	0	0	0	0	3127	586	2760	1530	0	279	221	561	728	245	2558	1426	11587	2124	2357	17384	0	8231	277	14119	7787	4808	7848	301	616	7806	133	2115	1648	0	0	2568	834	1686	6247	457	56629	216	1706	2870	1296	2643	146	811	0	310	35247	32709	391	9157	0	6861	6746	7257	130	4377	1379	6580	1321	499	6094	0	0	1582	1612	115	1585	11691	227	19614	2048	0	1484	299	2235	1927	132	0	1863	1774	13003	2474	8121	0	0	9674	20169	700	651	48467	212	536	8726	3235	2121	2118	0	881	162	106	5929	3862	4038	1153	3693	3093	405	40273	1876	14900	1763	14694	34744	1050	1689	0	4275	6205	2265	194	8356	238	1582	4891	30879	252	888	41801	1344	1216	8327	38981	2670	0	100	701	7664	30089	11474	2696	14201	604	553	10200	5253	46544	0	823	530	1291	3488	282	2887	3503	237	718	23459	538	0	199	172	12817	22728	28956
Selenomonadaceae	0	1478	143	8678	3404	11827	207	417	264	504	2388	0	3337	1134	0	430	1178	1769	722	269	1208	551	3292	5294	570	561	144	3328	1661	165	354	0	193	313	701	789	639	245	245	733	294	696	4269	3581	8163	1777	0	169	115	2374	3576	3632	787	1058	328	242	5237	5023	15761	21065	2943	1263	455	1718	922	332	3233	31058	1023	2263	413	276	942	11585	373	2112	483	8895	304	11729	149	1392	3387	3788	21975	521	26483	1313	18062	1924	1104	6701	2939	916	1131	365	6630	509	1739	2981	492	1584	885	4522	1002	619	755	3383	170029	1065	0	155	9814	5668	1060	1209	8697	935	2245	2123	4217	709	3836	3130	2447	540	418	1526	9318	6632	12038	2410	2112	2177	574	39065	2486	1205	822	2141	449	2740	1057	3635	4479	7404	35070	85320	2368	4791	8032	1320	2099	540	327	5152	1244	133	2802	1559	12135	5078	7070	739	9959	12696	4859	1193	9973	2062	1280	4678	56693	1558	342	649	1395	3462	499	2317	3700	669	3188	954	1587	34890	28773	2076	5579	4152	4676
Peptostreptococcaceae	2010	2988	545	1019	2783	4573	3792	661	1299	27093	5161	1459	0	3496	1140	3303	1171	1159	6920	1643	6890	2606	2592	3073	1897	1269	2269	2251	3209	1271	2316	7357	953	446	2262	1789	3681	1785	2193	3516	3604	8163	1105	2162	1711	1901	645	1732	1327	2002	1789	3230	2764	4424	1061	8076	2076	1019	1056	1990	6287	1001	4470	2626	5215	3024	2895	3201	3386	1804	3930	673	1897	4327	2599	2374	2249	3346	3122	8395	4927	2747	993	7900	4296	8912	3270	12835	7729	14491	4799	3752	13632	4121	6419	2845	5919	7786	5391	4151	7123	2452	7325	4327	8600	3929	6147	3967	4945	4947	3137	2317	5900	5356	3714	6665	6167	9255	8141	5387	17471	5959	10112	4333	6871	4470	2391	6466	9424	2472	3464	3700	5252	9357	3038	5793	5868	4790	4955	5568	2609	3797	640	7634	1876	4190	3115	6057	4984	3382	12654	4818	6043	3668	1367	8815	4128	1996	13549	6416	2875	5469	9501	2858	5630	10159	2700	3361	6110	13245	6476	7402	4549	13043	4086	6680	3490	4732	1613	7256	17713	2910	6709	2960	7495	16318	2273	2886	7821	7797	15133
Enterococcaceae	1026	14001	580	2234	6750	2285	1824	1279	8397	49587	7349	494	680	3010	717	1319	2244	2593	3265	8830	2382	2775	1000	3664	2338	2511	1463	1612	3901	1209	1429	1131	783	634	1708	10606	9246	2033	588	1816	1553	2124	3783	3986	973	2205	1125	2241	5879	2115	5500	2867	2134	12765	1841	1652	8488	3373	3533	2609	3170	1303	1701	3358	3034	2088	4104	2172	2198	1505	2572	1468	5183	2834	6704	2963	4830	4205	4173	8424	4894	2398	2405	7344	2729	9950	4067	6499	6014	3604	2403	1668	18142	3136	6039	1240	3788	2130	7663	2463	4663	1446	2494	2596	2820	2606	5313	4264	6381	5999	0	1313	2665	3461	3079	2329	6467	2105	5467	6069	9103	1973	10525	5770	5636	1480	5355	4875	4897	3631	2827	11291	22616	7205	7229	2126	1950	4012	2404	5257	1959	2292	2713	2588	3585	4845	2233	4838	8972	1923	6617	4408	5925	2875	1850	14038	3792	1073	7959	5249	5710	7732	13658	2088	5918	5207	2497	2154	2049	10144	3930	7275	5951	3826	1608	3544	4143	4250	3060	7564	9763	2211	5712	2227	3509	12903	5072	5556	5882	9664	7685
Clostridiales Family XIII. Incertae Sedis	0	10147	0	10939	17884	639	136	866	0	196	15244	0	0	1686	138	0	549	967	775	455	10946	3002	1558	461	0	861	5995	157	3058	323	181	434	0	396	545	273	2027	949	3411	2424	0	1006	5439	129	1507	5006	1952	3505	807	628	720	2700	3593	8601	510	197	1917	3133	3081	7485	291	0	212	2663	534	2442	2794	1565	667	108	176	4376	1704	8404	175	2055	3578	107	496	921	0	8099	3470	15086	14379	288	25793	11204	13451	2397	493	0	2280	438	1055	3612	7402	11337	32153	688	1424	0	2245	492	570	354	291	5319	115	7259	0	0	10162	973	7634	621	877	4621	10943	9247	14077	356	1217	11699	9932	253	458	1776	1083	339	539	3280	7385	1063	5142	541	7135	534	13752	1096	8841	6939	6800	9022	777	5237	8833	2684	866	1115	23598	461	7342	223	175	3012	10068	460	67452	5879	21517	12553	13524	151	24763	1460	5801	302	697	1174	493	11910	16800	976	129	314	2615	10465	6993	6032	1665	166	671	434	714	6253	591	7958	13880	1001	2276
Sphingobacteriaceae	424	1323	0	6289	1198	1609	428	461	1276	1749	2653	0	813	11788	318	438	785	942	1094	700	172	3388	371	3348	0	8687	1880	402	622	397	502	347	233	307	501	642	920	443	0	723	0	566	882	293	364	1353	475	773	599	11342	856	541	1130	3895	6652	514	11379	835	8667	1741	416	916	1223	1346	882	702	612	1097	842	664	748	552	2557	3567	793	2000	2141	372	489	8943	691	33611	4436	14090	5206	403	12290	4111	2994	7450	5252	772	2107	2506	4847	10464	5336	5501	9949	2929	37981	565	670	10761	591	2457	2848	773	581	592	275	326	1715	2799	3974	1484	3489	1942	6723	4747	11776	1600	2004	7099	2978	631	6606	1596	2373	5784	2437	2686	2985	3352	706	1428	1125	19258	2857	3702	6583	9003	3101	4698	2108	4130	12567	44117	1549	875	1975	2348	4186	18307	964	6624	4332	530	2263	1721	3172	8134	23931	905	13933	39654	812	616	2283	3160	2238	3352	3642	4582	885	506	5060	20367	2559	29192	3959	3108	8789	4610	18131	3261	4093	3337	7946	3015	3893
Rhodospirillaceae	0	394	0	270	1272	559	152	0	216	283	1234	0	237	641	130	146	770	5976	473	1383	8274	1069	780	730	0	752	148	559	458	596	16389	0	0	0	1520	210	264	124012	944	314	0	608	338	509	269	631	22573	1133	1317	587	430	231	383	597	326	1872	276	173	761	635	436	0	4625	460	558	294	759	607	616	266	325	0	661	515	391	1555	375	68414	9229	2988	210	1195	384	2548	2012	15171	3851	1318	1671	2055	856	263	2457	3739	2231	313	728	545	1031	1094	400	12407	909	1704	726	631	20214	701	124067	1166	149	188	1404	897	884	997	4021	1784	2126	2143	2363	409	1788	2077	2161	15792	410	1461	1927	2438	2475	2148	1890	12650	1421	84347	27099	4800	819	2068	456	1245	826	1212	268	346	833	783	516	755	1509	1032	1100	510	256	1757	1065	1156	2070	2114	802	1493	4369	278	1998	3173	367	1468	1270	2226	1015	2293	727	1329	225	921	2510	2469	413	1742	4808	613	2023	1202	3801	4380	376	437	1174	1580	3335
Bacillaceae	1052	1881	305	1536	1938	2004	396	781	1285	11079	6045	247	495	1548	303	595	1014	2729	1828	1082	798	4907	648	2600	593	2384	1190	943	1785	508	960	462	472	647	1380	976	2075	595	580	1560	866	2595	1710	1085	507	1659	987	540	769	2227	1990	1295	1591	3127	1393	622	1251	1953	2468	1684	2686	550	1990	1921	3046	1031	825	2009	1819	1296	1286	2223	3257	2209	1459	4718	1990	932	1760	6179	716	2684	1967	7481	6418	1842	3724	4744	5534	13030	3830	703	10105	5690	3705	954	3302	2402	4989	4805	2957	1921	2628	4843	1748	2543	2305	2735	1252	2112	237	266	4349	4241	2624	3567	4621	4054	9948	6952	10832	3065	5119	11405	7644	1342	3007	2770	7375	5117	3127	4107	4997	7853	1293	7457	2142	6164	4058	6641	3743	7228	1455	5728	1575	1917	3816	10782	2238	4803	4123	4484	4398	4614	1117	7869	2890	782	11341	3461	4334	7685	15527	1668	6120	11294	2424	3872	3481	7357	3111	7710	2864	5907	1766	1766	5882	9133	3072	7577	9678	1852	9136	2701	6562	23164	3584	3910	4994	4919	15556
Streptomycetaceae	244	1694	140	877	2673	2779	526	307	685	1604	6140	133	0	1051	433	261	628	1503	2202	983	1575	1760	609	3155	427	3018	604	1455	2010	619	1814	177	317	177	2644	667	1204	1123	396	1248	561	2679	333	2343	468	2677	398	445	202	3408	1834	883	2303	3179	896	864	1315	696	1488	2453	1789	379	1528	2367	2685	1038	1181	2330	1691	738	1490	501	3495	1938	1519	4343	1423	878	819	7907	816	5317	1027	8378	10113	1738	9608	5217	7338	6031	3742	937	12595	3591	4191	1219	2772	1346	5111	5606	1567	638	2955	3758	4299	1838	3248	3059	1391	3131	0	583	5434	3522	4844	2787	4187	3878	8096	10991	10327	2341	7639	11596	8980	2144	1116	2972	7577	1704	5017	3140	3122	8071	1615	2023	2225	3442	2763	4222	1881	3163	889	3567	1053	1257	3359	2807	1834	3582	6601	4087	5929	1655	623	11380	5427	408	10557	2585	3982	7769	13829	696	6545	18823	1353	4480	4339	9115	5420	10334	3627	6618	683	2707	5402	13479	1492	12494	14603	1369	6569	4767	6864	20396	1252	1601	6295	7393	19600
