A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Eubacterium	5608	2635	30630	8096	10629	178723	44457	22480	45866	46469	6570	33274	73100	30498	6602	9774	2043	105262	872	30713	3467	12449	36224	26769	79122	49173	55597	44138	20047	36233	27660	34377	81508	59474	48494	12944	28320	36702	26935	42792	15754	24070	25403	19468	38964	216256	16296	38563	76824	20780	9203	82476	3701	13482	52541	16648	97600	59595	15634	18348	25389	41557	51570	41539	240813	62930	62634	15948	71805	67056	34584	47043	21558	37886	10982	32865	219482	98302	190168	34038	15336	46896	17463	18939	17961	34418	34105	52646	193106	35876	62828	230848	33813	265930	134692	66657	36778	34948	104938	145962	41245	16491	172132	78432	53792	70789	549545	86304	222401	2690	66875	38868	43765	36676	78194	97414	47012	41243	80909	53306	92047	66668	33489	69797	46032	66479	63083	437111	133651	36601	35784	53737	59183	25379	139968	57085	173866	71174	68660	179256	294335	77191	38508	72665	15086	54858	211522	201648	202454	302420	17927	43897	178750	369644	642335	107967	78580	224774	192160	1515	91036	402445	59199	32810	69462	41621	189769	128093	88554	40572	146025	69903	49012	82725	283356	23704	218150	36342	45678
Odoribacter	5597	10995	16306	5524	23489	22435	20360	17707	58700	5767	722	5489	6791	52921	1273	997	89	27602	1497	15565	23937	6660	13605	56142	13021	16507	13244	3916	962	35780	1745	9334	15892	7079	57437	31177	19891	2931	13646	2356	3390	7930	3682	2170	279	20263	9325	20075	12724	12413	36168	6486	574	1409	11957	23892	5006	7303	12594	2622	4011	11341	27084	13675	20590	14773	10606	4135	11917	13714	6064	13308	12113	14065	12012	1012	80375	56402	11481	8839	2497	10389	34125	56911	1017	1503	20304	2037	45182	1584	25527	12761	20401	15655	21877	8295	3270	3566	6988	9090	13945	3176	71003	42051	37937	29703	35121	35706	39256	4596	341	1979	10265	23722	21960	3574	13705	7337	1419	44377	29688	34717	18112	3678	18422	23980	29481	151377	18547	5393	25515	3337	2236	902	31532	3475	1281	6141	7814	6334	24894	1572	782	4881	14851	40339	101668	123528	104056	3326	2625	2934	10880	62757	47523	37839	6623	6005	51207	1666	8315	39150	10191	42882	4976	11717	34058	23210	15396	6010	61877	2110	3133	11484	20727	5098	26654	19535	16522
unclassified Prevotellaceae	5535	349	332	8658	3261	394	1422	309	476	9492	136	13188	1789	405	5362	9967	332	21960	4235	8529	310	7893	3332	2012	19462	8524	1057	4017	3496	318	37481	1081	821	1007	443	6932	380	320	431	5625	1955	723	735	4807	248	8159	12135	884	1469	6270	1714	390	6431	33234	15966	3650	32102	4707	9637	3386	63015	8949	1796	1432	720	3352	5638	763	5292	1007	5246	1657	44380	2400	1362	11151	4380	7273	3949	35793	32860	6342	1273	1086	14499	18296	6660	17094	621	43044	3025	4470	5321	2601	5587	60165	1438	32342	20187	26372	11712	6962	3683	7149	1391	9630	7153	559	1763	795	836	44889	5868	4380	2715	11667	4402	16672	10773	12768	2277	4547	9794	26346	12044	10475	10836	5378	4861	10637	21377	25700	20494	18174	18228	21818	35098	6221	9394	10411	3011	15126	30647	13776	5390	10743	29596	5530	4366	13477	44176	51552	25073	7761	23773	31999	39651	38401	15342	1124	15089	4225	8138	31957	15029	8084	2447	9821	11297	5185	940	9889	13613	9538	26413	7105	15862	14069	9323
Butyricicoccus	4641	877	3082	761	2332	9448	6582	5184	8104	10978	2242	4302	9274	10092	1943	2955	757	22065	450	7787	9919	1584	5448	4656	12405	12920	4684	8573	16332	6935	9311	4336	6652	9301	5254	15385	16313	2174	6125	4225	5562	7806	6045	5503	9858	25767	2261	17253	11352	3074	5552	3675	5580	5432	6676	8671	9869	10579	5914	2522	4069	10161	10768	988	18907	7788	12082	10179	9799	10968	3537	6392	14049	5605	9011	8463	46138	31630	28930	24829	2713	29365	13397	7497	14777	5204	24988	25993	9351	12621	61995	24914	3939	39440	32590	23394	9606	14338	11910	22939	27033	9372	28156	29809	23696	6565	24514	6967	15826	957	8505	23373	25199	11512	21895	21440	28030	29413	36159	12502	24126	16741	7185	5403	16936	12102	13348	19853	25125	43662	18631	9201	18673	2659	28708	4946	10750	9645	7428	21992	35018	16010	26829	8874	5489	25455	49544	141139	36068	43659	3311	5592	15158	35229	56176	50946	20664	31075	26518	4792	24143	44441	13637	6301	25652	47490	34267	12709	35584	3924	55056	17150	17615	8550	23440	13498	52170	9299	26502
Lachnoclostridium	4419	4534	16285	3184	10462	17851	6634	17974	26947	9814	130399	5163	13249	14832	2069	4647	4404	29742	1709	10053	4435	3138	9659	7590	14535	30061	19660	8313	8719	8990	3610	4063	13083	14327	11376	23274	21899	13628	13771	8037	8289	9872	2667	13687	20189	23328	8738	11997	9850	4816	24856	6683	3484	6691	28669	12612	11238	9280	5593	7117	3509	13303	12317	19411	36807	7615	9652	8713	23054	14341	7350	31507	5960	16546	10092	7066	50402	28602	22209	21576	5915	16483	81985	22179	12416	6810	27184	32946	21126	17755	27019	27236	10694	36998	13169	15252	7028	16687	9907	17029	42271	10290	28203	17764	36188	11148	35420	13398	30957	761	5424	12471	13239	17521	19669	11968	15688	20222	27118	18721	52345	15704	10239	6121	13965	10498	11180	28792	20214	60950	18743	6712	10104	4073	27306	8878	9973	18585	10949	34884	60281	14379	16440	13263	8145	21543	43219	80825	35781	33113	5745	12019	24359	44948	46773	19738	15869	28255	32433	273860	28482	30919	8455	5783	29270	11021	36228	13140	17449	6124	23916	12377	17728	7370	20643	9904	23458	10393	18915
unclassified Bacteroidales (miscellaneous)	4254	1489	3834	3077	5997	8182	18814	1034	4069	55269	730	8642	3377	8804	3035	33347	1167	107486	6869	4809	7018	4825	2430	4204	12503	47607	2773	3245	26449	5928	58246	956	3649	86553	2294	4076	7680	5370	4775	58347	38991	11941	2357	5641	3018	6861	5994	4837	30818	3775	11308	9033	47897	31260	13570	38580	42695	4794	24275	5951	19426	3631	3338	40860	6748	4888	1957	1505	2495	2641	5353	7838	132120	24820	34696	31492	9836	23484	6837	227969	15181	66269	21916	7400	35168	20043	75235	46156	4468	47610	12806	140076	5030	5308	10899	21195	2889	15257	14366	7840	15701	32261	6869	12543	33630	14820	11154	6010	6124	1069	760	28620	62242	3952	100987	11057	81390	106242	132793	21605	62886	96473	10136	17459	25393	20291	22071	46643	7449	9130	7442	10961	45395	7505	15499	11975	27451	13322	39240	32058	15142	67851	43789	10759	16999	194180	51770	16359	107002	314042	22461	21650	129362	27728	26711	41809	74637	95086	138664	7862	35312	22724	7835	15119	9836	11702	43573	44344	71846	6183	13255	59870	140120	15882	65785	8603	135593	70196	38709
Subdoligranulum	3543	3313	66907	3523	12996	18281	16795	13408	41829	8635	9940	4117	20127	17549	3004	2746	3187	91909	169	7121	9923	3214	6441	8092	11802	14721	25883	28612	18345	12193	12143	11299	17271	22489	8477	10711	2400	3038	58902	7380	4954	20847	5897	13352	39189	22628	1937	27594	34377	3147	12663	2031	4906	7426	8426	27132	13481	4566	6708	4282	4160	15682	22313	2782	11099	10107	29765	11418	26423	14910	10260	30811	12925	8971	25519	10081	54472	21221	29298	39410	2873	29043	32766	15083	21812	9612	32541	35148	28186	16644	16145	26953	6614	113828	14013	13745	11251	15358	19424	30839	31297	7457	26345	16182	38434	10597	26317	30980	35204	1326	1112	13060	24766	19745	37726	11879	23329	56794	50118	13918	95546	54758	6714	4975	28872	18161	18783	45458	23843	24623	23322	9447	8470	2892	12870	10124	16858	24846	7866	22618	51375	10273	22425	8703	4765	39189	39191	72081	201788	52475	2840	5117	23584	47769	107287	17566	42645	21162	34715	5166	28964	51452	20130	16252	28952	16498	45820	18383	23308	13119	43339	19166	26492	12114	25766	26803	35092	15599	30542
Haemophilus	3073	4220	204	5221	3083	175	11	153	714	1605	21	16946	6514	248	2341	2556	73	776	4694	205	78	148	147	1720	106	1501	850	86	173	2169	54	21291	286	1041	43	68	3554	480	56	1026	1203	2219	83594	263	404	367	1044	16	1060	293	540	42374	3068	2490	43	83	2393	1454	1177	756	4610	137	976	1908	169	1565	302	74	516	818	11330	802	666	198	186	1928	19519	6833	2947	231	2526	376	21108	161	160	3115	2648	341	8986	874	3471	1776	6098	147	4303	26577	363	6323	460	1724	6570	8474	21372	3338	778	5458	2836	820	9135	7326	10218	12467	433	158	232	191	704	1683	2537	7382	1655	958	2420	6055	668	2178	3486	40788	322	427	1732	2980	7763	3284	15646	814	996	5668	531	1964	3067	4492	4419	12032	183	683	674	1819	3571	836	942	9630	50140	2234	2545	201034	308	5106	10148	1015	20124	5508	314	1988	3443	1300	994	1529	2768	49322	1483	5671	3780	8039	1521	11232	1678	34518	33368
Clostridioides	2680	2076	3513	420	1696	13950	4228	6584	8106	2953	574	758	2454	4207	6097	1108	17324	7591	422	6671	1844	4958	1529	1592	10612	1684	9848	8285	3035	2587	629	3574	3286	2142	3385	2273	5010	1168	3784	5835	5230	3195	4045	5670	7102	6748	1913	2928	4180	1198	2156	5574	2434	2451	4967	3405	4974	714	3996	1242	1539	2595	8299	1518	4687	1459	6344	8370	2026	3594	2074	3922	1548	1603	2600	1688	8391	3837	8468	6333	4207	2046	2746	3501	3699	1446	8873	2607	6832	6612	13495	7615	2796	12392	5137	7140	5296	5155	13824	3595	2948	5228	5534	3037	9725	3467	10716	11609	7409	406	2861	5978	3976	11387	4288	4013	7304	6693	32684	6191	15336	6952	963	4454	3366	4230	5194	10357	4843	4243	4210	711	3408	3940	7494	1306	6239	7151	5176	2436	12990	3655	5684	3946	617	5838	24803	14359	10296	18594	1718	4160	10988	6354	8889	11685	1877	6151	5893	4427	5916	7239	2281	3957	3055	6520	10918	13782	14549	2432	4904	3021	4815	2776	10712	1867	5794	4048	4438
Escherichia	2571	8536	680	6396	66439	11583	34481	474	4417	80947	46170	6721	13557	58933	3780	4565	1057	4973	8210	9350	71044	2880	4376	19831	13479	1332	10255	3224	14171	1487	1866	1969	66940	1272	186697	88218	1998	26936	11005	2191	1131	10674	36213	2118	52458	1338	9313	34571	3635	19825	2841	7300	3072	5152	9453	9781	2197	1727	10117	2721	3003	50273	6951	10657	9274	2666	31371	223319	45162	139613	5142	2922	3306	7278	15201	3267	50619	15043	19839	99293	18382	14057	886666	94224	920258	18981	208775	14473	182882	983967	15755	23984	562120	5378	12408	15142	1094	10430	494467	8824	13605	6823	102983	5699	68242	293795	5186	42794	66596	5543	2050	9945	12737	2819	44185	4508	6559	54633	16659	14956	25373	33578	9739	3810	159050	53732	62694	9952	64590	34182	18159	6951	34603	10281	161847	5636	55643	13157	4186	9342	26894	14519	8325	4900	2244	30796	497241	13445	74683	29621	7609	125378	13449	39759	69828	10243	151835	7744	11530	2259893	74884	15693	28899	37800	278798	11116	55914	21855	101590	4031	151084	7071	33522	42667	7261	65018	10104	11260	11082
Catabacter	2516	301	599	245	328	1840	2445	942	1088	3830	68	8569	11647	1064	156	489	10673	15976	20	2234	397	120	1612	5117	13173	3369	1928	6627	11509	397	19804	568	8724	5240	343	1477	147	322	4888	38654	7366	2372	406	912	353	8764	177	1471	12157	197	644	1139	5100	8530	3322	2495	5620	12854	1850	5224	4316	4080	3266	657	4094	19667	7685	1843	6572	2862	8545	3864	10666	2227	15676	5572	23508	18991	11718	20265	630	6813	358	481	5576	6699	26794	24636	932	13683	28822	28043	1275	41171	37262	7398	10815	7528	1375	82960	10118	6082	2560	10608	12937	2463	8364	699	4370	197	161	13189	6320	19031	9279	31081	49202	27757	28977	28955	21440	41389	934	6088	16246	14258	13820	26659	4131	8967	21658	8440	34641	647	14766	2503	8454	3898	4943	6529	20608	10729	9495	9182	604	67467	31762	38310	42285	197282	326	2067	22781	19580	53240	5415	9492	10468	165826	227	12906	33498	1502	19248	11861	21864	18028	20633	10944	4464	5470	22168	21392	1853	32820	943	9841	5927	69192
Flavonifractor	2489	731	2007	533	6218	4656	3410	4293	7224	4335	35517	1995	6895	10639	1540	1770	1096	15864	1403	3989	9552	1952	5123	2952	5642	5573	6233	4489	8962	12339	4439	2357	3395	7199	7823	8710	4596	4543	4439	1853	2570	6988	1114	6563	8461	7165	4236	21369	7458	2113	6020	1249	2560	2458	6352	11452	6407	2242	2132	1176	1833	5148	7120	2004	3281	4151	7977	3193	6983	2985	1356	3653	5737	8366	4915	2923	11191	7848	8734	9515	2359	9872	21856	29776	4785	5041	10843	22870	7224	8185	7329	15929	2675	17843	6329	5208	3212	7919	2453	9425	6485	2341	11535	10339	9196	5496	6651	6290	11482	275	3360	5048	8235	6403	7420	5317	8649	16113	13165	4209	16062	11501	3996	2251	7625	4741	4998	10992	9119	8628	5658	3237	4799	1090	8275	2530	4814	5916	2718	3554	14499	6126	11409	2431	2086	12248	41096	30528	98091	28765	552	2096	6370	11475	21581	5347	9827	11162	12084	15130	12704	16234	3778	5562	7465	6999	17873	7447	12616	1970	6239	6748	9594	2822	11421	2212	9811	5854	9943
Veillonella	2386	975	265	5822	573	861	772	769	1035	1134	187	5169	8337	372	774	1250	293	3994	5255	168	1578	166	113	7459	343	6412	3406	145	500	2024	122	36965	1195	280	156	593	5232	306	201	1015	1129	2418	12972	714	1935	603	688	99	1111	626	1462	30180	357	37427	145	104	11774	565	472	435	16701	85	487	2445	1254	1370	93	127	162	647	37874	176	1546	571	149	1228	5919	12904	7778	300	9988	540	118960	1393	1359	1690	1898	239	9350	2362	2149	3284	6427	375	1665	7410	1171	823	866	866	1553	4384	37913	2942	2603	1200	11155	808	4150	4591	4336	6152	533	347	415	514	360	742	1797	4547	471	1679	307	2306	917	1552	1398	46971	2336	2042	183	130	8419	7737	583	1675	1407	26300	303	393	106851	1910	720	1663	291	580	1680	3628	493	998	5779	1192	24787	3974	5069	73338	228	3093	5323	54882	14353	2613	82	4049	5613	369	212	1972	2363	4585	1832	5475	781	363	967	2160	1602	54817	3239
unclassified Rikenellaceae	2291	108	84	5359	622	315	1971	196	145	5186	9	2698	574	189	2660	6632	5	4640	1895	2176	246	3419	821	357	750	1499	484	19301	1562	52	2359	2535	150	3596	70	188	182	32	2492	8351	3068	481	92	1144	44	3424	2934	166	2370	979	5918	2950	3279	3367	5815	2567	1976	1437	2675	2682	2334	635	521	76	306	762	743	1028	349	339	5835	209	3797	532	1835	3039	2707	1550	1672	7848	6939	8029	2043	131	4472	5058	4775	4956	531	5540	1581	6270	1674	617	521	8698	229	3246	4448	1986	3217	10792	448	2546	354	2718	584	141	62452	825	54	8509	7373	1012	3931	4513	5171	6785	6010	3145	1848	2801	4532	3840	5956	5754	6737	1674	3719	3140	3606	4291	4794	2353	5293	4075	8072	1620	2531	2584	1351	11652	2607	4764	5100	9278	2434	1311	7495	13010	10792	16547	10074	1661	4104	9780	13523	13320	9311	48	5031	2927	2573	1242	1878	5664	2375	1822	4329	3832	479	5566	5233	9679	5028	11204	5928	4196	1853
Tyzzerella	2270	559	1118	614	556	814	1256	2132	8654	964	303	1948	4212	1114	588	534	77	6291	410	3114	191	797	1679	1990	6942	505	1285	1523	591	2238	2665	1011	654	10580	3252	4475	3002	485	613	3593	1911	9970	1956	1057	3271	2253	1508	1575	1016	1423	7646	1960	89	654	2982	2618	1561	540	722	1280	206	2004	2349	2019	2356	792	674	840	703	1617	1207	1215	1035	617	2962	491	2840	1320	2791	1367	1958	612	472	507	7062	831	2719	1510	1825	5442	3661	1277	2853	4597	8590	513	3050	4397	5835	5689	1386	283	1862	7880	5535	12441	9774	5642	1783	218	1689	2699	472	5097	3378	1210	1305	1360	981	3835	4802	2061	10667	535	1055	2157	3799	2203	4216	4529	3481	2509	1861	123	10513	368	2989	709	429	834	11010	6245	1484	686	1165	3070	42311	2959	3711	3831	317	588	727	6190	6301	7842	921	7160	4426	1296	2504	6298	2578	767	2007	3025	5943	4096	4915	1169	4973	10081	760	584	902	3192	3804	14603	3055
Dorea	1751	665	2653	712	2116	7651	4190	5996	6695	4446	2048	1647	6259	5830	1489	2948	271	12801	582	3192	3098	3272	6614	1845	11382	2994	5983	4135	3959	3012	1764	2128	3999	10665	4098	3634	12107	3739	3431	7944	2442	4767	969	2991	2857	17909	741	16495	7406	1457	3293	2339	2647	3526	5738	26397	5765	2746	4210	1797	1973	5459	8765	1125	3982	4877	12783	4742	10261	7371	4072	4977	4715	3875	1990	4974	14923	11869	15920	6632	3753	5518	4334	3955	2795	3749	13398	10876	7107	4707	11582	19986	2083	55194	16650	6942	2298	5434	3713	12251	9627	3869	9005	11269	3880	5612	12328	12798	11445	1208	2948	11059	4956	11525	16380	11320	7748	4763	15759	6381	19959	11796	5213	4084	8268	10638	9426	9532	11232	7407	7850	2008	6166	1924	9432	4085	21873	14105	8791	8592	17046	15774	6666	3864	4990	14551	22370	49793	44640	17953	4580	3755	17531	33404	15954	12334	16625	15173	15376	564	16999	24662	30533	6707	6572	8458	28232	12431	49016	2630	8927	7236	7107	4135	27876	3683	17895	4060	7280
Staphylococcus	1588	189	16401	10543	254	5289	9851	6134	3079	4589	1888	523	22836	10893	2243	1094	58975	8813	293	7030	1566	4308	7277	1972	1129	5905	19225	5395	5626	9987	5281	8083	6807	4198	2827	62731	5416	17619	1763	6139	1776	4076	5190	7178	9791	8188	3228	8822	12343	5361	1642	43608	4521	11731	1126	14204	12744	730	3988	354	1557	7930	1278	1317	8391	6630	3628	2321	5587	5175	5344	5860	871	65163	5786	6381	7363	12077	7596	8687	2048	4037	4299	1297	1162	519	5235	1875	11289	3037	11033	15703	289	3573	2159	53605	2562	5020	2330	5856	3535	3172	7355	2564	6954	1223	10972	3633	4440	85	838	1124	4485	1323	10459	65228	4266	6187	27941	1711	1349	3529	1446	1462	1139	1486	1235	9327	4374	10419	2666	6566	2064	581	8695	598	1661	12586	496	4900	6650	3503	4950	4245	605	3636	10530	15863	20338	17905	3584	4714	15743	14942	19049	7439	4393	5105	15511	2373	6699	20383	7568	3321	10653	6772	4133	3247	2089	3636	3877	4069	4559	1530	9486	8657	22170	3116	22238
Phascolarctobacterium	1349	23	7281	2578	93	13565	8932	48	1430	43	13	1637	8545	36	36782	28	142	34497	3998	7507	2637	3618	96	6298	4289	5961	69	489	294	2750	10266	792	11539	10602	38	70	9757	3621	1593	1333	4486	2215	25	3837	8283	37070	12282	4302	6220	5414	27013	3787	1999	416	63	402	6499	4823	841	8837	145	663	254	1543	8190	713	210	5535	1953	69105	607	14211	2098	24013	3135	22896	23614	3811	1786	23456	11653	1463	48204	4296	33762	453	13200	1498	25467	17820	9845	6936	1023	361	11180	6106	800	1621	5608	1127	11709	17403	3807	9018	22553	184	11163	23287	21636	5878	28	13826	1191	119	21310	10933	2503	34901	79132	24182	12215	837	37743	13118	34123	13879	12152	213963	17944	20143	27660	91	3467	5377	28355	3011	4600	54537	280	16731	28168	6275	704	955	78	1377	47782	165431	31272	4115	3225	8309	757	35320	29820	13440	111274	26268	1667	71167	36587	569	25961	3124	14355	140	32127	16101	6070	5537	4984	3802	4244	16439	15193	14191	178625	46012	6392
Gemmiger	1263	1903	31280	1314	6167	7084	3025	5304	18283	1996	294	898	4745	4232	1493	459	16	19016	24	917	3515	530	1577	1003	531	3894	9470	3614	1732	6404	407	5900	1538	4015	2432	2772	141	80	24776	1169	704	1618	2881	4807	33178	1324	357	6248	8025	1184	2903	1217	386	552	4067	5415	1803	773	1508	1468	305	2031	3584	4714	3088	1601	7397	1052	7240	2549	3248	15203	615	2109	357	1318	3289	3992	4523	6059	703	6021	243	8668	6217	1368	3689	2568	12136	1118	2005	2037	1381	10593	3707	2325	3892	5417	8100	7830	5601	1927	7962	1463	15404	2699	8664	16012	9707	333	244	1326	4894	3486	6859	2357	4654	1614	7434	2369	40614	2315	2010	1035	8545	5257	5473	6598	3424	7216	2110	1634	782	1220	1499	1119	4638	3414	1585	5944	2808	1545	1903	1268	503	4158	3246	19193	2339	2885	1267	1588	5002	12189	7736	6304	10077	5258	2581	443	6060	11630	8356	2238	2648	1473	6510	3950	1581	4502	17767	1180	1402	4474	2971	11751	5397	1400	3448
Bilophila	1169	782	5255	1508	7048	5478	142	68	5335	36	22	336	1236	9970	22	8	30	2454	2834	1032	25362	1287	840	17327	562	2152	6657	449	2035	3521	707	115	5966	9374	4309	35571	4660	12306	4052	77	1724	3166	150	89	10149	2380	7499	28565	1942	3502	18303	106	61	566	121	23819	706	874	1012	744	154	859	857	2089	1117	694	789	427	1166	1381	771	4463	589	520	731	5266	1238	9389	4848	10826	1901	925	24366	22530	1401	360	1119	3133	10936	761	3302	6311	10769	59	4200	580	949	7958	4873	463	9339	605	1300	15616	2865	5527	2014	9661	8172	678	3909	459	795	9018	613	38	1013	822	946	8903	5660	1201	8802	346	1387	2316	4713	7906	5008	9929	5614	3119	339	37	7706	685	505	7359	567	3015	5653	176	1231	8331	19	1456	33387	9888	23244	24895	273	2119	219	3243	39396	2884	11635	997	368	15827	5117	2474	4262	5835	6995	4246	4947	1279	3106	321	5385	3047	252	603	373	303	13990	1493	2700
