A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Saccharomycetales	485	1391	272	548	291	926	1036	985	1094	688	926	263	892	215	167	2076	1874	1120	1017	1021	2214	995	592	2412	681	481	1266	897	319	1342	1519	534	3951	302	323	113	741	346	150	1143	458	1755	3400	2956	1357	154	135	1372	949	208	377	1848	1155	222	1499	1052	120	637	608	80	1709	1142	194	2300	200	398	1918	73	1792	1181	1626	749	64	2468	643	809	329	449	104	1329	2386	2153	1099	2206	658	199	263	696	271	1513	281	2005	1166	282	568	2567	1022	226	406	1028	966	131	389	312	553	404	863	857	79	1321	134	367	886	112	178	1159	406	1572	2128	18121	621	429	1407	191	970	232	454	2996	550	1677	138	1751	1112	414	679	1390	1007	1252	299	446	399	181	266	3732	2970	114	1113	912	2107	513	186	1009	319	1578	686	1823	3724	763	4990	148	183	974	473	322	495	709	905	387	1360	171	262	371	835	668	71	708	46	1460	1680	183	1237	1760	1736	811	199	88	6605	1125	1237	1989	1047
Pezizales	34	134	24	63	38	73	225	176	89	72	73	6	106	56	20	99	57	135	104	81	116	84	20	215	44	47	28	141	15	206	99	39	245	34	31	13	44	17	23	80	6	184	221	86	203	10	12	119	82	26	38	179	155	0	70	94	6	45	65	13	121	140	52	209	5	43	251	5	112	176	149	80	29	249	54	26	18	41	5	125	336	59	131	211	20	28	16	61	17	107	34	66	130	85	69	307	109	31	47	66	195	19	58	34	90	53	139	58	6	93	12	16	78	9	17	110	34	83	158	214	20	28	138	23	44	23	35	246	35	115	10	219	124	66	53	97	57	93	44	33	90	17	60	320	176	13	53	112	197	39	19	137	39	190	50	143	190	72	293	31	32	27	61	30	68	90	92	39	94	6	45	46	45	68	8	42	6	166	105	12	220	76	206	102	38	7	114	225	130	192	88
Orbiliales	25	64	6	32	16	38	61	58	41	53	26	0	17	18	4	25	33	25	25	58	57	21	15	95	22	6	20	21	4	65	45	8	112	4	8	4	9	5	5	34	4	112	129	134	59	7	28	44	29	2	8	62	56	0	50	63	4	22	20	2	90	127	15	60	19	22	88	4	75	47	94	60	2	108	27	2	7	23	5	58	114	34	63	74	11	4	8	24	6	50	28	24	34	9	28	53	23	8	14	43	22	8	7	14	19	18	38	24	2	61	7	4	30	1	6	56	7	35	60	42	15	15	68	5	47	16	16	108	11	57	18	42	70	13	12	49	15	21	18	33	12	3	12	144	93	2	1	31	118	22	18	53	29	57	15	63	67	41	196	2	16	4	12	9	22	23	125	8	57	5	15	24	25	42	10	28	2	98	60	7	31	33	68	19	3	1	32	40	50	73	76
Chaetothyriales	38	168	43	58	68	85	177	132	92	82	62	3	97	43	64	116	48	109	78	123	130	64	62	220	42	57	58	178	9	213	143	53	290	21	17	14	53	83	41	82	2	328	236	120	104	14	24	323	46	53	13	354	159	10	107	117	14	27	70	15	122	183	53	202	23	60	324	12	152	233	254	88	7	278	67	45	16	59	5	111	377	105	126	234	53	8	28	96	16	173	37	106	73	56	105	188	91	45	55	61	61	59	16	41	73	63	92	84	8	79	7	16	76	30	12	128	21	107	169	125	29	40	184	15	53	40	51	168	96	156	4	309	119	68	51	122	100	91	33	46	29	10	55	483	181	8	19	132	219	42	30	96	82	148	66	132	163	72	232	9	64	144	66	54	58	107	131	54	88	4	59	64	107	96	45	66	4	175	137	31	97	88	189	104	15	19	86	258	163	218	58
Verrucariales	2	19	4	28	5	7	4	4	3	14	3	0	13	3	0	2	3	5	37	7	6	21	3	24	0	1	1	3	2	10	35	4	49	1	1	1	0	1	1	2	0	35	99	1	5	9	0	6	16	1	2	27	16	2	19	2	2	4	5	6	19	9	0	9	0	1	13	0	26	13	6	5	0	10	6	0	2	2	0	7	27	1	12	46	1	0	2	25	1	26	2	3	14	0	7	4	3	7	0	10	76	2	3	1	8	2	9	28	0	92	7	0	0	1	2	7	0	25	128	13	1	15	6	0	0	2	5	37	0	7	0	22	6	2	11	3	3	0	1	2	39	0	2	104	77	0	2	1	5	3	2	5	7	13	4	7	29	2	11	0	3	0	6	3	8	5	3	0	13	0	1	0	2	6	0	5	0	26	2	1	11	21	29	5	1	1	23	1	8	16	1
Phaeomoniellales	7	8	1	0	0	0	4	1	10	3	5	0	1	0	2	14	9	14	8	6	6	5	3	9	2	2	7	2	1	12	8	1	43	1	2	0	0	0	2	5	2	6	13	1	7	0	0	3	8	0	4	18	5	0	6	13	0	6	0	1	3	1	0	2	0	0	15	2	5	7	2	0	0	8	1	12	0	5	0	14	11	3	5	10	0	3	1	0	0	4	1	6	3	1	2	11	3	0	2	7	0	0	2	3	12	0	8	13	0	9	0	1	10	1	0	6	0	6	9	9	20	2	13	0	3	1	9	23	0	18	1	8	13	0	1	4	1	3	1	2	1	0	1	17	14	0	1	1	4	4	0	6	2	11	3	11	32	14	12	0	0	0	5	2	0	5	6	3	2	1	1	0	5	3	1	0	0	8	6	0	4	10	7	2	0	1	11	6	7	17	2
Eurotiales	137	663	159	284	206	331	473	708	510	361	296	30	526	140	112	425	209	478	312	418	561	387	227	951	198	168	222	439	60	586	660	153	1288	139	121	60	138	363	91	436	76	764	1044	596	505	67	55	787	240	144	137	1095	538	28	616	449	68	193	270	65	544	793	126	808	84	214	1052	43	609	583	583	338	33	984	297	200	109	258	26	492	1073	391	508	762	205	81	123	316	120	568	154	335	390	189	289	835	303	135	217	365	502	86	81	151	332	177	333	361	47	528	48	66	308	74	100	565	85	456	769	742	165	254	724	141	334	144	220	842	160	544	94	831	530	209	252	452	312	464	124	195	225	71	254	1839	753	45	46	342	761	191	120	448	291	496	233	623	649	396	1152	71	137	183	228	189	215	361	400	204	352	140	163	213	325	411	66	272	35	583	481	78	486	707	692	328	106	47	535	501	674	958	254
Onygenales	61	174	127	109	30	76	115	242	164	220	96	30	213	32	70	130	69	147	100	112	204	83	44	262	52	24	92	311	13	133	180	32	354	101	45	72	52	25	26	98	26	248	440	141	173	26	21	674	78	39	48	570	165	5	133	92	90	50	82	12	191	149	38	211	26	46	303	14	136	154	219	83	65	246	76	221	93	91	50	371	266	90	213	513	54	97	120	106	128	164	29	64	316	125	129	140	89	39	57	88	104	23	83	48	89	46	60	108	5	170	23	19	57	28	25	275	148	96	130	219	105	35	172	123	122	44	81	238	44	117	83	242	129	179	86	90	207	133	26	41	47	21	51	534	215	9	12	115	194	206	28	153	74	146	62	148	202	70	351	24	21	105	194	116	44	122	344	51	146	19	40	60	61	78	17	186	10	258	101	40	141	51	178	48	33	13	113	133	412	412	78
Ostropales	4	2	0	3	1	1	1	3	1	0	1	0	1	1	0	4	3	2	0	2	5	0	0	1	0	5	0	1	0	0	3	1	6	1	2	1	1	0	0	2	0	2	4	4	1	2	0	2	1	1	0	10	2	0	2	0	0	1	2	0	1	2	2	5	1	0	15	0	6	4	6	1	0	4	3	3	0	5	0	2	19	36	1	10	6	1	0	2	0	1	1	29	0	1	1	8	1	1	0	17	7	0	0	2	1	0	0	0	2	3	0	0	2	3	1	2	1	6	3	4	3	0	1	0	2	0	0	6	0	1	0	3	3	0	1	4	2	4	0	3	1	0	5	9	2	14	0	1	2	2	0	3	3	20	5	6	2	0	5	0	3	1	0	2	1	5	2	0	1	0	1	1	0	6	1	0	1	2	2	0	2	0	8	5	0	0	72	0	4	4	2
Lecanorales	17	44	12	29	22	31	45	42	43	29	11	2	22	12	0	16	17	35	36	46	35	29	22	137	5	3	8	36	7	41	50	15	127	3	7	7	12	5	7	30	1	52	60	67	39	12	4	52	19	9	7	164	62	0	31	41	4	36	26	3	78	60	12	66	7	20	55	1	40	35	59	20	14	53	10	21	10	19	2	20	73	42	29	95	11	13	10	20	6	47	10	33	39	16	28	48	17	18	15	16	21	4	6	15	15	24	17	13	1	45	1	3	19	15	15	40	8	36	36	99	8	5	49	4	30	9	17	72	19	79	5	78	20	11	13	68	20	33	3	13	31	4	13	144	49	16	3	19	23	10	3	49	24	37	26	73	40	29	127	2	10	2	32	11	26	21	22	16	34	5	10	27	16	25	3	14	0	59	27	6	49	119	52	20	6	1	50	37	35	42	19
Teloschistales	0	8	0	2	1	7	4	4	17	6	6	0	6	1	0	7	10	0	2	4	14	2	0	15	7	3	5	1	1	3	5	1	25	0	1	4	1	2	1	15	0	9	3	22	4	1	0	12	6	0	0	3	10	0	7	2	0	1	4	0	4	14	1	9	13	2	10	0	12	9	8	3	0	13	3	1	0	6	0	7	19	7	6	8	10	0	0	1	0	20	2	8	1	0	4	17	5	1	2	2	0	4	5	1	3	2	0	15	0	6	0	1	6	2	0	2	0	10	3	5	1	0	4	3	2	1	4	11	1	7	0	10	5	2	1	8	4	5	0	2	0	0	3	11	7	0	0	8	6	0	2	5	3	4	0	16	7	1	60	1	0	0	1	5	2	0	7	0	4	0	2	0	5	2	0	3	0	3	11	18	8	1	13	25	0	2	9	9	8	10	1
Umbilicariales	3	30	3	2	0	6	7	13	7	7	11	0	6	2	1	4	2	14	13	13	11	1	3	23	1	3	4	6	0	15	11	4	16	1	2	6	4	3	3	6	1	23	10	10	13	0	2	17	2	8	0	11	9	0	2	3	2	7	6	0	9	22	3	14	1	10	13	1	8	10	9	9	0	32	13	1	0	3	0	4	15	6	6	23	12	2	2	7	0	18	9	10	4	4	7	16	10	6	3	11	1	3	0	5	8	4	2	8	6	8	4	0	7	1	1	7	1	5	12	11	0	4	25	1	3	1	1	4	0	11	1	20	8	13	10	4	7	4	1	3	0	1	4	27	8	0	0	6	26	4	8	7	8	1	7	6	36	3	9	0	0	0	4	0	7	5	8	5	4	0	5	11	9	8	1	5	0	10	8	2	15	6	13	15	0	0	8	20	21	22	2
Geoglossales	316	1903	269	517	464	619	1121	1004	816	736	449	40	456	405	405	603	376	752	495	856	1059	533	322	1769	205	435	552	870	125	1623	1020	256	2772	252	324	205	311	217	214	781	102	2163	1669	550	989	175	181	1734	363	354	187	2135	1521	14	704	676	186	245	703	114	1302	1355	338	1790	225	535	2512	114	1013	1552	1306	739	111	2473	756	510	378	459	104	962	2112	894	715	1507	194	130	236	667	258	1369	249	788	548	403	885	1393	733	380	466	588	582	311	191	470	717	517	470	1075	102	891	220	154	723	176	268	765	213	732	1001	1055	182	336	1559	170	616	321	343	1315	345	1261	128	1771	865	499	429	1016	592	909	352	224	198	118	650	3659	1177	74	60	868	1914	278	252	992	655	840	605	866	1295	641	1219	104	312	195	525	354	416	842	1003	351	546	96	514	528	644	733	124	399	25	1856	1153	97	913	915	1352	594	158	91	789	1522	1549	1633	503
Xylonales	0	2	1	0	0	1	1	0	2	0	1	0	0	2	1	0	0	1	17	4	4	1	1	8	1	0	1	0	0	1	4	0	5	0	0	0	2	1	0	5	0	4	2	6	3	0	0	3	2	1	0	3	1	0	6	1	0	0	1	0	5	1	0	3	1	1	8	0	4	8	5	0	1	2	1	3	0	0	0	1	12	3	3	6	1	0	0	0	0	3	0	1	1	0	2	2	3	0	1	1	11	0	1	0	1	0	1	1	0	6	0	0	0	0	2	6	1	4	4	0	0	1	6	0	0	0	0	3	0	2	0	3	4	0	0	1	1	0	1	1	1	0	0	30	8	0	0	8	3	0	0	0	0	2	1	2	2	1	4	0	0	0	0	1	2	2	3	2	0	9	6	0	1	6	0	0	0	2	1	0	8	0	1	3	0	0	2	3	4	6	1
Symbiotaphrinales	1	9	1	4	0	1	4	4	1	2	3	0	6	1	0	0	51	2	0	2	5	0	0	1	1	2	0	2	0	4	4	0	7	2	0	1	0	1	0	0	0	8	6	0	3	0	0	11	8	1	0	7	1	0	0	1	0	17	2	1	1	7	2	7	0	0	4	1	3	5	5	0	0	4	1	1	0	1	0	4	9	5	3	8	7	0	0	0	0	8	0	4	1	7	3	2	6	0	0	5	7	0	0	0	1	1	0	0	1	4	0	0	2	0	0	1	0	0	3	5	0	1	2	0	3	2	1	3	1	1	0	2	4	2	0	4	3	0	0	0	0	0	1	6	6	0	0	0	6	1	0	1	2	0	4	1	2	1	28	0	5	3	0	2	0	4	2	2	1	0	3	1	1	1	2	0	0	3	7	0	2	0	1	3	0	0	38	0	0	2	22
Arthoniales	0	11	0	0	0	1	30	4	6	2	2	0	1	0	1	2	1	1	1	1	2	0	0	2	1	0	2	2	0	5	7	0	7	2	0	0	1	0	0	0	0	16	1	0	5	0	0	8	2	1	3	6	22	1	1	3	1	2	4	0	4	1	1	13	0	0	22	0	3	7	7	1	5	4	0	0	0	1	0	2	2	7	7	8	1	0	4	0	0	6	2	4	1	1	3	8	2	2	0	1	0	0	2	1	3	3	3	0	0	2	0	0	3	0	0	4	2	1	4	16	11	0	12	0	0	1	2	1	2	0	0	3	3	0	3	3	2	3	0	0	0	3	2	8	3	0	1	0	7	0	1	1	3	8	0	3	5	8	0	1	0	0	1	3	4	3	2	1	2	0	9	3	2	2	1	0	0	6	4	1	1	0	3	0	0	0	8	25	4	5	2
Patellariales	3	2	2	3	3	4	6	3	4	9	1	0	1	0	2	7	4	16	0	6	12	3	2	18	3	1	0	1	0	4	5	4	5	2	2	0	4	0	0	8	0	13	8	5	7	3	0	4	1	2	1	14	4	0	3	4	1	1	3	0	13	4	3	12	0	1	9	1	3	2	6	6	0	9	1	3	0	4	1	21	8	1	7	10	2	0	4	3	0	6	2	1	3	1	8	8	1	1	4	1	1	0	3	4	1	9	5	1	0	3	0	0	2	1	2	3	0	4	7	7	0	2	10	1	4	1	4	8	0	4	1	2	7	2	2	4	10	5	1	2	9	0	7	33	7	0	0	8	12	1	1	5	5	5	2	14	8	10	9	0	1	1	1	0	6	2	3	3	3	1	2	8	1	8	1	2	0	0	6	0	8	5	7	1	0	8	6	18	11	7	5
Botryosphaeriales	41	311	39	75	54	95	174	127	148	77	43	9	84	35	16	99	40	112	41	116	151	56	29	275	52	43	64	79	21	220	131	32	320	27	18	15	66	17	38	122	8	280	254	59	194	17	8	249	34	53	12	302	161	0	103	98	18	18	81	12	173	160	20	158	25	50	296	3	134	169	198	181	75	357	59	72	36	57	8	139	252	111	70	252	42	19	38	139	33	223	85	115	140	44	112	172	141	33	51	79	55	24	18	41	74	56	117	64	6	121	13	124	62	28	43	101	39	136	176	113	52	33	216	81	59	41	48	248	41	161	58	314	167	55	51	181	103	86	30	40	24	37	47	686	231	11	8	125	227	27	30	118	67	121	69	154	209	71	129	10	37	55	52	33	99	137	133	58	62	6	62	81	68	84	44	41	8	202	97	27	127	96	209	67	52	15	121	188	246	239	69
Microthyriales	1	5	0	2	0	0	18	2	0	2	18	0	2	0	0	4	1	2	0	1	5	0	5	2	1	1	1	2	0	3	3	1	3	0	1	0	2	1	1	3	0	11	6	3	6	2	0	0	4	5	0	5	3	0	0	0	0	1	4	0	0	5	0	3	1	1	4	0	4	2	0	0	2	2	0	1	0	0	0	0	11	1	0	14	0	0	0	1	0	4	0	2	0	0	1	4	0	1	0	5	1	0	4	1	20	2	1	2	0	3	0	0	2	0	0	1	0	3	2	1	0	4	2	1	0	2	0	5	0	4	0	4	1	0	3	4	3	1	0	1	0	0	1	17	53	0	1	3	4	0	1	1	2	7	1	6	3	4	5	0	2	16	0	0	0	1	1	0	3	0	2	0	3	2	0	0	0	5	0	0	0	0	6	3	0	2	2	0	3	5	6
Trypetheliales	1	1	0	0	1	0	0	0	1	2	1	0	1	0	2	0	2	6	0	0	1	2	1	1	0	2	0	6	0	2	0	0	3	0	1	0	0	0	0	3	0	24	4	0	0	0	3	8	2	0	1	9	4	0	2	3	0	0	1	0	1	3	1	3	1	0	14	0	1	1	6	3	0	5	0	0	2	2	0	6	2	0	2	4	4	0	0	9	0	5	1	0	3	0	3	12	2	2	2	0	7	0	1	1	2	2	1	1	2	6	0	1	0	0	1	5	2	9	2	3	1	2	2	2	22	4	2	4	2	1	0	7	3	1	0	5	1	2	0	1	0	0	2	9	1	0	0	3	13	0	0	2	0	3	1	10	0	2	1	0	0	1	1	2	1	0	8	0	0	0	0	2	3	4	0	2	1	3	1	0	3	2	1	2	0	1	4	3	0	3	0
Acrospermales	4	3	0	1	0	1	4	2	0	2	0	0	2	1	5	0	0	0	2	6	4	0	5	1	0	0	0	1	0	6	2	3	2	0	3	0	0	2	0	3	0	5	12	0	6	0	0	5	1	0	0	0	9	0	5	0	1	0	1	0	2	2	1	1	0	0	7	0	4	3	4	6	4	3	0	0	11	1	0	1	7	2	2	12	0	0	0	3	0	3	0	3	0	1	0	2	2	1	2	2	5	0	0	2	3	1	1	0	0	4	0	1	3	0	0	5	1	1	2	7	0	1	9	0	0	3	1	3	0	4	0	8	24	0	1	1	4	5	0	0	0	0	1	10	3	0	0	2	6	7	0	1	1	2	1	7	6	9	3	0	0	0	3	0	2	1	4	4	1	0	6	1	8	4	1	0	0	9	16	0	3	0	4	0	0	0	3	0	12	0	0
Venturiales	8	96	40	21	47	72	114	84	37	20	43	2	35	20	24	54	11	76	52	83	32	54	7	133	27	8	10	61	5	65	113	11	171	18	10	4	21	6	13	50	3	87	100	13	54	4	9	251	33	10	3	128	72	1	55	96	3	21	16	12	67	57	15	85	15	25	135	7	62	107	107	48	3	115	28	7	9	48	22	73	165	77	69	133	17	37	11	39	7	66	19	64	57	20	120	82	28	31	27	41	54	11	10	10	30	47	42	42	5	47	1	7	25	3	17	57	85	63	80	85	7	32	119	3	36	6	19	61	15	49	4	135	51	19	64	52	32	60	20	7	22	2	36	390	86	4	2	24	137	14	7	87	40	28	39	41	117	41	163	9	6	4	37	13	24	70	39	24	50	7	17	34	34	42	5	43	1	158	60	10	76	91	86	34	11	5	43	152	112	99	23
Phaeotrichales	1	6	0	5	1	4	1	4	7	1	1	0	4	5	1	5	1	1	1	3	5	2	0	1	0	1	2	1	0	4	3	0	6	2	2	0	1	0	0	2	0	10	8	0	7	1	0	2	1	3	0	13	7	0	1	1	1	0	1	0	5	2	2	5	0	7	5	0	6	13	7	4	0	12	3	2	0	3	0	5	8	2	5	9	1	0	2	1	0	4	0	1	0	0	3	6	3	0	6	0	0	0	0	1	4	5	5	4	0	0	0	0	3	1	0	1	0	4	7	8	2	2	8	0	1	3	4	5	1	7	0	17	6	18	0	11	5	7	2	1	4	0	2	27	3	0	0	7	16	3	0	9	4	9	2	10	1	1	4	0	2	1	1	2	6	7	5	2	3	0	3	1	2	5	0	2	0	12	11	0	1	0	5	6	1	1	8	10	6	3	1
Dothideales	9	49	14	28	23	30	16	39	54	26	20	1	18	8	30	22	17	38	31	32	44	10	7	67	28	12	9	16	2	34	54	26	117	4	3	18	27	12	2	30	0	62	53	6	37	3	0	70	10	19	6	106	40	0	26	24	6	16	22	2	38	40	36	43	4	9	82	0	27	55	98	47	3	41	26	26	1	10	2	31	69	22	29	66	10	4	1	34	7	57	6	24	18	16	44	47	20	11	10	13	10	4	4	7	33	14	10	21	1	47	0	5	21	2	10	24	1	20	59	278	4	29	68	2	7	13	12	40	13	47	0	68	50	27	19	29	20	29	9	4	5	1	21	123	40	1	1	24	56	8	5	34	12	19	17	35	61	16	22	4	10	6	26	6	27	37	23	23	16	20	19	16	17	19	1	11	0	46	47	5	35	19	63	38	7	1	34	29	74	84	16
Myriangiales	6	29	12	10	13	15	25	26	33	12	26	0	20	6	4	43	7	21	10	11	23	10	2	76	21	4	10	10	3	24	17	26	26	7	41	4	42	35	1	49	12	40	34	17	22	1	0	15	10	18	21	48	32	0	55	13	0	18	18	0	38	45	3	15	9	4	40	0	16	20	26	24	1	85	16	9	3	29	14	14	57	12	16	66	25	5	7	11	5	8	6	10	52	4	18	44	22	5	2	8	23	2	45	6	23	6	8	109	0	19	4	0	30	24	13	13	8	25	45	24	2	4	51	1	39	4	9	72	9	27	1	26	99	7	10	42	29	27	7	8	35	8	26	57	36	0	3	19	49	8	4	28	11	27	18	19	28	13	40	4	4	2	21	4	12	17	22	25	13	6	14	10	13	32	1	9	0	19	23	47	28	15	28	14	16	9	63	52	35	29	4
Capnodiales	219	644	90	173	154	174	266	359	248	204	101	4	156	99	53	172	193	1583	1507	2489	264	112	129	468	747	89	144	273	16	317	405	72	616	57	61	35	86	42	56	264	29	463	712	18	311	31	27	595	202	57	109	661	396	0	2410	238	31	200	192	33	439	528	87	349	90	115	619	21	290	444	310	135	29	707	149	87	78	145	19	254	640	184	188	381	81	30	75	263	31	387	53	158	124	102	202	467	173	82	169	120	387	54	33	65	182	95	95	144	26	496	25	25	140	23	50	177	32	204	403	504	81	1283	388	39	181	97	63	649	93	257	51	774	286	99	230	260	195	1070	92	64	66	11	123	1090	374	57	33	206	637	112	56	257	153	259	167	279	877	162	1106	352	27	133	126	85	157	262	257	99	187	56	176	267	177	235	24	397	16	429	584	37	223	226	944	179	81	41	274	502	439	292	1720
Pleosporales	100	427	84	182	155	205	329	434	402	249	249	18	177	127	114	347	232	406	314	288	429	235	195	900	123	79	125	338	40	587	362	99	966	61	101	43	96	107	71	293	56	588	544	181	304	51	34	533	114	93	77	727	350	39	344	244	44	101	202	44	488	489	114	597	96	142	763	36	371	466	526	198	29	666	171	136	73	149	47	342	724	237	290	683	121	35	104	229	51	338	57	255	130	91	184	551	254	79	148	250	347	82	74	114	213	119	103	217	23	342	48	108	211	41	67	275	109	227	590	505	138	152	511	41	181	109	128	636	166	458	47	720	395	108	150	303	233	270	67	104	129	75	132	1373	497	20	26	249	517	85	84	359	186	352	165	315	411	199	636	31	77	58	128	105	185	260	241	115	203	44	119	216	223	210	28	171	16	442	262	122	341	585	450	177	51	33	285	684	451	612	229
Mytilinidiales	8	20	6	51	5	9	10	11	3	5	7	0	7	6	2	7	1	9	6	8	5	7	3	29	3	3	17	14	0	27	16	3	47	3	2	0	6	5	3	17	1	30	16	13	9	2	12	57	6	2	1	30	25	0	6	22	3	8	16	0	23	21	6	8	0	2	26	0	7	22	17	12	2	25	15	14	2	9	11	14	19	7	10	34	7	1	0	10	0	22	3	8	11	3	24	28	10	4	3	3	6	6	2	8	10	8	11	10	0	14	9	1	13	6	3	9	6	12	12	20	0	2	42	4	4	9	7	29	10	22	0	24	8	11	7	18	7	11	7	3	5	1	7	68	18	0	1	10	29	7	0	35	11	9	11	17	18	8	23	0	6	1	5	3	4	12	13	1	16	5	5	2	10	10	2	6	0	22	20	5	23	8	16	7	1	1	11	23	18	28	5
Erysiphales	14	241	55	10	13	58	227	76	141	26	335	3	21	18	46	64	769	205	90	20	236	17	16	130	23	8	14	63	558	63	302	15	427	5	8	6	66	7	3	187	7	157	623	751	173	7	4	184	32	2	5	214	202	4	353	108	11	28	18	3	230	142	43	152	2	16	140	2	88	103	92	88	2	229	89	81	8	40	13	151	187	58	20	223	229	24	20	283	66	85	9	24	52	20	67	89	25	11	17	230	128	11	5	7	98	18	19	28	1	117	6	25	56	5	66	35	8	51	34	148	296	157	180	17	59	12	21	459	21	52	3	143	31	50	16	57	113	66	7	147	82	6	27	131	225	1	6	15	282	8	367	31	26	181	24	62	70	79	301	3	8	4	23	101	7	213	132	84	64	11	39	130	148	44	16	68	4	67	91	6	69	265	378	184	158	4	29	59	102	131	143
Helotiales	116	470	114	155	102	229	262	280	736	237	381	10	185	127	46	281	198	372	327	285	378	254	144	688	215	68	117	176	32	351	433	109	878	49	110	43	98	79	58	322	88	509	658	958	353	57	44	376	240	50	91	533	459	20	452	226	24	212	164	27	536	411	66	497	116	114	619	22	349	314	445	249	36	738	190	250	61	176	30	464	686	240	288	660	123	78	105	183	45	331	94	238	353	68	195	451	218	98	122	275	232	40	102	102	212	106	312	337	28	428	25	53	215	31	81	317	41	365	535	613	359	209	496	54	227	90	261	624	105	388	39	448	387	116	192	279	133	423	52	160	131	42	106	978	520	6	19	209	441	138	82	315	89	383	186	494	683	276	1485	72	108	182	127	73	137	221	242	131	275	62	108	149	142	230	25	173	11	404	314	59	395	373	461	206	32	31	560	361	351	670	334
Hypocreales	327	1574	374	648	344	715	1176	1231	1281	728	667	107	536	365	360	837	461	1208	773	847	1204	688	381	2008	325	329	478	880	82	1523	1153	322	2832	205	355	146	294	178	198	1219	198	1811	1988	1493	1186	165	85	1945	601	270	245	2145	1362	45	1084	852	133	430	609	95	1277	1306	421	1449	281	444	2551	48	1144	1421	1392	711	94	1994	737	565	188	594	76	1121	2374	872	1106	1739	315	181	269	777	171	1226	309	850	760	326	953	1487	734	342	409	663	849	210	167	367	738	443	805	634	49	1181	52	650	798	91	188	1111	216	827	1610	1559	517	485	1584	124	698	289	490	2072	375	1197	168	1862	1089	368	438	960	616	902	308	261	508	96	523	3743	1635	70	73	676	1601	378	299	994	500	1168	526	1153	1748	806	2703	110	245	402	497	319	673	902	923	364	681	123	365	472	684	762	131	398	83	1408	1118	177	887	1112	1404	792	332	85	1539	1566	1447	1868	808
Microascales	20	197	19	80	38	84	138	155	212	84	68	1	69	29	48	126	73	75	109	115	196	82	33	168	101	46	39	77	22	161	179	37	303	30	40	10	43	29	20	152	12	262	258	84	200	28	3	192	51	26	42	275	173	2	238	72	9	41	79	23	156	191	35	138	20	49	270	9	193	175	129	87	13	291	42	41	59	32	16	115	279	78	129	143	55	22	20	84	26	136	31	95	184	32	61	226	95	48	31	82	70	38	26	50	120	53	62	64	12	154	9	15	110	12	28	116	28	123	203	145	94	73	165	18	57	43	58	268	40	138	13	143	178	51	49	159	95	140	46	58	42	17	48	497	246	10	6	136	210	60	30	110	106	130	65	157	239	84	268	28	19	8	47	36	93	104	96	34	92	5	47	54	75	99	22	73	12	170	144	31	98	91	224	81	31	16	120	111	168	234	153
Coronophorales	515	3765	582	1058	964	1422	2652	1956	1645	1587	963	67	872	930	894	1073	787	1796	1087	1583	2137	828	452	3043	491	605	686	2498	159	3843	2302	539	5686	461	508	362	611	429	451	1487	102	4995	3131	1039	1789	298	224	4238	719	629	298	5073	2883	44	1225	1557	278	641	1422	239	2331	3172	1030	3308	413	1030	6628	130	2190	3640	3052	1618	248	5642	1229	1003	952	964	76	2002	4488	1763	1273	3461	589	262	529	1513	404	3019	352	1715	853	901	1850	3214	1655	729	964	1081	1196	589	275	783	1352	1051	723	1235	159	1637	184	270	1291	250	486	1367	465	1182	2247	1831	689	647	3370	348	836	617	726	2663	832	2788	315	4759	1941	978	737	2310	1315	1842	583	529	353	275	1140	7403	2313	162	165	1459	4203	461	529	2028	1203	1730	1315	1714	3274	1289	1790	174	642	263	966	613	924	1830	2135	913	1042	251	1106	1184	1220	1629	275	761	86	3871	2124	225	1891	1507	2568	1101	382	216	1956	3898	3581	3489	846
