A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Candidatus Kuenenbacteria	0	2	0	0	0	0	0	1	0	2	1	0	3	0	1	6	0	1	0	6	7	9	0	2	0	0	21	5	0	3	6	0	10	0	0	2	2	2	1	2	1	10	1	0	3	0	0	1	3	1	0	18	2	0	34	2	0	1	3	0	3	7	1	7	0	4	12	0	13	9	10	0	0	14	3	0	0	1	0	2	5	3	2	9	0	1	1	1	0	14	4	0	0	0	1	2	1	8	2	1	2	3	1	1	0	1	1	1	0	2	16	2	0	0	0	1	0	6	2	5	0	0	27	1	2	2	0	11	1	12	0	2	3	2	0	1	0	0	0	0	1	0	1	2	4	0	0	2	6	0	0	0	0	5	4	7	5	0	8	0	0	0	2	1	1	6	3	0	1	0	0	4	0	4	0	2	0	13	8	1	1	1	3	1	0	0	10	1	1	0	9
Candidatus Azambacteria	3	8	1	6	1	2	22	9	0	4	2	1	2	0	0	14	0	5	1	6	2	2	0	3	2	1	3	3	0	9	14	6	22	0	0	3	0	0	3	2	0	11	123	29	5	0	1	74	1	1	0	16	8	0	0	1	2	2	5	0	2	16	1	5	0	5	15	0	8	11	22	13	0	11	2	0	0	4	0	8	8	4	7	21	1	0	1	3	0	11	0	3	3	0	8	8	13	49	4	1	1	3	0	2	2	3	1	4	0	8	0	3	5	0	0	4	0	5	7	2	0	1	7	1	0	1	2	13	7	23	1	49	3	2	1	8	1	1	2	2	0	0	1	11	6	0	0	1	11	5	0	9	4	6	9	22	7	6	5	0	5	0	0	4	0	16	0	0	1	1	2	10	2	5	2	2	1	3	8	1	9	2	12	0	1	0	2	5	6	11	1
Candidatus Andersenbacteria	0	1	1	1	0	1	1	0	2	2	3	0	1	0	0	0	9	0	0	0	2	0	0	3	1	0	0	3	0	1	1	1	4	1	1	1	0	1	0	8	0	1	12	0	2	1	1	9	2	1	1	0	4	0	1	4	0	0	0	1	5	2	0	6	0	4	1	1	1	0	15	3	0	8	1	0	1	1	0	0	20	2	0	3	0	0	0	1	0	1	2	0	1	1	2	2	0	0	1	0	1	0	0	0	0	1	0	3	2	0	0	0	0	1	1	2	0	3	3	2	1	0	10	0	4	4	0	4	2	8	0	0	2	0	1	1	0	0	0	0	1	0	7	3	4	0	1	1	2	1	0	4	5	0	2	2	3	1	4	0	1	1	0	0	2	1	8	1	0	0	0	2	4	3	0	4	0	1	0	0	2	1	3	0	0	1	1	7	1	7	0
Candidatus Brennerbacteria	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
Candidatus Buchananbacteria	0	4	3	5	5	4	9	7	4	8	11	0	2	2	0	8	3	5	6	3	12	0	8	15	2	0	3	4	0	14	6	2	35	0	0	6	4	0	4	0	0	33	17	19	9	0	0	8	2	1	0	17	14	0	0	2	0	0	3	1	19	13	5	13	0	8	40	1	15	17	5	10	1	32	4	0	0	5	0	14	13	7	4	20	2	0	2	11	0	6	1	3	10	3	7	6	14	3	4	10	2	0	1	2	5	5	2	2	0	12	3	3	4	0	0	4	2	13	6	0	1	2	14	3	10	3	2	18	7	10	0	13	10	5	1	6	4	4	4	2	1	0	4	20	7	0	0	3	17	5	2	17	2	7	3	19	12	14	9	2	0	0	4	6	4	10	12	2	3	0	3	10	4	8	2	6	2	34	6	1	8	6	15	2	1	0	8	14	21	11	1
Candidatus Colwellbacteria	0	10	0	1	1	0	1	0	1	0	3	1	0	0	0	0	1	1	1	2	2	4	0	2	0	1	1	0	0	8	1	7	13	1	2	4	2	4	0	2	0	3	2	1	3	0	0	4	0	0	0	1	3	1	3	8	0	0	3	0	2	1	0	4	1	1	2	0	4	3	1	1	0	1	0	0	0	5	1	4	6	0	4	4	2	0	2	0	1	2	0	0	1	1	3	0	5	2	0	2	0	3	0	0	0	1	3	1	0	1	0	2	1	2	0	3	2	2	1	0	0	1	11	1	9	1	0	3	1	2	1	4	0	0	0	1	0	2	0	0	0	0	0	1	1	3	1	2	0	1	0	6	0	0	1	2	1	0	10	0	1	1	2	0	0	0	8	0	4	0	3	0	0	1	0	0	0	8	2	0	1	0	1	1	0	0	0	3	2	2	1
Candidatus Harrisonbacteria	1	3	1	4	2	1	4	2	2	8	4	0	1	1	1	0	0	6	0	3	8	5	2	26	0	0	6	6	0	6	2	1	12	0	1	0	0	0	2	8	0	10	13	35	2	0	1	20	2	1	2	28	3	4	1	2	0	0	0	1	2	8	0	16	0	8	11	0	5	4	3	3	0	21	0	1	1	4	5	3	8	5	0	10	0	0	0	2	1	7	1	4	1	0	2	6	3	1	8	1	3	0	1	1	1	0	0	4	0	0	0	0	1	0	0	0	0	6	1	9	0	0	5	2	4	1	0	8	1	7	0	27	10	1	1	5	2	3	0	1	0	0	0	7	3	0	0	0	2	33	0	9	2	6	0	7	4	1	10	1	1	1	1	2	1	6	2	2	3	0	5	7	1	1	0	4	0	3	4	0	3	1	1	1	0	1	3	1	9	8	0
Candidatus Jacksonbacteria	0	3	0	0	0	1	2	0	0	1	0	1	1	0	0	0	2	0	0	0	1	1	1	2	1	0	0	0	0	2	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	4	0	6	4	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	2	1	0	1	0	2	0
Candidatus Kerfeldbacteria	0	10	0	6	4	1	5	2	5	10	5	4	2	1	0	1	1	6	3	2	23	1	2	26	2	0	3	3	0	10	5	2	6	1	2	3	1	1	2	0	0	15	5	0	1	1	1	5	7	4	0	12	1	0	7	7	1	9	5	0	6	9	1	8	0	12	10	0	9	8	5	3	0	16	7	0	0	5	0	12	4	5	6	6	0	0	1	3	0	13	1	4	2	1	1	15	2	1	8	3	3	0	1	1	0	0	1	0	0	6	1	1	9	0	0	3	0	3	4	2	0	5	12	1	29	1	0	13	1	4	1	17	13	0	0	2	2	2	4	1	2	0	5	4	20	0	0	8	15	1	1	2	1	0	2	5	33	6	23	0	1	1	3	1	3	2	7	3	1	1	0	2	6	7	0	7	0	9	11	0	3	1	3	2	2	1	3	3	4	6	2
Candidatus Komeilibacteria	2	2	3	2	2	15	4	5	5	3	3	0	5	1	4	5	10	1	6	9	5	4	0	13	0	0	2	6	0	6	7	1	20	0	9	0	3	1	0	4	0	7	9	20	9	4	1	10	4	1	1	8	7	3	12	14	1	2	4	1	4	5	3	8	1	2	31	1	8	4	9	3	0	36	2	2	0	5	1	5	7	2	3	14	1	2	2	2	0	2	0	4	1	2	4	4	4	1	1	2	3	0	0	2	1	6	4	5	2	2	1	3	1	3	1	7	0	3	8	1	1	7	6	1	10	1	1	6	2	14	0	6	8	1	3	4	2	1	2	2	4	0	5	8	1	1	2	3	2	2	0	12	3	4	5	4	6	7	11	0	2	0	5	1	2	1	2	3	6	0	1	2	5	3	2	1	0	17	4	0	5	0	10	10	0	0	9	10	2	4	3
Candidatus Liptonbacteria	0	8	1	3	1	1	12	15	2	8	0	0	3	3	0	1	7	3	0	48	10	1	1	6	11	0	2	7	0	5	5	1	34	1	0	0	0	4	3	1	1	15	7	0	2	0	0	2	9	0	1	23	3	0	4	5	0	0	4	0	10	11	0	17	0	0	22	1	7	3	8	5	0	1	3	0	0	6	0	2	11	6	7	3	2	0	1	2	0	9	1	5	6	0	12	3	2	0	0	4	2	3	0	0	3	5	0	2	0	6	0	1	3	1	0	4	0	3	2	3	0	0	5	1	3	1	0	4	0	7	0	2	4	1	1	1	2	6	0	0	0	0	2	9	1	0	0	1	7	8	2	10	5	0	2	1	2	1	10	0	0	0	0	1	4	1	2	0	0	0	2	4	3	4	0	12	0	11	11	1	2	0	3	0	0	0	6	3	9	6	3
Candidatus Lloydbacteria	1	8	3	0	10	1	7	9	7	6	3	0	0	3	3	4	0	0	0	10	7	0	1	8	0	0	1	2	0	14	1	5	17	1	0	0	4	0	0	2	0	4	19	5	6	0	1	11	0	3	0	10	12	0	0	1	0	1	3	0	5	7	3	2	0	2	22	0	0	2	1	1	1	7	1	0	0	1	0	4	3	3	7	3	1	0	0	1	1	6	0	6	0	1	8	8	1	0	0	0	1	0	0	2	3	3	1	3	2	4	1	0	2	1	1	3	0	4	0	4	0	0	5	3	0	2	0	6	5	8	1	3	3	2	0	9	5	3	0	1	1	0	6	17	2	1	0	12	15	5	2	11	1	1	2	1	9	8	3	0	1	0	1	1	1	1	2	1	2	0	0	6	7	8	5	0	1	26	7	3	7	0	3	2	2	0	2	5	2	13	0
Candidatus Nealsonbacteria	4	11	1	3	2	2	7	9	6	2	7	0	3	1	6	9	1	4	1	2	3	5	5	11	1	2	4	18	1	16	13	2	22	0	2	2	11	1	0	2	0	14	7	201	3	2	1	22	7	4	1	174	6	1	4	3	1	3	4	1	10	8	2	25	5	2	13	0	11	11	4	3	0	20	3	4	0	4	1	15	14	3	30	24	1	1	1	4	2	19	1	2	4	1	2	8	5	2	5	6	4	0	2	1	3	7	6	2	0	10	5	7	3	0	1	10	6	8	4	7	1	1	8	2	3	3	1	12	6	7	1	25	10	3	3	12	4	2	1	5	0	0	2	32	8	0	0	1	17	5	2	4	1	4	8	14	7	4	14	0	0	1	3	0	0	2	6	1	6	0	1	5	1	12	1	6	0	19	8	1	8	9	8	1	1	0	2	32	8	11	4
Candidatus Niyogibacteria	1	2	1	2	0	2	2	1	1	0	0	1	1	0	0	1	0	6	0	2	0	1	1	8	0	0	0	1	0	4	1	1	2	1	1	0	2	0	1	0	1	0	2	0	2	1	0	0	1	0	1	12	3	0	2	1	0	0	2	0	5	0	0	8	1	0	8	0	1	6	1	3	0	9	0	1	0	3	1	3	3	2	5	3	0	1	0	1	0	1	1	0	0	0	0	8	13	0	0	2	0	1	2	0	5	0	0	2	0	6	0	1	0	0	0	0	0	0	0	1	1	0	6	0	2	0	0	6	1	3	0	1	4	0	0	0	2	1	1	3	1	0	0	3	1	0	0	0	2	0	1	1	0	1	4	0	3	1	1	1	0	1	2	1	0	0	0	0	2	0	0	0	1	1	0	1	0	2	1	0	2	1	5	0	1	0	0	2	5	1	0
Candidatus Portnoybacteria	3	18	1	2	3	3	6	13	5	1	3	2	1	3	1	3	9	2	24	12	7	4	8	10	1	5	1	19	0	14	11	1	17	1	2	2	0	4	3	2	0	8	6	35	7	0	2	10	3	5	0	15	4	1	2	9	1	2	8	2	11	11	15	13	1	1	5	2	0	12	5	3	3	20	1	0	0	8	1	6	34	7	14	38	2	2	0	3	3	2	0	6	7	2	4	16	81	0	2	1	1	2	2	2	1	3	1	3	4	4	3	3	6	1	1	8	0	6	8	6	0	1	11	2	4	3	2	189	6	10	1	25	3	4	0	3	1	7	3	1	1	2	5	54	2	1	0	2	9	3	3	2	2	7	5	16	3	1	17	1	6	4	0	0	1	2	15	1	4	0	6	1	11	5	3	1	2	7	22	1	7	1	2	0	2	2	6	54	7	10	5
Candidatus Ryanbacteria	0	2	0	13	0	0	3	0	1	1	1	0	0	2	0	1	0	0	0	0	4	0	0	9	0	1	3	14	0	5	0	1	14	0	1	0	4	0	2	2	0	5	4	1	0	1	1	7	0	2	0	65	1	0	0	6	1	1	26	2	30	2	0	14	0	3	5	0	3	3	4	22	0	44	0	2	0	1	1	10	4	4	1	4	0	0	1	4	0	2	0	2	3	0	2	11	2	0	1	2	3	1	0	0	1	4	1	1	0	3	0	0	2	0	1	1	0	9	5	1	0	0	5	1	6	2	1	4	1	1	0	86	2	1	1	1	0	7	0	1	0	0	1	22	2	0	2	0	12	0	0	1	1	0	0	3	4	4	3	0	1	0	0	1	0	9	3	0	0	0	3	1	1	3	0	0	0	6	0	0	0	1	2	2	0	1	1	0	8	3	1
Candidatus Spechtbacteria	34	1	5	0	1	1	3	3	0	6	2	0	1	1	0	0	2	2	0	33	7	9	0	8	0	0	2	4	1	2	12	0	16	0	8	0	0	0	0	3	1	2	10	7	1	0	0	7	1	1	0	3	5	0	0	3	1	0	1	0	15	2	0	112	0	0	11	0	3	2	0	6	0	36	0	0	1	4	0	6	9	3	3	6	0	1	0	3	0	6	0	1	1	0	2	27	2	0	0	2	1	0	0	0	2	2	1	5	0	9	1	1	3	0	0	2	0	2	3	3	3	0	7	0	7	1	1	4	1	0	0	1	9	3	0	3	0	2	0	0	0	0	1	5	1	0	0	0	4	9	1	5	0	6	1	7	5	4	12	0	0	1	0	1	1	1	3	1	0	0	1	2	4	0	0	0	0	4	8	0	1	0	2	2	0	0	1	6	3	5	2
Candidatus Staskawiczbacteria	0	4	2	2	1	2	11	4	0	9	5	0	0	2	1	1	2	6	1	7	6	7	6	9	2	4	3	4	1	1	16	1	15	5	0	1	3	2	1	12	0	6	15	2	4	4	0	5	0	6	2	6	11	1	0	1	1	2	6	0	5	3	2	14	1	3	16	1	8	7	30	12	1	16	1	0	0	2	2	13	4	4	7	38	0	0	1	6	0	8	3	4	5	9	4	2	13	3	1	12	5	5	0	2	6	7	3	6	0	32	1	3	9	1	1	8	1	3	1	5	3	1	9	1	1	4	6	52	3	5	0	2	3	1	1	7	1	3	2	1	0	0	2	13	16	1	0	7	38	1	1	10	1	12	5	8	8	4	32	0	4	0	0	0	0	5	5	2	2	4	8	2	2	12	1	2	0	11	2	0	11	5	12	16	1	0	8	8	17	4	4
Candidatus Sungbacteria	2	8	2	2	6	10	6	11	0	8	3	0	3	1	5	1	0	1	1	12	8	1	1	9	3	4	3	7	0	46	42	4	32	3	0	0	4	22	2	1	1	19	16	1	8	2	6	20	7	3	0	20	9	0	1	0	0	16	8	3	26	10	2	20	2	7	24	2	4	10	9	14	2	42	2	5	6	4	0	26	106	67	9	17	2	1	4	8	0	9	1	52	4	4	5	7	10	0	3	11	1	1	2	1	12	7	4	3	0	3	1	2	4	1	1	8	2	5	7	12	1	5	19	9	49	1	3	6	3	22	0	11	4	3	0	6	1	15	0	9	2	1	0	36	5	1	0	11	19	1	4	7	3	7	5	6	15	1	9	1	2	1	2	1	3	6	6	9	4	0	0	3	1	4	9	3	0	16	27	2	19	3	20	3	0	0	1	12	16	13	2
Candidatus Tagabacteria	0	0	0	0	0	0	2	25	0	0	2	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	6	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	3	1	0	0	0	3	1	0	42	0	3	2	0	0	0	0	0	0	2	2	0	0	1	0	0	1	1	13	6	0	0	0	0	0	2	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	13	0	0	0	1	0	0	2	0	1	1	0	0	0	3	0	0	0	0	0	1	1	1	1	0	1	0	1	4	2	0	0	3	3	0	0	5	0	0	0	2	2	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	1	0	4	7	0	10	0	2	0	0	0	1	6	1	1	0
Candidatus Taylorbacteria	4	6	3	2	4	3	8	4	1	2	1	0	3	0	1	6	2	1	1	38	11	3	3	4	2	0	0	11	0	10	4	3	22	1	0	1	1	0	2	11	0	25	11	2	4	2	0	12	3	3	1	53	19	0	3	10	0	2	5	0	8	15	42	11	1	7	31	0	12	45	31	9	0	28	4	4	0	7	0	8	24	4	13	15	2	0	2	4	0	15	2	4	0	5	5	16	9	1	1	3	2	0	1	2	2	3	2	2	1	5	0	0	6	1	2	4	1	14	2	3	0	3	21	1	3	4	2	8	4	13	0	10	3	1	1	7	1	0	1	5	28	2	4	30	6	1	2	1	5	10	8	20	5	5	7	21	6	3	39	1	2	2	1	5	1	0	9	4	4	1	5	5	4	5	0	4	0	15	20	0	4	2	10	7	1	1	0	11	5	10	2
Candidatus Terrybacteria	0	3	0	0	1	3	2	2	4	0	0	0	0	0	1	1	1	1	0	1	5	2	0	0	5	1	6	0	0	5	2	0	5	1	0	1	2	2	0	0	0	3	5	0	0	0	0	4	0	1	0	10	4	0	2	2	1	1	3	1	6	4	1	0	0	7	10	0	1	4	0	2	0	8	0	2	0	0	0	3	5	4	3	1	0	0	0	2	0	28	0	2	1	2	3	2	3	0	7	2	0	4	0	0	1	3	0	1	0	0	0	0	4	0	0	1	0	5	0	2	0	0	4	1	12	0	0	6	0	2	0	3	1	0	2	5	1	2	0	0	0	0	1	14	3	0	0	0	3	0	2	1	2	2	1	3	0	0	2	0	0	0	0	1	3	6	6	2	2	0	1	2	0	3	1	6	0	5	3	8	1	1	5	2	0	0	0	4	4	2	2
Candidatus Veblenbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	4	73	0	0	0	0	0	0	2	0	0	0	0	0	0	5	1	0	0	0	0	0	5	0	0	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Candidatus Vogelbacteria	0	4	0	0	0	2	3	11	0	3	1	0	1	0	0	1	0	1	1	5	0	1	2	33	0	1	3	3	0	3	14	0	10	1	0	0	1	0	2	7	0	4	13	0	3	3	0	3	1	0	1	8	5	0	12	2	0	3	4	1	7	0	0	1	0	2	9	0	12	1	3	12	0	24	4	0	0	2	0	8	22	5	1	22	1	0	0	2	0	17	3	4	6	3	3	5	15	2	1	3	4	0	0	0	2	2	1	6	0	4	0	0	2	0	0	3	0	3	6	1	5	1	11	0	10	3	0	9	0	2	0	3	2	1	9	0	0	1	0	3	2	0	1	1	4	0	0	0	9	0	1	2	1	3	1	6	8	3	5	0	1	1	3	0	0	1	17	0	2	0	1	1	3	0	0	2	0	3	3	0	3	17	5	0	0	0	10	9	11	2	2
Candidatus Wildermuthbacteria	0	4	3	4	0	4	3	2	6	0	3	0	2	2	0	7	8	1	0	4	13	8	1	3	1	2	5	2	0	8	6	2	3	0	0	2	0	1	0	1	0	11	0	2	4	1	0	9	0	1	1	5	2	0	1	1	0	0	9	2	3	3	0	3	0	2	11	0	3	5	5	1	0	6	4	1	0	1	0	1	5	3	4	6	0	0	0	2	0	7	3	3	3	1	1	3	3	4	2	11	1	2	3	2	1	5	4	2	0	1	0	0	7	1	2	3	3	3	0	3	1	1	2	0	6	0	0	12	0	12	0	3	12	5	0	5	0	1	1	1	0	0	3	14	2	1	1	4	8	0	4	7	6	1	4	3	1	2	5	0	1	0	0	0	8	2	8	1	0	0	6	0	2	6	0	1	0	6	5	0	4	4	3	5	0	0	0	3	10	11	4
Candidatus Yonathbacteria	0	6	1	0	1	0	1	4	0	1	1	0	0	1	1	0	5	0	0	5	5	11	0	31	1	0	41	4	0	2	25	2	2	0	0	1	0	0	0	0	0	17	4	0	3	0	0	2	0	2	0	17	5	0	31	0	0	3	0	0	4	3	0	1	0	1	9	0	1	6	1	0	1	4	0	0	0	5	0	0	1	10	3	3	1	0	0	2	0	19	0	8	1	0	3	9	11	1	0	10	2	0	0	1	2	2	0	2	0	4	0	1	1	0	1	1	0	15	1	0	0	0	4	0	1	3	1	11	0	4	0	2	0	0	1	1	1	1	1	0	2	0	0	13	3	0	0	2	2	0	49	4	1	1	4	3	5	1	1	1	4	4	0	0	3	0	1	2	1	0	0	1	9	4	0	2	0	19	12	0	7	31	2	3	0	0	0	1	8	1	4
Candidatus Zambryskibacteria	4	6	2	2	1	2	28	12	10	8	9	0	1	1	4	27	2	4	0	5	3	1	9	15	0	0	4	51	1	19	10	0	36	0	1	3	1	0	0	6	0	26	7	25	3	0	0	16	6	5	0	6	15	2	2	5	5	0	0	2	8	14	11	15	1	5	13	0	1	3	6	2	5	18	7	1	0	6	0	4	39	0	6	14	1	1	2	1	0	4	0	3	5	2	6	8	3	3	4	10	3	2	0	3	1	4	2	2	2	7	0	4	9	2	1	15	2	5	2	8	0	1	2	1	28	3	1	13	11	7	1	55	5	1	6	0	1	3	3	0	1	1	6	14	4	1	1	1	12	0	1	4	1	5	1	3	8	5	40	2	1	0	2	1	1	6	4	2	3	0	4	2	2	4	8	1	0	17	8	1	6	0	15	4	1	0	1	62	8	14	7
Euryarchaeota	529	27570	474	4661	501	863	2880	1114	1280	819	445	97	690	478	426	1029	763	898	374	1003	1297	524	454	17578	534	830	19267	3376	88	11622	1415	684	3618	318	244	308	404	496	230	1774	192	3002	1505	931	1160	219	102	39577	755	278	287	3281	62560	39	583	1017	257	515	9405	120	1364	1868	3014	13295	384	16586	63352	110	1550	40228	2374	11518	101	3266	605	393	377	576	50	35993	3629	1374	973	2029	260	200	450	2350	311	1731	179	1205	942	855	27501	2400	878	492	15177	850	667	620	415	376	1717	798	1385	1070	102	859	169	122	2730	178	1314	935	185	2230	941	3596	790	552	36427	225	530	446	819	51300	727	2135	118	19062	2324	569	452	1977	687	24785	366	262	309	198	1076	9213	2189	114	83	711	99724	323	424	1247	545	29625	9054	1104	6078	967	75308	60	378	157	495	425	688	996	1297	787	3327	85	3878	13797	5498	7514	114	520	72	55338	1543	4319	1440	923	1807	2356	267	122	4238	23606	49451	16877	632
Crenarchaeota	9	50	4	13	13	6	49	27	19	22	7	1	10	5	12	14	18	19	9	26	25	11	9	55	2	4	5	60	0	45	20	2	78	4	27	8	12	5	3	18	5	67	43	58	25	1	3	103	14	7	5	74	59	0	23	26	5	6	30	2	32	35	23	44	12	28	138	3	32	25	67	15	5	82	32	5	0	14	2	31	92	28	33	49	8	3	16	18	4	34	1	16	14	12	23	72	10	6	22	13	6	4	4	6	11	16	5	103	1	25	2	1	25	3	3	31	2	27	34	20	10	1	57	4	22	14	9	46	18	47	3	104	21	12	6	38	24	23	6	29	10	2	21	143	40	0	6	23	59	9	11	21	12	19	14	37	40	17	41	17	12	2	10	5	6	23	35	9	31	3	23	22	34	33	0	12	0	53	22	1	35	13	40	10	18	1	22	77	50	62	11
Candidatus Korarchaeota	1	0	1	0	2	4	4	0	0	9	2	0	1	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	1	5	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	7	0	1	1	0	0	0	4	0	3	17	1	4	0	1	3	0	1	1	3	0	0	3	0	0	0	0	0	1	2	1	0	23	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	1	2	0	1	1	3	1	0	2	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	3	1	4	0	0	0	1	0	3	0	0
Thaumarchaeota	8	54	7	9	25	16	30	35	13	30	31	0	19	10	3	32	15	21	23	34	24	16	6	110	19	4	8	27	10	30	77	10	80	3	2	4	13	8	3	14	3	52	97	40	22	1	21	66	23	8	13	94	62	0	6	22	3	15	18	2	28	37	14	52	6	14	104	0	27	45	50	24	3	104	2	24	50	25	2	57	77	14	39	64	5	2	3	13	4	28	7	12	26	8	16	24	12	7	13	13	16	0	3	13	25	8	13	23	1	46	6	2	21	3	9	41	4	47	29	30	3	30	65	4	13	32	28	85	6	43	3	65	14	9	19	33	36	30	10	3	9	1	9	132	56	0	0	31	42	11	2	29	8	28	20	28	71	13	140	8	9	2	21	4	7	34	24	14	25	2	26	10	16	34	3	14	0	35	28	2	28	7	75	17	26	1	29	41	45	48	13
Candidatus Bathyarchaeota	6	40	5	9	5	17	23	28	56	23	24	1	10	31	0	23	4	10	17	13	24	35	9	52	18	14	11	39	2	64	32	17	72	4	3	8	4	6	13	31	4	49	24	39	22	7	1	48	12	6	7	47	30	1	24	12	8	6	17	2	35	41	17	46	18	21	108	3	14	42	57	11	6	65	24	1	0	13	1	25	52	18	20	128	3	1	3	20	4	11	6	10	11	7	23	49	11	10	12	16	21	0	2	8	15	12	6	12	2	69	1	8	33	4	3	24	4	19	14	9	5	7	51	5	53	10	4	42	5	60	10	64	21	6	24	32	16	32	1	5	15	8	10	147	20	2	0	19	58	6	3	10	11	35	19	96	43	7	53	3	4	3	13	9	7	26	19	19	47	2	9	7	8	37	1	13	4	103	17	4	25	21	46	13	1	1	26	22	34	53	18
Candidatus Verstraetearchaeota	0	11	0	0	3	1	1	5	0	2	0	2	1	2	4	1	0	1	0	2	2	0	0	7	0	1	0	1	0	2	5	1	19	0	0	0	1	0	1	1	0	8	13	0	1	0	0	9	0	0	0	2	2	0	4	4	3	0	3	0	1	6	1	5	0	2	6	0	12	7	2	1	0	0	0	0	1	1	0	3	8	0	3	2	0	0	1	0	0	2	0	3	0	1	0	3	1	0	1	1	0	5	0	1	1	3	1	2	0	0	0	0	3	0	0	1	0	4	0	1	0	1	1	0	0	1	5	2	2	9	0	8	1	1	0	2	1	0	0	0	0	0	0	4	1	0	0	1	5	1	3	9	18	4	6	0	2	0	18	0	2	0	0	0	0	0	6	1	0	0	2	4	1	3	0	3	0	3	4	0	0	0	0	0	0	0	0	6	4	3	2
