A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Balneolia	11	11	4	3	2	8	5	7	5	19	15	0	6	4	3	11	15	38	13	16	30	37	9	23	2	2	2	12	3	10	14	13	49	6	18	4	8	3	2	5	3	18	48	5	11	0	7	41	11	2	1	65	20	1	11	5	6	8	11	1	40	17	2	76	2	12	31	3	6	17	35	11	3	33	2	4	3	18	1	8	64	6	15	32	0	3	8	9	4	42	11	7	4	0	13	56	16	3	5	3	35	3	5	4	15	5	15	16	4	24	5	2	3	1	7	15	2	17	8	3	6	4	15	2	87	29	8	28	3	46	4	19	41	3	6	7	10	11	5	9	19	7	6	66	24	0	4	12	12	8	9	13	8	19	8	50	2	6	75	0	5	5	7	3	8	6	6	7	5	2	7	11	8	17	11	12	2	24	16	8	16	13	20	24	2	1	10	9	8	22	3
Gloeobacteria	3	17	1	5	9	5	34	10	4	7	5	0	8	4	2	1	11	6	2	10	18	5	2	11	0	0	5	11	1	8	12	4	28	3	2	2	4	1	6	5	1	17	21	2	8	1	0	44	1	2	0	56	15	0	3	13	0	2	11	4	12	20	4	15	0	5	52	3	21	16	58	8	1	25	3	2	4	5	1	6	22	12	3	22	1	0	1	9	5	12	2	14	5	4	8	45	12	7	5	8	1	1	1	7	5	4	1	11	0	7	0	0	6	0	0	6	2	8	15	7	1	9	22	2	45	3	3	13	5	4	0	57	6	4	1	15	22	8	1	1	2	0	3	25	20	0	0	1	16	4	3	10	9	6	6	10	8	8	4	2	2	0	7	6	6	13	6	3	2	0	2	5	10	12	4	4	1	40	6	2	13	12	15	6	2	1	4	15	17	19	4
Candidatus Riflemargulisbacteria	2	2	1	6	1	2	5	9	2	17	1	1	1	0	0	3	0	3	17	1	3	0	0	12	3	2	0	4	0	3	4	2	8	2	2	1	0	1	2	4	0	26	5	0	1	5	0	20	3	1	1	25	10	0	7	16	1	0	8	1	9	2	4	6	18	2	26	2	31	6	6	5	0	12	1	3	0	1	0	10	10	2	4	4	1	0	1	0	0	9	0	1	1	6	4	5	2	1	3	1	0	0	2	3	4	3	2	3	0	7	1	0	4	2	0	3	1	4	1	1	0	0	31	3	0	3	0	8	3	13	6	1	4	1	15	2	4	15	1	1	1	1	3	14	12	2	1	3	8	2	0	2	1	7	7	9	13	5	15	0	0	0	9	1	2	1	5	3	9	0	5	3	5	3	0	3	0	11	10	0	2	1	2	1	0	1	1	2	5	8	1
Candidatus Sericytochromatia	1	4	2	1	4	8	9	5	3	2	2	0	1	5	0	3	2	3	0	9	6	2	2	1	0	2	0	6	0	24	4	1	3	3	0	2	1	1	3	5	0	22	7	0	9	2	0	8	0	3	0	7	4	0	0	4	1	1	5	0	4	6	1	5	0	1	10	1	11	9	5	6	1	11	2	2	0	1	0	8	6	1	2	6	2	0	3	4	0	3	1	7	1	3	15	7	1	1	1	2	0	1	2	1	2	10	3	1	0	0	1	0	5	0	3	3	0	3	3	6	0	0	7	0	2	2	3	2	2	12	0	4	10	3	3	3	1	7	3	0	1	0	2	25	5	0	1	1	11	1	0	13	6	3	4	1	4	1	4	0	1	0	4	3	0	6	1	1	4	0	3	4	4	4	1	2	0	23	3	0	3	2	3	5	0	0	1	6	6	6	2
Candidatus Babeliae	0	2	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	2	0	1	0	1	1	2	0	1	0	1	2	3	1	0	5	0	0	1	0	0	0	1	0	5	0	15	2	1	0	7	0	1	0	5	4	7	1	0	1	0	0	2	0	0	1	0	0	1	2	3	0	3	3	0	3	5	0	0	0	0	0	4	1	1	1	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	3	0	0	1	0	2	0	1	0	1	1	1	6	1	2	2	2	0	0	1	0	0	0	0	2	1	1	1	0	0	1	1	1	6	1	1	1	1	1	1	2	0	0	1	0	1	0	0	0	1	0	0	1	0	2	1	1	2	0	1	1	0	2	0	0	0	0	1	1	0	1	1	0	4	3	0	0	2	2	4	0	1	0	0	1	0	0	3	1	1	2	2	1
Thermococci	8	36	9	9	10	22	27	14	8	21	32	2	7	16	3	23	6	21	8	18	23	13	5	65	18	2	9	22	3	53	19	5	66	0	2	2	6	4	5	18	1	60	17	3	14	4	2	86	11	4	5	64	56	0	44	13	1	21	12	4	31	29	3	67	4	19	139	0	17	40	48	28	2	81	19	8	11	16	3	36	83	28	20	50	6	1	5	10	7	57	5	22	12	7	21	58	34	6	11	22	6	7	3	9	14	14	10	12	0	21	5	5	26	1	4	11	5	35	17	133	20	11	38	2	19	4	5	49	10	35	2	94	32	9	6	33	7	32	20	5	17	1	3	206	33	0	1	8	72	7	6	37	13	18	19	46	30	11	66	2	6	1	10	7	8	31	17	6	22	8	22	15	16	43	2	10	0	54	28	8	45	8	36	9	7	2	22	50	37	31	10
Archaeoglobi	1	17	1	2	3	8	6	13	3	5	1	0	0	0	9	2	6	3	0	15	5	5	1	8	2	3	5	8	0	16	13	0	30	2	0	0	1	0	2	5	0	15	17	0	10	1	0	35	6	7	0	36	21	0	3	7	0	1	22	3	12	9	2	10	0	1	17	0	13	21	12	5	0	8	13	0	1	2	0	5	30	15	8	3	0	1	2	2	3	8	3	8	1	1	6	34	18	1	2	4	2	0	0	3	4	1	3	8	0	2	1	11	3	0	0	14	0	3	3	3	0	1	35	7	3	3	3	20	3	12	3	17	3	9	2	8	4	7	1	2	1	0	1	8	5	0	0	3	10	0	0	5	4	5	3	6	15	1	16	0	2	0	1	1	3	7	8	2	0	1	4	2	1	12	0	3	0	8	2	0	12	2	18	3	0	4	2	16	15	14	5
Methanopyri	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	1	2	1	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	4	3	9	0
Hadesarchaea	0	0	0	0	0	1	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	1	1	10	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	3	0	3	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	4	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	3	1	2	1	0	2	0	0	0	30	2	0	0	0	1	2	0	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	5	2	0
Candidatus Methanoliparia	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	6	2	8	38	0	0	3	1	0	0	0	0	0	0	0	14	3	0	0	1	0	0	0	0	0	24	0	0	0	6	0	3	3	0	0	1	0	0	8	0	0	8	2	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	11	0	0	5	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	6	0	2	0	0	0	9	0	5	11	0	0	19	0	0	0	0	7	0	0	0	0	8	0	0	0	1	0	5	0	0	77	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	4	1	2	0	0	0	0	1	0	0	8	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0
Methanobacteria	215	263	100	3951	22	174	1479	283	206	112	75	0	164	52	15	85	83	117	95	141	138	107	59	16027	73	463	1221	461	10	2316	129	361	894	104	42	79	122	161	25	111	3	845	168	348	72	18	6	387	170	26	16	646	61203	30	54	166	92	87	3350	7	303	104	634	1287	40	358	24833	8	573	753	644	10676	20	269	116	31	59	96	6	22823	1378	164	363	266	9	47	259	148	60	152	25	139	501	435	2387	902	82	27	231	239	191	218	98	41	782	328	102	584	17	146	108	14	1438	7	115	281	46	224	210	2363	28	189	847	26	99	121	304	7328	97	910	6	863	357	65	78	823	209	23869	18	67	39	54	413	785	1107	4	16	122	49735	42	202	284	35	9757	265	238	425	64	74152	26	57	78	84	125	141	47	248	394	2725	15	2601	262	88	370	23	61	10	5100	449	100	290	126	487	1802	105	4	3023	763	30692	14662	297
Methanococci	1	18	2	0	0	3	3	3	2	2	5	0	0	0	0	3	22	4	2	9	16	12	8	66	8	0	6	3	0	4	5	23	34	0	0	0	2	3	0	4	0	8	5	5	4	1	0	10	12	0	0	5	10	0	5	1	1	3	4	0	8	9	1	11	2	6	11	4	4	6	4	3	0	25	5	3	3	4	0	11	23	2	5	20	5	0	4	4	4	5	3	1	4	3	3	5	12	0	6	3	11	0	4	4	6	0	4	1	0	11	0	1	5	9	3	8	1	5	5	10	3	0	13	5	4	7	18	29	10	7	0	16	2	1	2	6	8	3	2	3	11	15	3	4	8	0	1	0	2	1	2	4	1	5	2	12	8	9	39	1	3	1	5	0	1	1	5	1	5	0	1	1	3	10	0	5	0	5	21	0	4	2	9	3	0	1	2	2	10	39	5
Thermoplasmata	30	25316	55	57	135	184	263	159	66	108	65	8	58	145	139	66	40	159	29	100	307	75	103	211	84	129	14642	1682	23	4054	357	40	300	22	22	76	49	42	42	100	1	278	222	3	101	67	8	30635	48	30	16	663	164	0	44	141	52	41	4095	8	137	241	2023	9539	6	15564	26098	39	160	33351	407	114	17	244	83	27	53	53	13	11599	328	220	103	422	40	6	37	585	25	268	20	169	96	79	12253	283	122	138	14386	109	76	127	17	58	77	82	677	88	11	88	18	8	118	8	88	113	34	1086	118	203	42	126	16897	54	86	59	45	41993	250	197	1	10536	131	168	62	303	97	135	98	29	20	20	107	5127	238	9	11	156	24482	25	55	184	53	18708	4484	140	2874	112	163	5	57	15	64	51	80	139	195	79	95	0	109	12911	4753	6110	10	64	5	40386	177	4102	197	31	218	103	55	47	161	20638	17143	472	63
Candidatus Poseidoniia	17	88	15	27	12	41	28	32	37	29	34	3	16	6	12	27	29	44	34	93	33	44	7	72	18	5	12	69	4	36	72	8	149	11	13	3	15	14	4	32	5	114	88	15	36	7	10	148	15	11	7	95	72	0	46	38	13	22	55	3	54	47	19	150	8	14	113	8	45	80	118	28	1	128	23	28	18	24	4	68	124	52	30	114	13	7	6	18	2	59	9	27	16	14	18	78	21	32	16	19	63	4	5	9	13	11	20	19	4	55	2	2	30	5	7	29	7	59	42	149	5	15	63	11	6	16	26	231	13	64	5	165	38	16	13	58	19	50	19	3	5	1	15	214	19	2	2	24	114	7	2	44	15	49	16	88	61	20	240	5	6	3	32	6	37	55	57	16	21	5	25	22	37	54	4	24	1	88	54	3	85	74	55	23	7	6	26	109	78	90	23
Halobacteria	68	888	81	216	151	199	559	339	297	337	107	9	220	142	153	169	112	278	104	248	408	129	75	591	100	135	128	347	8	767	329	105	953	94	92	70	127	66	85	260	3	886	445	301	355	58	47	967	92	106	42	963	566	4	119	348	55	78	250	60	449	620	158	633	46	245	1337	33	422	672	601	352	38	1539	173	79	199	150	8	343	826	361	213	644	102	23	84	385	173	667	61	321	132	180	394	520	267	197	233	210	121	114	44	153	292	204	87	142	36	229	19	48	231	45	88	216	59	193	261	410	44	95	559	65	139	111	94	393	147	528	53	1071	460	181	94	421	196	271	100	78	67	64	231	1511	361	61	27	259	841	77	90	424	244	282	266	274	449	229	355	11	127	48	152	130	249	369	377	167	176	29	197	273	197	302	43	132	13	723	373	48	367	110	482	250	49	38	346	567	793	600	105
Methanomicrobia	43	727	129	333	122	208	415	204	558	171	111	5	198	100	81	439	103	215	77	316	309	114	161	410	152	77	3207	681	39	4267	441	113	645	75	63	69	73	70	60	945	4	601	457	173	534	44	27	7137	91	66	74	696	347	5	137	287	36	33	1535	31	330	748	148	1368	27	332	10291	16	236	5160	474	288	15	819	128	210	30	86	15	905	664	315	156	442	77	27	44	1149	29	365	36	270	155	114	12349	413	270	57	246	117	99	140	29	79	463	132	73	161	34	265	6	25	586	17	995	179	30	463	224	228	51	54	17659	47	136	108	90	602	147	262	38	6006	1273	94	90	286	113	296	101	58	64	37	284	1170	330	36	20	116	24244	138	61	233	157	280	3949	240	961	145	226	6	98	10	112	88	149	187	245	83	255	23	901	244	286	507	28	134	40	8857	357	42	366	94	438	138	44	16	222	1166	536	868	101
Candidatus Methanofastidiosa	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	2	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	1	2	0	2	0	0	0	0	1	0	0	0
Nanohaloarchaea	0	4	0	1	0	2	2	4	1	1	0	0	0	0	0	0	0	10	3	2	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	2	0	1	6	1	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	1	5	2	17	1	0	1	0	2	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	16	0	0	2	0	0	0	1	0	0	1	0	3	0	7	1	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	3	3	0	0	2	0	0	0	6	1	1	1	0	0	0	0	0	3	0	0	0	2	1	0	0	4	1	0	0	0	0	1	2	2	7	0	0	0	0	1	0	0	2	0
Thermoprotei	9	49	4	13	12	6	49	27	19	19	7	1	9	4	12	14	18	19	8	24	25	11	8	55	2	4	5	60	0	44	19	2	76	4	27	8	12	4	3	17	5	64	38	54	18	1	3	48	14	7	5	71	56	0	23	25	5	6	29	1	29	34	23	44	12	28	94	3	30	25	66	14	5	78	32	5	0	14	0	31	89	28	33	49	8	2	16	18	4	29	1	16	14	12	22	70	10	6	22	13	6	3	4	6	11	16	5	100	1	23	2	1	25	3	3	30	2	26	32	16	10	1	55	4	22	14	9	29	18	46	3	101	20	12	6	38	23	23	6	29	10	2	21	142	40	0	5	23	56	9	11	18	11	16	14	32	26	17	39	17	12	2	10	5	5	20	34	9	31	1	23	22	34	33	0	12	0	52	21	1	34	13	38	10	18	1	19	77	48	62	9
Nitrososphaeria	5	11	2	0	11	2	4	28	3	17	11	0	11	9	0	7	6	1	9	10	5	4	0	27	8	0	2	4	4	2	53	6	9	0	0	1	4	2	1	1	2	11	48	10	14	0	1	17	8	2	10	14	19	0	1	5	1	4	0	1	7	5	1	9	0	1	18	0	6	8	17	6	0	37	0	1	48	11	2	14	10	5	21	15	3	0	0	3	2	7	1	1	4	1	3	2	1	5	1	5	5	0	1	1	6	2	4	7	0	6	4	0	2	1	6	16	1	14	16	4	0	16	6	1	6	4	5	26	2	18	1	6	2	0	6	1	3	3	1	0	3	1	1	21	30	0	0	3	11	0	1	4	4	10	4	2	8	5	19	4	2	0	5	3	3	10	7	8	1	0	1	0	2	5	1	9	0	4	7	0	10	1	24	11	25	0	5	1	9	3	0
Candidatus Methanomethylia	0	10	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	0	1	4	0	15	0	0	0	1	0	0	1	0	4	13	0	1	0	0	3	0	0	0	0	2	0	4	1	0	0	0	0	1	2	0	0	0	2	1	0	11	4	1	0	0	0	0	0	1	1	0	2	3	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	5	1	2	4	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	1	2	1	1	7	18	2	6	0	1	0	17	0	2	0	0	0	0	0	3	0	0	0	1	2	0	2	0	3	0	1	4	0	0	0	0	0	0	0	0	3	0	1	0
