A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
f__Victivallaceae	0	7913	0	3003	1515	27899	0	0	487	0	4381	0	0	1358	1317	257	7233	4128	0	4474	8871	6328	2653	44931	0	6602	0	3420	1139	8585	5076	0	0	0	6604	3334	4381	16876	0	3260	0	329	1142	0	5241	5123	1871	263	0	0	8707	16185	9794	24166	615	0	15150	2323	385	33751	2978	0	1119	8548	18832	1895	1565	53095	6839	0	887	0	12254	1462	5215	26818	0	0	0	40521	0	38793	301	28348	80816	3373	9772	39869	21235	23804	7664	3285	0	590	2662	2693	1482	1507	13758	31944	2029	2295	0	0	25673	2254	1466	18134	875	2721	0	0	85909	9602	8016	55311	64923	10247	8584	35775	8460	412	84691	3664	79248	0	1996	34970	214019	4667	3440	1951	1691	105839	9414	19411	8040	8418	5667	8171	20392	3189	0	3331	553	555	542	1573	26685	9270	10685	4579	864	2749	0	104635	8891	2072	32415	916	3013	1113	403350	1826	6736	39062	0	28036	6303	15985	6254	360937	23939	26217	0	0	10222	8327	0	5689	35557	332	154386	4011	77439	109546	0	0	2342	14070	225706
f__Barnesiellaceae	0	1160	2127	712	1167	3591	100643	4763	398	0	7812	12194	7306	699	55119	6234	5923	765	62410	23884	1260	1911	13736	668	52964	397	2196	19092	4474	451	39093	86200	66725	320	27437	3369	3987	137337	6105	989	33434	331	1004	66550	34583	2521	2351	77928	14210	0	0	600	50628	5689	666	80591	2752	551	481	1963	500	27995	110444	22849	1069	498	18612	1196	14587	1721	16607	605	3156	5413	1384	10860	0	2913	44216	40985	75184	0	426	1105	2384	10663	0	1579	6163	886	2699	33168	708	18325	1281	27303	348	620	0	49704	350	9367	1789	43627	26325	62776	81393	1527	64346	21615	5398	6525	22894	741	5372	22123	16410	510	5764	2000	549	156997	57659	689	20803	2641	30465	28345	6671	955	5315	10225	16338	10957	25519	1083	19463	17458	1133	740	1658	0	0	5278	356	800	0	2031	6475	4455	12346	4123	495	6879	38281	7912	5371	193853	29681	2212	2950	810	5331	2451	1810	85027	1043	126858	2097	139359	12260	31367	2952	986	725	63349	3520	0	7079	1144	8441	26632	1579	640	13180	1914	486	484	2278	68138	56651
f__Butyricicoccaceae	4998	9021	2127	2979	8418	6985	9970	1824	2509	790	16770	932	440	4045	9657	1677	6161	3673	8446	12012	4312	7546	3577	8118	6446	5328	4541	4451	7278	3430	12840	18410	2403	1225	7252	4053	9885	6090	7068	5408	9897	21255	1856	18238	2572	12429	1715	7231	3202	3043	3690	6191	5308	28891	8858	4937	5017	1947	15622	8254	7494	1788	17905	4310	13407	8713	3357	7202	10973	1876	7017	2035	22959	5821	4920	6162	6750	7837	8182	62197	7117	15470	4372	33276	41471	8661	21148	77702	17070	24206	32963	3152	26551	27008	20011	31679	9003	14934	12927	20923	9787	4772	20307	23490	19155	4199	21545	17912	8220	23336	3166	25907	112295	22619	31677	15222	14035	9192	56078	36593	24531	9583	18712	23162	29049	12587	13663	27213	11898	7852	18668	12698	13284	14006	7390	6433	21355	38505	11604	34734	9547	17156	3452	23565	3504	2721	13533	6263	24064	50119	21814	18703	48067	8646	3628	101284	37323	11476	64678	53709	16214	16444	24123	8892	29149	41803	13282	5238	24799	146294	90590	71017	16975	28953	3203	47218	18867	28435	7601	45216	61884	11987	52516	18785	30234	36206	3615	5436	20237	24758	67169
f__Dialisteraceae	0	4442	28821	4178	1282	13356	2501	0	1047	8037	1730	1260	2010	774	906	391	6509	1101	1225	1026	13560	2704	1927	33310	891	0	1071	707	813	4730	3481	1278	7576	4975	1828	9670	0	846	1876	619	1510	880	462	813	12716	3392	329	1088	1591	5682	24542	11510	2652	1316	3580	1573	18228	7583	8446	7877	17219	1565	1694	6758	23565	357	925	7725	1493	5771	1154	1442	7379	17371	690	10459	21235	15820	4479	77967	999	42803	4619	9651	19896	2563	67553	44178	14436	1216	27286	4443	10074	3473	3547	14981	14506	1631	17362	10447	698	10030	12878	5371	2170	5239	2650	58309	2117	1915	607	2946	27059	57280	29000	19993	18772	1931	20558	1692	5853	1007	15301	92729	34458	19194	5519	2771	54701	5835	19424	7404	5981	2998	2053	1382	12115	811	1875	1234	4681	642	18271	2011	10358	7513	80824	849531	44112	47107	3053	12242	53593	14249	3929	21998	34822	1701	14506	10786	27578	2241	39521	3230	3019	17397	36713	82531	49698	6813	18569	1464	33599	22009	7205	57338	14620	10195	6182	21037	87436	845	2757	662	1407	189269	17917	14357	12036	3965	4938
f__Acidaminococcaceae	1386	561	0	1900	8191	1650	390	37866	0	0	35975	0	3778	7162	2939	3902	346	7119	4194	5734	1328	796	7881	1287	3343	10794	1381	11135	10139	314	0	10865	5831	2567	2542	1946	4333	2567	0	3772	56440	35889	12506	7497	269	6530	5903	30846	4046	2141	2874	466	22855	6255	4720	12743	951	11423	293	1030	468	1623	10338	822	661	5657	8600	2266	65292	662	13240	0	2341	1379	22697	3550	21385	308	1454	64302	4338	32431	496	13326	1810	20962	17039	9719	7147	27817	4422	1416	2668	10812	6330	3495	2896	5500	1397	11228	16693	430	4385	8868	23560	574	14551	1999	53871	24020	25706	361	2291	12879	1666	806	20937	10529	2805	34149	76273	22723	12236	22782	1518	1372	63991	30889	1138	12373	32918	14579	14585	224191	3181	90498	19498	19059	26687	11453	0	5950	5157	40911	2958	11102	4704	61674	936	37861	27802	5898	2637	1027	0	2408	1975	58022	48052	12643	123782	25464	2687	78087	43240	1006	24140	3605	14246	171621	486	30494	15486	6447	5293	5410	3896	4545	21049	14572	29487	32223	305132	43181	7099	6840	2933	8074	1435	34555	39604
f__Coriobacteriaceae	2075	5053	2782	2930	6155	6980	7081	1682	1657	316	21875	1153	1129	4124	5797	2223	3908	4974	10635	4003	8691	4539	5191	17849	3660	5732	6130	5610	15988	11696	8029	5533	7075	1548	11998	7893	3083	9388	1497	11426	34479	6770	1470	13105	2525	18606	4013	5223	3390	11143	5478	6924	22719	5243	2876	18669	6415	3716	2613	6840	5859	5672	3267	23046	8731	4139	14827	13429	11128	3458	3986	2734	6165	5993	4633	4145	3686	7294	19697	13431	14280	6033	4721	9017	31187	10765	13646	12021	27475	6232	10482	5483	27797	8314	4962	15101	6913	3264	8954	6725	4306	11949	13785	7089	20428	4126	6635	31806	8057	7796	4546	7361	18726	5259	16043	17149	21425	9344	10409	10389	11501	10363	24222	15916	33243	18820	5629	18600	14863	6034	39184	17417	14677	11863	8242	5691	4817	11994	4383	6691	3173	4725	3546	7025	4227	2723	131242	29856	6672	20963	14945	7729	28194	3255	2355	68613	18569	7730	38287	10964	61615	14215	12308	4058	13238	40677	8808	317678	14994	23339	10418	32576	13844	13190	3157	22566	10859	5574	3925	18291	40567	3665	11631	6239	7718	23746	10484	4734	14993	20623	30150
f__UBA1829	0	6847	0	22831	2114	42309	0	0	0	0	12207	0	0	15072	0	0	4068	6884	0	0	6437	60286	0	22451	0	55805	0	1402	56214	0	767	0	0	0	4134	0	518	0	0	4609	0	11053	869	1487	1095	24686	0	629	0	9154	3051	323	8831	14883	1643	0	3523	0	2154	13264	0	0	3504	3999	5305	4598	1841	13564	4193	0	768	0	17951	12654	7661	12502	0	0	0	5474	0	248471	4042	67799	28275	0	34989	13639	28957	14934	3260	2810	0	0	3150	69199	11799	0	20280	13290	3435	0	0	2346	35072	1052	614	26901	0	8255	0	0	7903	15915	65197	6899	14315	729	15163	32819	63909	0	23052	25573	19385	0	11670	10534	32858	662	6893	4321	3449	69682	2090	6192	6305	49546	905	9504	2708	22894	784	2665	1512	0	32058	11936	7420	15585	10103	0	36552	2806	0	66210	73479	0	21060	707	4544	2988	33165	0	28798	12985	0	22473	13930	758	258	61207	29922	16431	0	0	7020	16013	1500	25844	116741	1441	13961	19624	25399	69640	979	0	6477	11185	69728
f__Erysipelotrichaceae	2935	8704	652	4040	7171	5108	1878	2036	1927	9149	30273	1425	1825	7013	2107	3281	13553	5093	11349	6798	2866	5892	3597	36793	6823	4693	1545	16639	17451	3872	3519	2637	1847	5962	4470	11183	6190	2639	1073	2945	31283	17856	7132	11868	1988	22360	6696	15934	1801	4958	5380	8749	9693	9339	4903	5114	5733	3303	7580	5154	11375	3827	1972	7270	2943	1000	22911	11341	2334	6240	1614	4465	10212	8549	1783	4583	4494	4126	3184	14196	3263	3901	5148	11321	16225	16572	4323	16872	29213	17980	10000	4241	54459	21090	8397	20543	11276	8264	15809	11506	6612	3438	13129	21448	8254	4806	14374	32873	3052	10655	1002	3133	12598	16341	5024	21504	38923	9723	8203	10474	15195	7203	52381	3809	36641	67919	8718	10775	8784	21137	4651	10128	11140	27806	47182	4100	27693	11214	7198	10383	2736	8124	8989	36040	6656	8287	48714	26514	31860	33197	23092	11227	23897	11907	3433	43310	4927	23454	149448	12897	12416	13230	17886	5424	20912	11800	13398	21627	5487	56415	6825	10883	4400	16296	6925	4237	8914	12404	5331	49446	83481	3059	20238	4426	6946	10655	5936	8507	23822	22129	45164
f__CAG-508	1145	0	2609	4129	16657	23755	428	365	265	1841	68810	3231	0	6740	2591	0	12058	9472	382	1497	38048	14307	5699	3243	576	11844	1758	10038	11578	4750	371	1142	587	1038	3364	464	3289	0	1167	556	728	19344	292	528	0	5049	0	1052	3542	0	2296	0	295	5363	3771	1847	6702	1838	5293	5862	6243	918	1216	338	20576	3154	2525	7557	12606	2409	896	2659	10012	1030	7197	697	2328	1297	9761	44848	565	578	1059	9931	24149	9849	1586	4306	9527	23400	33018	8162	726	14991	13316	2569	789	2501	1606	34007	2315	1137	920	10863	1230	17364	4306	46787	5220	15839	696	1427	14038	10439	2541	2613	45880	5873	24272	2237	25942	2198	59527	5024	4431	2533	1599	5941	42512	9997	1634	12041	11265	82657	2437	1280	17488	9754	26151	23403	9251	19128	1609	2244	2736	1053	5202	537048	11453	16362	26915	40279	9029	18697	798	47072	2115	1631	2670	10652	438	10658	58201	988	3791	51171	5508	21369	1266	93615	7128	22882	5199	6691	4713	11379	7457	3652	2473	1763	19401	1605	39436	2928	13764	29295	724	5459	9108	20471	34138
f__CAG-1000	275	578	0	3666	4903	588	483	0	0	1573	49659	0	0	8048	303	0	0	0	819	5716	0	9464	0	4425	0	4497	0	3249	8879	7449	608	359	322	1227	374	933	4641	899	0	492	0	3569	601	0	280	435	0	606	0	0	793	0	1360	16592	828	0	3731	303	13329	14988	8218	0	3474	2122	32293	4740	0	17393	15821	833	393	565	24275	2301	6814	1166	1789	0	547	55709	0	624	304	19088	2235	7198	3856	9537	1239	12336	6383	803	2611	6015	8109	2462	3854	1391	1101	31955	10477	0	1241	45090	657	3541	8660	21336	0	829	282	441	13062	29747	2310	1814	3790	1048	19012	7360	32522	806	3606	6437	6031	681	807	861	4117	5954	753	4021	3343	20688	367	2211	1074	58447	8793	18075	4800	12953	659	2715	264	733	2809	733292	8457	41747	5939	17605	13164	15190	376	6312	1774	356	8603	5309	662	23025	65794	277	3976	70185	2044	17585	1833	26873	10053	15273	1089	11379	839	3498	14019	7250	2054	2228	27814	735	116376	10302	30751	28542	523	354	5637	8185	36967
f__CAG-239	0	0	0	306	570	593	0	0	0	0	416	0	394	6511	0	582	17941	33411	0	24448	70973	3008	11435	801	0	518	0	9259	0	1194	17996	0	0	0	1200	0	0	130893	1045	0	0	1980	2249	0	0	374	22840	15136	1297	0	0	0	0	0	1738	22317	0	0	13895	1157	0	0	25447	0	340	0	2814	959	3422	0	0	619	1025	3429	0	1359	0	71945	51483	45202	0	488	360	7560	407	14302	2425	1328	9854	17832	4427	254	518	125815	41752	2192	286	4581	774	0	0	41333	314	28672	551	349	19914	495	136283	4403	756	0	405	5162	332	10929	18397	360	1306	616	685	0	2139	462	1736	39234	426	22461	8668	40722	116015	106181	83491	108184	23477	141698	97948	71699	2315	17791	400	6653	12517	465	352	265	535	531	548	1652	4606	353	1125	0	438	1118	307	17417	445	34148	335	385	1049	0	707	296	289	2356	12034	1959	373	0	350	7587	0	9987	10163	636	892	812	5798	5262	5587	335	3428	1056	0	0	434	264	1466
f__Elusimicrobiaceae	0	0	0	0	44394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4494	0	275	0	0	0	0	0	2607	0	0	0	0	3404	20207	0	0	0	0	0	0	0	71134	0	0	0	0	0	0	0	0	0	0	0	290	0	0	3150	7437	480	0	173765	527	0	87884	251	532	312	324	0	0	318	699	3090	257	279	0	0	254	0	0	0	0	0	0	468	0	0	123311	48172	0	599	285	2656	6232	0	0	0	15994	0	0	0	0	0	273	125308	85528	64480	1410	0	0	0	422	0	0	0	8287	10711	5696	0	911	656	554	0	16722	0	354	14153	0	920	53795	51380	0	268	55940	2231	186766	589	0	653	775	4462	189857	150338	390	1325	0	370	0	253	0	79347	4279	0	50784	12565	0	419	17006	0	2167	1984	681	260292	682	16622
f__Bifidobacteriaceae	0	0	10215	3583	2893	4266	38595	0	0	0	6113	3552	1048	1798	2292	552	330	1808	1047	5257	8738	1545	0	35029	30628	377	24906	20164	212959	2791	332	1955	7682	314	3513	4322	0	17526	0	3182	169328	392	0	11164	0	567	13238	14096	14466	24701	9995	20949	118926	934	347	3149	1202	9140	1567	964	621	733	1506	3716	604	6018	87566	1074	2943	2920	772	3080	3921	2090	797	1127	278	0	5548	1174	180207	502	1596	1214	2432	17545	788	1608	46280	674	8235	2009	1063	1555	1432	763	525	0	935	520	1105	0	7217	594	30325	725	6225	63282	3481	7970	3328	3156	3444	921	459	876	17574	355	1699	2708	1185	322	2457	827	958	799	347	2184	580	0	3195	932	970	696	3450	385	521	6657	1161	352	393	414	263	507	1326	641	126241	13368	1315	3785	6885	1284	1068	2622	0	175703	623	320	814	6218	1486	4990	2781	259	3163	15278	0	155779	631	1184	6876	1242	4159	2632	6792	1935	7155	859	410	2110	1503	0	674	9436	620	36073	0	2023	11459	832	2758
f__CAG-382	0	6069	0	2618	10275	6537	347	0	1733	0	12203	0	0	4393	7846	0	647	3704	2912	3209	1296	6536	552	10148	622	8712	3201	3649	4824	683	3537	315	407	319	1861	1077	6703	784	455	1512	424	8084	272	614	0	6778	299	1143	257	3102	5665	1158	1894	8695	2257	1959	5129	710	5991	2943	2298	749	6565	3536	11998	8167	1772	3462	2677	3841	8898	7961	10374	4932	6989	11965	2536	1021	2040	25283	979	6872	1128	47321	38041	1300	6940	26265	54887	12961	19125	644	69408	3335	12044	16634	4304	583	6175	58399	3698	1622	17140	11933	14160	644	5671	19584	828	5452	258	873	35214	28275	13553	33895	47568	13086	18838	38261	47042	6738	30750	24792	13863	1277	8767	4992	49017	4744	6954	4770	4723	31321	1945	40215	8029	12431	7122	4032	4669	7618	987	6264	2402	846	4184	14797	11037	28068	37762	7855	20398	3838	17490	29326	14794	1091	17564	5380	5664	10039	46355	2435	15566	24047	900	4655	12841	9048	13225	23908	10734	26406	1424	2183	18844	12148	720	25533	58321	581	5451	8093	19850	59999	0	0	17682	8552	40318
f__Selenomonadaceae	0	2067	0	9730	13681	12583	794	0	397	0	6465	290	2822	1789	464	596	1453	2441	1657	1040	1735	901	3605	7839	651	1638	447	3733	2565	428	1206	0	0	354	570	1301	978	1475	352	1264	311	2677	4459	4510	7104	3737	0	958	279	4106	7287	4344	1281	2527	585	792	7485	39303	24511	22587	4021	1363	929	2764	2021	816	3704	32800	1829	2412	673	379	2181	25295	988	1981	992	9596	812	16267	549	1729	8831	6628	23672	1358	40651	2599	21052	2327	2517	7351	8946	1393	1336	2375	7073	469	5747	5321	981	2816	2476	5677	2996	1274	1747	5275	183806	1753	349	808	9705	6279	3865	4011	11991	1608	3323	4747	6172	1526	7278	6495	3442	1321	1039	3444	9492	34587	13839	3547	3231	4564	942	401410	3111	1618	1710	6214	987	15702	2872	18320	4947	7470	42555	96760	5717	13072	10530	3260	7852	1141	693	7629	4609	430	7399	2743	51819	5655	7495	1790	56027	14107	4883	2048	10899	6679	2057	5479	53735	3923	480	2191	3010	4201	771	4206	5672	702	2801	1616	2678	60439	109197	12724	6164	7200	9447
f__CAG-314	0	33252	0	397	1116	6938	0	0	0	6503	21274	0	0	0	0	0	0	392	809	6980	3927	15422	0	3655	0	24793	0	9085	0	0	329	0	0	0	4989	475	3928	0	0	4427	0	23342	0	0	0	5055	0	0	0	2735	1957	0	1562	487	306	0	9765	0	2514	0	277	0	0	1277	2750	0	0	1174	296	364	1061	0	1410	598	0	15506	11148	0	0	1537	0	877	0	53952	8116	0	30242	8140	22320	9759	1317	0	7186	7870	3829	3285	1755	0	2007	18915	30694	0	372	940	14637	0	13573	37491	0	7179	0	0	1085	2072	3872	2768	541	10618	93403	133404	11271	706	29534	77791	3215	1140	415	4734	46220	2836	8885	6634	5594	18129	0	1545	439	1808	8782	1868	5044	7540	0	534	663	311	435	1123	417	1386	1030	606	2694	632	0	70232	4130	0	1476	610	0	609	19138	0	44367	138156	0	3526	4619	3569	2527	4916	2858	29499	575	490	12909	634	489	15516	115382	565	3582	1573	6613	224962	0	0	96489	66398	60407
f__UBA1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	285	0	42240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	687	0	232981	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	0	0	262	14864	317	986	0	466	102824	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	20017	0	0	1524	1245	0	0	3740	0	0	0	0	0	62956	0	0	852	845	0	0	0	0	270	503	0	261	534687	0	0	0	282	0	441	0	578	0	0	553	122806	0	304572	380	0	32322	0	324	73594	0	0	56548	0	493
f__Streptococcaceae	25102	489	368	4912	16772	863	1681	609	3468	274388	2447	848	11240	1054	17822	864	3204	2110	1237	3281	51696	675	2716	845	4248	0	115993	512	2638	1767	1728	11078	5126	3445	483	2488	653	2623	19346	4195	44458	662	936	4572	2192	1210	1418	7460	64909	1408	14021	1068	298	2085	986	623	621	871	2547	968	1733	2135	4071	588	551	507	2050	1236	3912	6731	556	35219	559	2312	411	293	1858	1839	11269	4273	1904	4150	8544	1067	951	8203	806	1739	2530	5576	5008	7145	1194	3819	33735	6076	6572	2748	1808	2718	9982	7176	42249	7673	971	4315	3240	2159	1972	1649	25179	11169	3059	5056	853	4121	2921	1997	933	5832	1751	6059	3827	596	1069	5412	1507	5202	761	3352	2545	4450	5257	3956	17765	1842	1948	2668	2153	3322	2856	17239	780	7419	1510	12117	5214	27388	1802	4041	5117	5294	4094	2975	1652	917	1074	20496	27841	105788	2023	3988	19166	8085	8063	4231	1699	3448	8648	34653	1360	827	3206	2510	20512	1253	5004	745	2231	2932	2655	2174	1714	47731	4061	1160	5828	3149	13203	3089	7852
f__CAG-312	0	0	0	18305	5122	5364	0	0	6360	0	9741	0	0	4922	0	0	0	1243	0	11397	1097	83770	0	7015	0	2862	0	35058	0	0	0	0	0	0	587	5463	7090	0	0	1587	0	0	0	0	0	4977	0	0	0	29450	1496	0	10032	6446	0	0	4075	514	980	2088	4965	0	2274	0	79825	8283	465	839	0	0	3197	0	111652	2099	4942	17659	0	0	0	436	0	7945	0	1269	23704	0	4368	32721	28031	600	0	0	8463	0	728	16464	539	0	4020	1872	0	0	0	20313	23786	5429	0	16899	0	253	0	0	14621	5376	10238	3098	329	432	32523	89270	9564	0	38530	17647	25745	0	0	19324	30372	2252	1848	1328	1331	25246	2587	4472	0	0	1003	32445	1098	858	0	0	0	0	0	19411	3394	20404	1853	0	1128	0	0	65832	11338	0	1750	519	324	4686	65382	0	1207	258	285	19255	14935	20690	26311	7940	4600	9215	1026	266	37361	8844	349	4926	86966	549	4803	4309	5627	59150	0	0	5511	406	32359
f__Treponemataceae	0	0	0	281	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	301	0	29114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	33831	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	321	0	0	0	1200	0	302	0	743	579	0	427	497	486	855	277	489	766	374	463	499	423	322	619	553	0	0	284	366	283	349	279	427	0	0	0	283	478	520	389	473	464	409	24027	621	742	311	717	64207	358	462	1098	0	443	372	426	472	484	992	0	261	503	482	0	416	1336	123171	55242	443	0	360	50038	889	346	467	582	832	180757	363	429	878	402	0	990	1481	378	533	1193	380	898	943	326	316	289	997	374	462	505	325	0	313	536	332078	434	339659	713	523	863	407	691	265127	484	870	666	741	1097
f__CAG-288	0	324	0	410	1572	512	0	0	452	546330	5818	0	0	1743	0	475	0	602	3612	909	0	5684	0	911	0	904	10242	965	0	0	0	0	0	689	0	1432	3216	0	0	0	0	0	0	0	0	605	0	1086	0	17290	0	0	0	1239	2328	0	0	447	4886	395	293	0	1040	360456	0	0	1208	652	3086	1160	0	0	895	2400	818	0	3292	0	813	111721	0	0	369	2872	992	0	547	2845	4131	3434	1478	0	1424	1091	1117	6680	0	0	3171	894	352	0	4703	5423	0	0	0	1924	0	0	0	0	2939	16688	404	2062	441	2094	19414	606	393	1282	4264	1559	2629	7364	0	666	6746	1295	548	2655	2435	17604	1682	775	348	891	882	545	686	451	1541	723	507	1300	1563	318	21315	1017	2774	2045	1633	2317	2576	3086	292	0	2064	426	1213	4601	3394	0	4356	3639	257	948	339	4967	717	393	1469	1081	1676	2845	1812	684	1557	4440	8458	963	378	2182	3004	45087	541	744	105704	5158	1848
f__Anaerotignaceae	5353	2778	0	3340	7313	5114	2278	1448	1624	15395	12107	507	581	5381	4371	1188	3065	3898	13813	955	1135	1322	2283	820	6304	4709	3820	771	9840	7324	16339	7329	0	2411	942	10608	3813	29746	5080	1459	7244	3091	3612	4947	986	1992	2901	19959	3974	0	528	5639	5333	3447	1250	763	1572	2933	930	4580	6046	756	6081	1018	1384	2868	1512	1754	3309	3174	1258	838	1849	708	1826	564	1999	6376	15721	14288	536	14805	1938	5720	2436	3598	11810	7933	4984	11772	3898	6121	10393	19168	2614	30688	9690	13269	12453	4552	2409	2600	3692	20516	11576	27202	25525	1391	10621	5830	1510	9634	7500	5409	1519	18215	5984	3501	3282	5287	1900	8923	5186	2273	4542	19022	31310	13216	2969	894	1449	4940	9040	3037	2826	1670	7916	9874	7520	5176	5705	5358	335	23469	738	4022	2470	1736	2028	4771	24076	16014	6405	1635	3241	7959	1736	950	101521	16158	2172	15868	11913	855	4734	16946	5147	920	3125	5865	6102	14207	9154	11379	2807	12031	24059	1937	1894	1863	8178	7310	5566	32720	7366	9027	780	1051	3669	19715	5050
