SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Nakamurellales	15	31	12	2	37	2	7	62	6	69	31	1	2	4	27	11	3	1	5	24	24	59	7	70	12	7	53	17	13	2	15	6	10	26	2	20	27	28	4	15	5	1	50	3	85	40	19	4	22	80	3	37	17	25	37	3	34	2	12	6	4	40	16	10	32	9	21	3	3	2	5	17	1	3	52	18	1	10	40	14	23	70	12	1	34	10	743	8	16	19
Candidatus Nanopelagicales	18	30	10	9	18	8	116	22	10	31	12	2	28	1	27	17	6	12	12	6	28	35	4	185	12	13	23	16	3	5	4	27	23	25	8	8	15	8	2	24	17	6	70	60	10	10	59	0	13	20	21	141	19	18	42	9	11	8	2	6	2	16	10	9	124	12	12	15	4	38	4	119	3	9	11	19	12	4	16	7	39	7	210	15	63	10	130	8	81	13
Sporichthyales	17	39	4	1	22	0	6	60	7	44	36	2	8	3	17	11	0	5	17	9	14	34	0	18	5	3	33	9	6	1	15	0	4	30	1	11	8	18	17	3	3	1	125	4	70	20	12	28	5	24	0	36	35	35	36	6	82	2	2	6	12	47	18	11	17	7	30	3	5	7	11	23	0	3	32	8	4	7	227	16	54	40	33	4	22	12	67	10	11	18
Acidimicrobiales	253	450	291	277	534	221	311	711	315	1068	556	68	286	286	562	518	252	317	258	582	754	809	92	368	230	187	788	247	169	246	350	122	250	525	154	425	593	351	518	325	381	129	1603	271	1744	427	465	244	396	719	102	954	708	786	771	169	467	144	106	422	175	1483	516	269	599	249	501	123	101	191	191	608	95	110	659	418	167	224	1374	306	697	769	562	121	590	749	1547	242	318	458
Rubrobacterales	21	48	15	12	98	7	108	69	104	231	49	7	13	38	62	41	9	17	16	37	62	90	5	59	29	19	58	27	17	16	38	18	25	53	1	22	50	37	23	41	6	9	228	37	203	39	41	37	40	84	4	171	112	84	83	29	58	4	3	66	10	103	48	48	29	16	69	13	10	36	33	50	24	4	145	53	15	25	226	45	106	115	41	24	68	49	287	27	18	71
Coriobacteriales	63486	64120	3148	35754	212623	6325	4362	371501	38542	198371	96218	1912	60814	12311	260529	49868	4694	9545	60129	16665	316930	176396	4285	22397	81680	131448	154376	4777	143889	4864	397229	1637	6260	112784	18483	27937	143995	3312	15485	19609	10365	8044	22134	4539	939989	170724	6272	7585	69929	134956	2693	68787	50143	131691	860013	4205	17364	1662	41286	19251	50980	79213	12648	17530	14914	11202	75265	1452	8397	177828	196435	2985	4516	1585	114641	109263	6643	19769	34426	209614	154883	614884	17111	3377	103317	41361	243962	14990	5245	101938
Eggerthellales	4726	2667	779	662	25369	667	623	181732	1063	30643	5534	120	1564	397	25415	9358	309	6406	5273	1570	40099	16244	194	784	3618	9248	9980	535	7930	252	20340	226	1327	16702	374	7219	11954	489	638	1184	971	544	2705	551	21513	33391	1510	816	6667	11436	924	3571	3330	7250	70216	358	1442	181	2291	3744	2421	4909	949	737	1041	2264	9927	209	428	2872	5669	490	466	477	20350	10788	602	846	4246	5685	6095	50676	1460	404	28869	1169	23510	1366	622	10797
Nitriliruptorales	2	11	1	1	14	1	2	12	11	38	22	0	2	1	8	14	1	2	4	9	13	13	1	13	3	7	11	2	5	0	6	2	7	15	0	13	6	7	4	1	0	3	41	1	26	6	8	6	9	16	5	20	37	28	16	0	23	0	2	0	3	26	18	5	26	5	14	2	0	2	2	13	0	0	26	15	1	4	35	3	29	22	14	4	19	9	44	3	4	7
Euzebyales	21	41	9	2	83	5	9	107	13	75	72	0	6	18	32	22	2	3	9	8	32	35	2	17	9	19	25	2	31	2	47	1	7	42	1	26	35	14	4	20	1	1	61	2	224	15	19	3	40	77	2	24	83	132	72	5	15	3	3	10	6	81	6	13	7	16	36	2	1	7	32	6	3	2	39	34	4	7	146	29	142	47	24	6	231	19	169	9	9	24
Egibacterales	0	4	1	1	35	0	1	33	3	32	3	1	1	5	7	15	1	1	3	6	3	18	5	6	7	3	17	6	4	2	16	0	4	8	0	8	11	37	3	8	0	5	102	1	42	4	15	3	9	16	2	12	46	47	8	0	49	0	4	0	2	31	9	5	29	2	20	2	10	8	14	19	0	3	19	6	1	3	28	1	9	37	17	1	17	10	18	16	0	9
Solirubrobacterales	55	103	55	93	216	27	28	277	61	230	284	11	36	64	84	115	13	76	78	49	275	196	25	102	95	45	210	91	91	44	82	25	61	183	11	100	152	143	13	60	15	10	776	55	509	109	143	86	119	190	4	294	310	216	165	76	190	29	31	66	34	270	84	70	152	48	86	29	23	45	70	152	11	17	275	109	51	46	297	82	156	320	155	26	152	87	346	40	79	142
Thermoleophilales	0	1	0	0	6	0	1	3	5	2	3	0	3	0	1	1	1	0	2	0	0	4	1	8	1	0	0	3	1	0	0	0	0	1	0	2	1	2	0	2	0	0	5	0	3	0	0	1	1	1	0	14	2	6	2	0	1	0	0	0	0	3	0	2	1	1	4	0	0	2	0	0	0	0	1	2	0	1	10	0	1	14	3	1	1	1	1	0	2	1
Mycoplasmatales	22604	1288	166	1282	8148	19692	10325	164	4037	6168	3498	318	2611	35	853	918	2657	260	2699	396	14452	11565	145	756	4009	17287	2147	44	36	1552	4668	873	10886	244	132	314	14300	2092	16	2425	549	430	6348	3199	513	3905	4963	57	1941	10013	71	6784	3087	4251	77938	126	1665	289	558	6122	124	2405	210	1170	1419	771	3955	364	2516	489	34	3540	1280	324	125	4494	1880	4778	1282	720	6415	2355	74405	133	163888	61	54600	1596	6645	6835
Entomoplasmatales	220	159	35	156	385	98	468	69	158	502	111	16	77	52	116	50	124	65	33	107	611	167	19	78	81	639	128	21	7	300	115	121	265	72	17	80	123	119	16	153	120	41	274	215	67	190	82	22	56	123	16	557	114	157	413	42	59	133	47	103	8	132	31	62	72	71	92	41	93	318	17	263	37	19	54	206	79	111	130	76	504	134	737	54	1696	19	808	33	632	135
Acholeplasmatales	289	266	440	645	36235	149	1540	531	2507	14757	1960	103	916	28	307	127	203	843	309	2033	3639	475	43	523	152	4107	3046	109	5445	1135	373	494	584	770	23	1120	422	743	78	671	231	100	1883	4659	263	330	1669	53	559	580	369	39521	969	787	3115	239	393	118	88	502	14	295	2234	362	1776	1332	4281	155	231	266	85	2244	50	954	175	463	508	1228	639	222	1712	292	523366	726	7255	345	57265	20255	63297	553
Anaeroplasmatales	22	19	167	26	70	487	280	17	29	81	11	2	26	2	101	8	232	328	9	6	97	16	19	15	10	50	29	2	0	7	13	786	1139	25	8	83	35	36	2	377	90	4	298	31	23	36	24	0	8	6	1	142	6	31	63	13	12	18	3	47	1	25	25	23	6	24	14	77	17	57	0	202	4	8	4	40	13	26	12	19	69	20	82	760	207	4	112	12	4566	27
Candidatus Eremiobacterales	3	8	4	0	4	0	2	12	2	14	5	0	2	0	21	4	1	3	2	5	6	3	1	5	0	1	5	2	1	1	4	2	3	6	0	10	4	3	0	5	0	4	5	1	22	5	2	3	2	8	1	7	13	7	9	1	17	1	3	2	2	6	4	2	0	1	4	0	4	0	5	2	1	5	6	3	5	1	6	1	12	7	2	3	11	2	14	1	4	5
Nitrospinales	22	82	40	36	49	23	53	60	32	46	42	11	10	10	54	88	22	29	35	53	57	61	16	50	22	18	52	33	10	19	25	13	28	23	20	9	47	34	10	36	23	4	227	77	163	70	57	4	20	58	60	160	86	74	48	21	93	23	10	114	7	50	39	36	41	20	43	33	16	49	12	81	0	17	59	55	14	11	54	21	57	55	76	8	45	37	72	21	46	20
Caldisericales	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Candidatus Cryosericales	1	7	23	0	5	66	0	41	14	8	9	0	25	5	3	6	6	1	1	2	2	40	0	4	5	3	26	0	0	0	7	1	0	6	2	9	7	0	86	7	5	5	2	2	118	3	9	2	9	3	0	17	3	2	23	0	3	0	7	3	0	8	45	0	2	2	4	1	2	1	5	7	1	0	53	4	1	1	35	3	9	64	4	0	2	9	72	1	2	2
Candidatus Peribacterales	7	6	3	14	6	13	32	9	19	20	3	0	1	0	91	11	12	3	1	8	5	10	3	7	7	10	9	3	0	1	2	9	5	4	0	36	19	26	2	13	1	1	33	1	18	0	6	0	0	1	0	6	5	5	0	5	1	3	10	21	1	7	6	3	8	6	11	1	0	1	0	3	0	0	1	4	7	1	2	2	5	5	27	2	1	21	10	3	6	16
Flavobacteriales	5579	5501	2109	13965	5706	4784	18796	1566	4387	9789	3380	878	9182	329	6393	2543	7748	4284	1878	13684	7615	3670	1803	4260	1851	6206	6971	1420	1581	8065	1531	4533	5731	3206	6106	6793	5169	2601	5292	3336	5754	2245	13420	9524	3366	5901	6866	1889	2524	3333	1999	13734	4570	3094	8045	5659	2440	4331	1325	6424	949	4648	7870	2529	4335	3399	2637	3872	2297	5374	524	8485	1491	2199	1511	3371	3406	1715	4248	1604	5590	2980	16969	1728	10144	6458	9618	3266	9566	3454
Sphingobacteriales	1404	1698	835	5075	1732	1842	3917	724	1542	2214	941	341	3217	239	1993	1008	2393	1976	557	4197	1351	1227	770	1505	528	1299	2460	526	551	2136	442	1585	1704	1064	2204	2635	1454	775	2252	1275	1765	681	6112	3076	1532	1787	1952	572	728	1116	638	3852	1218	963	2288	2758	766	1244	321	1994	326	2157	2817	890	1532	1232	886	1214	844	2194	172	1483	463	938	631	1039	1003	422	1835	515	1287	1320	4211	509	1507	3415	3081	1404	2485	1318
Bacteroidales	5068866	3714474	2089138	24680465	4327756	7172952	8676476	927600	2812811	1271034	552161	1769054	7739233	237726	7184082	2071123	11794175	6857356	843113	19528806	1999612	2175979	3741736	1862302	1331695	1223073	8966420	3757224	2599438	14445947	832265	10554466	4590543	2367476	6268691	8648049	5521748	1255624	6577997	2933950	5066299	2802322	7575816	12411380	2061781	3051153	3499935	303733	1009705	4662111	4122215	5711908	1560800	1739686	9671423	11450972	989405	5796494	718872	5296214	500781	2790679	7016862	1031948	2399091	4033480	2252094	3846801	3423261	6125601	629017	376300	1530637	3938722	1137265	2764068	2505660	1526994	2356984	1388693	1463576	6369631	3494982	1682346	1902326	13213170	2288217	4137271	8997469	6155094
Marinilabiliales	491	1019	325	1897	614	730	1518	266	560	1611	651	119	1502	57	1109	720	1284	738	321	2519	655	567	369	821	259	521	1067	258	616	942	192	796	739	447	938	1484	705	310	1270	667	796	353	2459	1351	383	976	1175	523	648	617	539	2440	411	668	1177	1055	431	436	161	1015	341	1731	1487	421	1030	538	458	578	291	785	67	579	246	427	231	414	468	219	1318	226	842	549	1122	218	538	1280	1485	639	1437	352
Cytophagales	1739	2464	1115	5782	1654	1767	5078	1254	1788	3203	1589	460	4505	327	2327	1394	3423	2091	730	7086	1763	2053	889	1979	723	1713	3210	672	1008	2855	748	1765	2250	1615	2333	3245	2164	909	4188	1706	1804	963	5619	3223	2307	2475	2812	819	1415	1880	1154	4186	1295	1642	3322	2575	1277	1359	515	2744	592	2981	3852	1159	2269	1522	1337	1590	889	2070	331	1655	567	1193	1167	1329	1302	553	2998	781	1984	1916	3785	818	2211	4667	4145	1712	3021	1627
Bacteroidetes Order II. Incertae sedis	140	107	86	129	289	30	69	138	94	202	76	16	76	39	127	64	129	54	46	113	89	136	33	84	41	49	153	57	29	47	83	23	60	95	34	59	78	99	87	61	101	49	510	109	145	115	122	49	72	85	18	164	166	141	128	58	132	14	26	70	49	408	170	64	161	60	64	25	26	84	40	202	25	23	142	84	55	33	183	41	68	204	303	34	70	231	278	106	111	68
Chitinophagales	930	1447	674	2913	880	1266	2403	589	982	1408	682	303	2427	116	1294	845	1882	1040	304	4038	868	875	555	986	308	649	1583	385	237	1553	296	1143	978	722	1427	1605	1086	475	2340	870	1239	462	2670	2071	832	1116	1260	314	691	898	501	1987	715	876	2020	1656	490	1007	229	1337	396	1855	2521	574	1293	849	688	825	456	1176	163	818	330	821	677	735	550	285	1373	347	936	842	1824	349	1095	2087	2532	809	1530	914
Saprospirales	235	203	168	560	161	236	507	145	183	442	183	44	432	33	213	198	219	185	99	601	222	225	86	186	53	98	274	61	456	315	88	116	248	167	160	656	209	120	446	119	175	130	788	445	231	201	267	50	185	363	161	513	199	218	406	314	153	92	70	457	62	178	440	104	270	231	104	126	70	149	56	215	65	166	133	120	155	93	513	49	254	175	402	71	223	682	437	178	384	274
Chlorobiales	294	145	65	166	115	39	114	115	135	189	104	24	156	39	94	122	126	284	59	300	101	148	70	135	31	50	144	71	29	170	47	74	131	131	65	338	78	198	294	56	33	31	613	139	227	93	145	63	79	141	46	412	137	187	99	164	100	23	88	178	25	116	199	60	242	65	59	119	108	46	40	271	13	79	46	78	172	48	224	69	139	156	388	44	147	212	253	109	142	71
Ignavibacteriales	44	87	20	98	115	37	157	19	168	257	49	11	33	3	58	33	46	50	17	164	142	56	18	89	26	123	145	43	6	14	38	21	65	62	43	109	115	80	48	56	31	104	433	240	146	45	79	6	67	63	10	293	35	58	154	7	45	120	6	43	11	43	51	49	26	61	45	25	12	59	15	210	16	51	28	61	49	29	45	32	112	59	433	32	238	62	268	54	116	75
Rhodothermales	8	38	38	26	23	16	18	37	30	35	41	3	42	8	39	53	13	25	11	64	35	56	10	6	10	24	45	9	20	17	24	5	26	24	11	17	37	160	52	27	49	5	166	25	190	44	48	16	44	63	7	55	28	26	44	44	14	8	9	31	13	278	64	26	32	24	38	6	1	14	9	53	2	7	35	19	35	9	106	12	22	26	65	3	21	44	80	14	15	42
Balneolales	9	121	30	60	79	20	110	22	42	80	22	9	38	2	12	58	15	13	13	102	104	60	10	144	19	22	24	7	4	15	6	32	349	20	48	24	17	167	32	47	48	14	634	246	150	75	67	3	34	18	26	525	11	50	25	19	4	55	6	93	3	22	37	45	39	21	12	16	27	33	8	270	3	37	6	18	14	10	40	10	121	40	520	4	116	53	99	34	62	28
Nostocales	1027	620	241	2897	537	388	3248	569	434	851	525	119	283	72	557	527	379	667	229	862	1652	445	118	441	544	918	2123	100	64	314	180	322	772	899	239	313	1409	524	150	425	428	179	2434	775	701	490	462	85	214	1126	73	1381	287	543	1695	287	237	436	107	689	119	613	502	302	274	509	574	335	190	403	64	1156	280	135	178	1038	271	165	408	179	856	280	2866	159	1170	333	952	299	1298	415
Pleurocapsales	35	19	6	8	19	9	72	2	4	73	6	8	4	2	15	7	22	20	6	79	20	23	2	15	6	29	21	31	1	16	8	10	37	13	2	4	35	18	3	34	10	4	141	44	3	16	38	1	14	11	16	89	3	13	29	13	5	5	7	15	3	9	3	12	18	18	13	13	3	101	3	106	23	5	3	13	10	13	74	6	30	56	48	14	40	3	37	8	52	16
Gloeobacterales	14	15	10	9	35	6	9	32	16	44	22	0	8	6	22	20	4	15	5	31	26	40	5	20	7	11	40	15	12	2	15	8	9	37	5	11	22	23	18	29	4	9	44	15	88	41	22	11	14	61	21	95	29	41	65	4	16	7	1	23	6	24	24	12	46	10	37	4	4	15	5	18	1	4	21	35	8	5	43	17	51	36	33	4	22	24	88	12	20	30
Synechococcales	397	486	348	494	1040	199	1111	498	408	1154	464	115	692	205	551	344	539	392	163	1229	563	692	164	336	226	481	640	220	250	301	227	226	515	385	207	279	490	365	524	328	290	147	1819	479	1061	446	483	218	287	628	50	1059	821	603	739	174	360	221	107	443	86	1182	437	252	514	262	427	160	171	300	121	661	102	141	453	364	234	166	795	181	522	565	1151	135	926	551	1148	343	659	523
Spirulinales	15	28	13	29	19	14	72	8	12	34	9	4	6	4	24	9	30	8	10	64	24	32	6	7	5	8	12	10	0	19	7	11	60	33	7	12	16	27	6	23	20	5	44	20	27	8	30	4	17	12	21	18	8	8	10	0	1	8	4	15	3	75	18	10	21	6	6	2	3	109	2	29	3	8	11	6	2	2	30	8	14	48	48	5	12	25	21	7	67	18
Chroococcidiopsidales	7	26	5	2	0	0	110	1	34	54	104	1	0	0	3	27	2	6	0	2	94	2	1	4	52	71	208	2	2	54	2	6	6	72	1	2	391	0	0	2	0	1	46	5	6	1	4	1	7	340	2	2	2	74	4	1	2	2	3	40	1	2	0	3	13	9	0	2	2	1	0	2	1	5	1	141	1	4	19	62	43	3	121	2	4	0	1	9	1	83
Gloeoemargaritales	2	5	1	0	14	0	12	6	0	18	6	0	0	2	3	3	1	4	4	2	3	4	0	2	1	3	5	1	3	0	0	0	1	2	2	0	3	2	0	1	5	8	4	1	6	4	4	1	4	3	0	4	5	15	8	1	0	0	0	1	0	1	0	3	8	2	7	1	0	10	1	3	0	1	3	4	1	1	6	3	8	1	1	0	11	1	6	1	3	6
Chroococcales	93	85	53	234	86	127	635	62	97	309	75	17	74	15	58	47	52	91	17	156	102	59	13	84	27	119	92	26	7	50	26	41	147	127	40	145	48	78	26	70	85	52	477	227	73	92	83	28	36	56	2	293	55	46	155	47	35	36	13	133	13	43	80	46	24	32	67	98	18	53	8	165	32	27	34	110	86	33	40	26	88	103	428	54	224	63	157	68	214	65
Oscillatoriales	493	338	101	1349	317	194	1458	195	303	727	225	54	290	43	278	157	325	265	97	551	522	270	104	392	138	343	486	137	44	479	205	225	509	268	157	278	297	490	135	254	332	107	1769	732	473	329	389	108	166	215	185	972	324	301	494	339	175	266	105	348	38	323	361	178	221	192	352	316	60	280	67	817	113	112	119	220	231	82	225	98	513	348	1748	86	705	184	830	154	507	255
Candidatus Gastranaerophilales	19241	10761	20880	20756	38526	21487	150906	2771	16637	17075	3510	7066	15829	72	18457	2359	32153	31098	2955	3861	14705	17608	2146	12933	5452	7441	20725	15946	2670	6146	1447	33036	56937	8468	12908	5685	12202	9773	2943	6508	26841	3905	135146	25232	11874	13202	23018	27	3009	5399	5220	9422	10345	2795	13515	8555	1830	13267	1237	29187	738	3643	19351	1869	11602	5915	7233	10092	3174	15465	120	33356	6546	14878	4711	8524	21014	523	3311	4550	8463	6837	67535	3931	8051	23795	4934	11159	115109	12512
Candidatus Caenarcaniphilales	11	13	3	10	22	11	98	2	6	31	8	1	6	2	5	8	5	9	0	6	22	6	0	5	6	74	15	0	0	3	2	8	24	3	1	3	7	7	0	5	10	4	51	36	2	12	3	1	0	9	0	32	12	2	34	0	7	7	3	5	0	2	1	6	45	3	12	4	2	5	0	36	3	4	2	12	14	8	7	4	19	19	93	2	85	1	39	5	61	6
Candidatus Babeliales	3	2	0	0	5	1	4	2	2	20	3	2	3	1	0	2	2	3	1	1	8	0	0	0	2	13	19	1	1	0	0	0	4	1	1	2	8	10	1	3	0	1	12	2	2	10	2	0	0	6	0	10	2	1	9	0	0	0	1	1	0	1	0	0	0	2	2	0	0	1	0	7	3	0	1	5	3	0	3	1	5	1	16	0	6	0	7	1	12	1
Thermococcales	17	60	40	35	74	21	102	79	49	69	51	17	49	11	50	135	16	19	35	38	81	57	27	53	27	14	128	43	11	16	23	28	76	92	38	29	104	66	10	43	30	27	203	124	313	25	51	11	57	198	4	305	90	38	76	107	81	6	9	50	24	82	76	37	81	28	33	15	29	36	13	212	11	27	34	74	21	10	129	40	66	38	233	29	74	179	900	51	95	57
Archaeoglobales	10	13	6	16	9	0	35	13	7	150	12	4	28	6	8	12	3	89	8	19	17	23	1	6	11	12	40	3	38	15	6	5	12	5	7	12	30	4	110	24	3	0	38	18	157	28	39	17	12	35	1	107	10	18	16	9	25	9	4	13	4	27	11	6	7	15	5	9	5	2	3	8	4	7	13	9	10	2	49	7	8	23	16	7	21	6	50	2	25	17
Methanopyrales	0	2	1	2	17	1	0	1	0	2	1	0	0	0	0	2	1	0	0	1	1	6	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	4	0	1	0	0	1	1	1	1	4	1	3	2	0	7	3	3	0	0	8	0	0	2	0	9	1	1	2	1	1	0	0	2	0	4	0	0	1	0	2	1	2	0	0	1	1	0	0	0	7	0	0	0
Candidatus Methanoliparales	2	5	3	42	3	0	4	0	0	0	0	0	2	0	1	4	0	0	1	12	0	0	11	0	1	0	13	0	0	0	0	0	4	1	13	1	1	0	0	31	0	7	0	0	0	0	2	0	0	1	0	16	0	0	10	1	2	13	0	0	0	2	5	0	3	0	6	0	1	11	0	1	1	27	1	0	0	0	0	0	0	0	1	0	0	6	1	22	0	2
Methanobacteriales	5417	343	74	608	735	300	1818	4567	611	13711	37849	81	255	2010	4142	898	226	147	30831	322	97326	9683	128	222	591	1245	8509	46	15643	406	19526	167	404	27691	157	693	4773	274	92	524	426	159	1231	619	8217	553	335	16262	7934	2277	18	28500	86787	14313	752	193	105279	147	83	378	1361	7779	194	547	328	5303	7040	394	85	399	9	1206	148	87	341	15281	335	22550	6320	130	1041	202	4776	799	52628	113	69749	288	881	579
Methanococcales	48	34	8	41	45	7	142	8	26	36	13	11	18	0	11	23	54	14	5	33	66	22	0	46	32	49	69	20	2	6	15	10	62	20	28	8	27	14	0	33	18	17	218	98	7	32	16	4	13	7	0	217	9	24	67	6	9	21	5	38	0	6	14	18	11	15	16	14	12	19	1	93	6	6	3	33	17	19	10	7	53	12	261	14	182	1	56	4	92	27
Thermoplasmatales	22	26	65	25	26	2	75	20	19	26	14	4	38	1	7	24	5	2	88	59	79	25	10	21	23	27	52	8	6	8	9	24	11	107	14	9	79	32	27	13	1	5	95	10	38	31	21	9	10	30	1	656	22	15	32	23	51	41	5	88	7	17	38	17	130	16	17	20	1	28	4	96	4	10	8	68	40	9	38	5	21	55	77	10	33	18	67	7	56	20
Methanomassiliicoccales	88	169	101127	97	207	58	102142	283	15356	389	469	18	70369	97	154	4282	26	130	1871	90905	400	239	14468	80	66	108	626	53	76	534	81	599	54	195	2279	216	1038	77	30134	1459	19	19	2462	84	673	162	164	39	223	1116	44	142700	271	1008	220	10381	937	31	24	89457	2387	4017	54638	4389	39975	1730	277	33	29	63	53	4228	8	12	195	121	3032	169	1170	98	261	216	21380	3903	323	131	804	81	124	152
Candidatus Poseidoniales	71	210	71	265	100	43	211	152	82	193	75	15	72	16	105	79	72	101	80	106	219	165	15	72	76	117	230	65	10	115	53	42	104	152	76	74	84	77	124	130	29	48	551	116	397	114	133	56	74	113	44	371	106	110	137	83	51	58	13	161	17	115	87	66	128	70	92	66	16	111	33	210	27	21	68	101	74	41	246	49	55	135	418	46	220	107	251	56	212	76
Halobacteriales	218	366	217	251	419	72	139	754	211	622	411	53	184	186	361	355	72	97	188	184	558	652	88	278	145	93	582	193	155	84	277	74	172	481	67	305	341	458	233	313	82	73	2185	142	1477	433	349	142	464	576	86	651	516	465	374	101	376	43	62	220	115	754	451	283	612	116	305	98	61	123	303	483	40	60	731	366	119	98	1142	201	379	722	399	102	333	296	1213	128	247	268
Haloferacales	75	277	194	136	229	86	212	489	148	398	151	43	175	78	321	169	51	187	78	221	144	335	41	153	91	77	292	142	59	122	180	33	125	182	81	339	157	249	145	137	42	74	1800	161	774	254	218	137	210	377	46	539	463	317	259	96	315	31	35	123	72	780	290	187	373	150	215	80	55	164	136	226	30	58	372	152	100	126	682	115	261	484	314	64	197	338	645	205	124	174
Natrialbales	57	153	77	110	134	24	54	334	109	238	264	17	84	103	118	150	55	25	63	141	105	234	14	144	52	41	170	67	588	7	111	16	52	109	20	230	101	136	80	113	25	37	804	56	412	172	181	71	210	224	27	279	252	174	190	43	152	25	23	133	49	577	140	67	185	160	151	33	37	113	237	113	9	38	185	97	45	70	623	95	104	317	121	34	141	181	360	46	59	137
Methanomicrobiales	134	264	966	169	539	78	1270	301	2350	1842	359	219	833	116	288	243	132	615	631	798	268	291	160	4187	102	288	315	340	281	557	140	319	853	241	97	501	151	321	822	346	91	323	931	345	772	443	479	74	304	266	179	20489	464	392	2805	184	1075	146	31	571	183	694	997	3087	9905	1901	374	88	311	128	95	1639	46	76	245	197	445	200	683	114	217	371	24252	432	333	574	6453	2114	1092	351
Methanosarcinales	98	261	98	154	230	106	358	288	99	300	118	31	88	38	191	122	77	112	87	253	266	331	31	102	91	139	289	66	90	73	123	51	146	168	73	185	213	77	102	158	67	46	666	225	349	290	153	66	185	216	23	755	180	126	302	85	121	121	58	198	61	335	210	67	195	84	165	62	33	130	71	216	42	33	124	197	69	44	343	143	288	238	320	58	328	77	539	58	255	145
Methanocellales	9	6	8	1	19	0	6	14	3	14	11	1	0	8	16	11	1	18	5	3	13	31	2	1	2	8	8	9	2	2	13	1	6	16	3	2	20	7	6	18	5	3	46	4	23	9	8	3	9	10	8	17	14	15	9	0	5	1	5	6	5	32	4	6	5	3	7	1	1	8	3	3	1	5	29	11	1	5	30	3	13	18	17	1	20	11	53	3	8	6
Methanophagales	1	3	9	0	8	0	0	9	9	13	4	3	21	4	10	11	9	8	7	20	4	7	0	3	0	3	7	2	3	9	0	4	9	4	0	1	5	3	1	26	2	1	31	5	23	10	11	3	3	11	0	15	5	8	15	1	3	1	1	20	2	8	6	7	14	8	1	3	2	2	2	4	0	1	5	5	6	2	7	8	2	9	12	1	21	7	18	7	3	10
Thermoproteales	7	28	7	5	26	4	10	36	20	29	13	1	3	3	16	13	3	3	25	21	423	34	5	48	11	12	28	7	4	48	16	7	14	17	2	5	12	17	3	21	6	5	161	43	31	12	14	0	18	16	0	147	24	22	18	2	16	2	4	7	2	40	35	7	15	19	16	3	2	11	4	23	4	0	53	20	17	9	58	12	54	17	43	2	22	29	77	10	19	16
Sulfolobales	11	22	10	14	39	11	75	5	10	11	18	0	8	1	12	9	20	9	19	52	61	16	1	16	20	184	30	1	3	10	14	12	24	15	9	3	9	16	28	21	6	6	83	24	29	69	15	11	9	13	0	37	10	8	107	14	6	15	0	2	5	4	7	3	14	16	10	6	4	13	5	19	3	1	5	18	7	15	7	6	36	10	110	2	113	23	53	17	37	11
Desulfurococcales	1	11	22	6	15	12	20	46	17	14	10	5	27	7	4	8	5	11	9	30	19	34	7	8	12	10	28	2	3	4	13	29	11	9	14	1	20	25	9	22	8	1	36	11	19	16	24	0	10	31	0	36	30	22	17	26	18	2	0	11	3	26	27	5	21	14	23	26	12	19	2	10	3	2	18	20	24	12	66	7	10	69	12	3	38	30	46	9	15	10
Fervidicoccales	1	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	3	3	0	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	3	1	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	1	1	1	2	0	0	3	0	0	1	2	1	0	0	3	1	0	0	1	0	12	0	8	1	0	0	0	2
