SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Picornaviridae	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
Dicistroviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marnaviridae	0	3	0	0	0	0	0	0	0	1	0	0	0	2	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Secoviridae	0	1	0	0	0	0	0	0	3	0	1	0	9	0	0	0	0	1	0	3	0	0	9	1	0	1	0	0	0	3	1	0	1	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	3	0	5	2	0	0	0	2	0	0	7	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iflaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Endornaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaflexiviridae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Betaflexiviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0
Virgaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Quadriviridae	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amalgaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Benyviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Paramyxoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Pneumoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Filoviridae	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rhabdoviridae	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Bornaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Arenaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fimoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hantaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nairoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peribunyaviridae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	2	0	1	0	0	2
Phenuiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
Tospoviridae	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Kitaviridae	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pithoviridae	0	0	1	1	3	0	1	3	0	0	0	1	0	0	0	2	0	1	2	0	3	0	0	0	1	0	4	1	0	0	1	0	2	4	0	3	0	0	0	5	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	3	0	0	0	1	0
Chytriomycetaceae	15	30	13	21	9	6	56	9	10	23	7	2	8	3	33	21	5	9	13	18	16	16	4	8	13	11	34	11	160	10	30	5	11	46	35	8	12	5	12	14	3	5	20	14	33	9	18	2	7	7	0	19	6	12	12	11	7	13	5	11	2	14	44	1	10	9	6	3	2	12	6	6	3	2	17	6	6	11	26	5	21	6	21	5	27	7	16	8	9	7
Spizellomycetaceae	3	13	1	7	15	2	8	7	7	8	8	0	2	9	7	3	5	5	5	7	10	18	2	4	4	4	11	8	2	14	1	3	2	11	1	21	4	5	4	12	3	6	12	3	17	11	5	0	9	4	5	10	3	5	6	9	9	1	0	8	2	14	5	4	5	5	4	0	1	5	8	1	3	4	2	12	3	23	12	4	5	6	16	2	12	9	28	3	4	3
Powellomycetaceae	4	6	1	4	8	2	9	14	22	1	12	2	8	3	7	6	3	3	8	30	5	22	10	16	7	3	10	6	1	1	3	4	4	2	6	5	3	5	1	6	2	6	15	7	6	7	63	7	10	295	1	14	4	6	5	14	11	1	0	13	3	13	11	4	12	4	1	3	3	14	2	40	1	3	3	1	8	1	22	5	2	10	70	0	8	0	20	9	39	9
Rhizophlyctidaceae	11	15	6	55	15	3	80	7	8	32	4	0	14	18	7	8	6	16	4	11	12	11	5	8	9	1	41	8	2	10	3	9	9	10	3	38	9	3	12	9	4	0	89	30	22	27	6	5	4	6	3	27	11	8	13	35	6	49	1	13	8	7	13	10	9	6	17	15	3	4	0	23	8	1	7	6	2	7	5	5	25	9	26	3	31	17	41	1	46	9
Caulochytriaceae	0	33	6	1	24	5	17	21	11	42	13	2	4	3	12	19	8	17	2	29	17	35	9	18	4	16	54	46	7	8	22	5	12	13	2	68	10	15	20	12	2	2	64	24	39	12	65	7	14	11	16	17	11	27	14	3	13	3	2	42	1	33	25	24	14	2	5	8	3	9	8	19	3	4	15	4	6	4	28	6	41	18	24	0	10	13	28	17	14	22
Synchytriaceae	4	10	7	1	9	4	12	26	1	18	11	2	3	0	5	4	7	3	2	3	5	29	0	7	4	4	20	6	2	2	10	6	13	4	3	10	14	4	0	19	6	1	34	11	5	7	25	1	8	3	0	9	2	7	6	7	0	17	1	21	3	4	19	1	19	7	5	9	1	11	2	19	6	8	5	2	3	1	10	3	3	18	11	11	27	8	13	2	13	2
Gonapodyaceae	3	17	6	7	8	4	6	15	9	11	4	3	8	4	14	5	2	2	4	9	9	20	3	6	5	4	10	5	5	2	5	4	9	19	0	3	4	9	3	25	2	6	21	4	25	7	21	4	22	7	1	31	9	4	4	3	7	0	3	4	5	23	25	6	38	4	28	6	15	73	2	4	1	3	6	5	3	8	18	4	4	14	25	2	25	10	63	29	13	9
Neocallimastigaceae	564	140	32	772	707	150	1239	25	212	654	195	31	102	22	151	20	248	261	79	284	1877	70	70	112	85	1664	110	7	88	348	142	228	282	61	239	201	211	217	8	66	239	66	280	493	101	121	67	9	22	187	40	1016	165	124	979	37	107	135	68	196	3	70	52	71	33	209	130	87	123	190	27	319	93	26	32	132	217	312	68	78	597	111	2292	114	1888	108	582	61	1520	429
Enterocytozoonidae	167	23	3	61	76	11	85	158	30	146	30	4	12	15	42	20	26	16	9	28	138	44	3	7	18	143	38	1	10	27	28	25	19	27	15	17	43	21	9	136	27	6	37	36	97	20	11	4	8	29	3	191	44	27	101	2	130	9	8	14	1	32	7	4	8	36	42	8	8	51	4	22	5	2	8	98	40	51	55	9	49	11	175	11	196	5	195	8	135	132
Nosematidae	163	19	3	166	117	31	215	3	33	134	38	2	32	3	49	2	61	95	13	47	257	15	6	11	24	285	61	2	17	157	14	30	44	9	24	14	38	23	1	4	48	11	36	134	15	11	18	3	7	22	5	197	16	22	115	22	31	30	19	32	2	14	5	5	10	30	25	16	27	28	2	75	15	7	15	19	24	25	7	4	82	11	337	9	256	6	100	13	275	86
Unikaryonidae	4	5	2	0	1	30	4	0	8	0	1	0	0	0	2	7	2	4	0	43	6	4	0	3	0	2	3	3	0	7	2	1	3	0	4	2	2	1	1	11	22	0	4	1	1	0	9	0	2	4	0	2	1	2	3	3	1	0	0	38	0	1	25	3	0	1	3	2	7	2	0	0	1	3	0	0	2	1	53	1	0	0	3	0	2	42	7	1	4	1
Pleistophoridae	12	2	5	6	24	8	19	9	7	15	1	0	39	0	2	1	4	8	2	9	20	9	6	0	5	14	8	2	1	4	1	1	9	3	0	2	2	4	49	14	21	2	10	22	1	33	3	0	3	0	5	23	5	4	5	10	2	1	1	7	0	2	18	2	6	2	1	2	0	24	1	1	1	0	20	4	9	0	1	1	2	1	19	2	17	5	17	1	16	5
Culicosporidae	245	49	19	445	246	54	564	9	55	395	62	8	25	11	48	15	88	110	25	136	562	84	21	33	57	503	92	5	41	167	52	47	116	55	102	32	61	89	8	30	119	17	125	204	38	66	18	13	6	116	6	397	33	47	252	33	36	74	29	46	4	26	31	17	9	173	45	48	24	89	5	148	49	13	18	101	126	60	14	32	167	27	752	32	624	32	215	15	398	233
Amphiacanthidae	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	7	0	0	0	0	11	1	0	0	0	2	4	0	1	0	2	0	0	0	0	1	4	1	0	3	2	0	4	2	0	0	1	0	1	0	0	2	1	2	1	0	0	1	0	3	2	0	2	0	1	1	0	0	0	2	0	1	0	0	3	1	0	0	0	0	0	3	1	0	3	0	7	0	3	1
Tubulinosematidae	97	16	5	140	215	33	354	8	88	123	23	5	17	6	42	1	64	58	19	77	374	25	12	24	25	281	50	2	13	87	21	42	50	21	30	35	26	44	1	25	68	9	63	123	16	25	9	1	5	18	6	272	22	18	123	11	21	39	4	31	1	10	2	20	14	55	20	17	20	36	1	94	8	4	8	33	41	58	7	16	81	18	475	28	427	5	172	27	323	66
Blastocladiaceae	23	41	19	7	24	11	121	42	21	51	31	8	5	13	29	31	22	4	8	25	21	41	31	44	15	15	29	35	3	11	5	14	52	35	3	41	13	26	34	17	11	13	142	17	50	19	35	8	29	33	2	40	43	27	34	22	26	3	6	20	4	48	32	24	64	11	22	9	5	20	7	22	9	4	49	16	7	6	120	15	20	44	43	9	19	28	61	21	49	22
Glomeraceae	2750	599	297	4587	3683	932	6583	296	746	3628	527	115	725	188	934	300	1655	1474	486	2097	7012	462	217	386	421	6308	889	85	870	1924	502	1029	1306	438	952	568	1025	650	191	503	1531	293	2109	3264	769	678	455	99	171	1215	212	5718	528	778	4049	360	451	912	295	1193	54	492	331	236	428	1247	605	481	354	1235	170	1328	336	150	326	717	1377	848	539	329	2695	363	9827	287	7720	214	2914	355	5600	2105
Gigasporaceae	3420	667	420	4949	4291	1188	7952	344	877	4452	638	131	798	225	881	361	2016	1783	616	2335	7572	590	235	360	521	7997	1157	90	899	2795	604	1329	1414	662	1232	659	1119	674	275	435	1934	319	2451	3959	1055	976	546	204	225	882	304	7246	654	943	4753	494	527	1358	329	1521	83	573	487	227	564	1340	589	631	382	1360	180	1452	418	279	411	848	1232	821	596	608	3042	539	11535	382	9072	295	3652	307	6588	2445
Diversisporaceae	431	125	32	542	578	171	969	50	136	471	135	22	121	21	306	38	273	200	42	289	1147	71	39	61	90	1145	137	9	66	392	74	110	212	79	141	73	167	115	11	181	279	67	300	599	91	118	56	17	32	97	64	839	60	120	598	105	90	178	46	164	21	95	41	41	59	173	104	99	61	227	24	197	50	35	23	107	197	133	77	38	391	51	1649	53	1183	21	525	61	955	363
Cunninghamellaceae	37	32	13	55	59	23	98	55	20	39	23	9	39	8	55	25	25	17	14	97	84	36	10	21	11	43	38	15	19	32	16	27	50	21	24	21	15	18	33	15	18	16	83	75	75	35	51	14	22	31	12	142	38	37	39	24	15	12	5	30	34	240	48	17	39	39	8	18	12	46	15	43	16	9	19	21	20	19	31	20	42	35	180	10	70	42	85	25	321	50
Lichtheimiaceae	13	27	18	14	16	90	54	9	28	73	9	3	42	3	45	9	125	19	5	97	27	26	2	10	10	19	37	12	1	8	3	3	41	20	14	25	16	11	19	26	107	18	69	24	67	44	14	3	21	6	6	55	4	16	38	14	17	23	3	86	1	15	57	12	20	23	15	8	7	44	7	17	6	1	11	21	10	12	21	6	13	13	32	19	24	51	72	11	13	10
Phycomycetaceae	138	29	9	92	88	92	129	11	13	136	20	4	108	2	31	10	140	36	12	271	142	31	21	13	22	237	67	2	16	81	17	51	61	25	48	17	36	32	7	32	120	11	72	115	38	37	18	3	13	19	39	181	26	22	234	23	21	25	8	73	3	11	82	9	23	30	19	43	23	91	3	29	9	11	12	43	16	12	9	12	53	20	210	12	269	10	74	29	102	60
Mucoraceae	103	91	33	153	135	47	211	36	31	122	64	10	90	14	75	22	161	105	26	244	219	59	18	39	29	333	70	10	30	140	36	57	105	63	44	33	139	61	19	63	100	23	236	202	88	65	49	6	28	72	10	168	32	48	143	36	23	39	15	74	6	51	61	40	33	41	43	29	36	41	12	145	34	20	36	75	232	18	52	32	117	46	329	25	263	71	211	29	144	103
Choanephoraceae	23	17	1	27	31	9	38	4	8	97	5	1	26	5	6	0	15	57	5	15	52	21	0	6	7	27	8	0	11	21	3	11	20	13	10	30	11	3	6	18	6	5	21	72	12	7	5	2	6	11	1	59	3	86	24	6	4	11	1	17	0	1	3	3	2	10	12	8	13	11	0	14	5	8	6	15	7	5	6	4	27	4	50	4	63	5	26	6	24	54
Rhizopodaceae	5195	807	959	8138	5179	2283	11853	1133	983	5966	656	262	1461	746	1192	818	3221	3244	1619	4660	9230	781	510	519	296	9319	1199	264	2492	3558	699	2839	1762	571	2395	1444	1219	676	741	510	3641	432	3405	5982	2707	899	1315	383	423	1917	412	10436	1050	2048	7465	996	455	2563	369	3423	204	1353	1332	401	1332	1758	547	1034	504	2463	453	1437	585	441	900	832	802	569	1248	794	4115	840	14893	517	10323	807	4949	528	8443	3946
Mortierellaceae	311	101	9	193	148	86	412	48	10	163	17	16	81	6	63	45	92	99	51	98	260	42	10	62	25	106	93	19	80	87	9	15	111	61	82	34	129	13	42	42	76	22	253	270	61	48	94	1	39	84	5	213	57	114	219	68	33	122	35	106	20	54	70	14	82	47	35	37	3	72	6	112	13	9	45	84	39	10	33	8	157	35	262	18	192	69	316	42	225	131
Zoopagaceae	23	23	2	7	12	7	59	8	7	29	25	2	62	2	28	13	12	2	5	22	20	18	5	8	10	19	17	10	2	3	6	6	24	10	3	10	15	7	55	11	16	9	46	13	23	19	22	1	6	16	1	30	16	7	38	11	6	21	5	26	2	5	9	8	10	2	9	8	2	14	4	16	8	3	7	8	14	12	21	21	17	9	20	7	46	25	50	9	16	14
Piptocephalidaceae	6	10	3	7	12	5	45	19	3	6	1	1	1	3	26	7	8	12	5	121	55	15	3	1	1	1	17	10	3	4	3	47	33	15	2	67	6	4	7	21	7	4	34	35	65	7	11	2	9	8	1	9	14	14	7	5	2	1	2	35	6	11	5	8	6	12	10	6	6	38	2	5	3	2	11	6	6	6	69	4	30	23	10	4	6	31	41	4	5	5
Sigmoideomycetaceae	1	17	1	0	16	0	12	22	6	24	29	3	1	9	7	2	1	0	4	7	13	9	6	1	4	15	12	20	3	3	7	1	4	18	0	22	2	3	10	5	3	4	24	5	54	6	8	1	5	61	0	42	18	10	17	1	3	0	1	21	7	19	7	6	18	1	8	3	1	0	8	3	1	1	14	6	2	4	14	9	4	23	16	2	11	3	22	4	7	13
Cochlonemataceae	0	18	4	3	3	1	7	3	5	2	4	0	1	0	9	8	4	3	4	68	3	3	4	5	2	1	37	29	1	155	0	0	4	5	0	7	9	2	3	2	93	4	41	5	3	7	6	3	1	2	0	200	3	9	2	3	3	3	2	8	0	5	8	5	2	3	2	36	2	2	0	7	0	18	3	3	60	0	3	2	132	34	4	3	1	5	73	6	2	1
Kickxellaceae	13	16	7	11	7	7	15	7	15	10	10	0	19	4	26	4	7	2	3	10	12	10	2	4	3	15	5	1	5	9	5	4	9	6	9	8	11	9	4	6	6	8	24	8	20	9	5	4	7	26	0	17	2	4	15	5	4	6	2	12	4	15	10	7	14	5	2	5	2	8	4	21	5	2	3	5	5	7	13	2	9	7	23	5	38	22	17	3	23	5
Dimargaritaceae	2	13	7	63	9	3	4	1	22	47	8	1	4	0	1	4	8	5	4	6	36	4	1	1	8	4	9	4	2	3	1	4	6	6	4	7	6	3	2	26	1	0	20	9	72	1	3	0	6	4	0	9	6	9	6	2	1	2	3	3	0	3	4	3	4	7	7	2	25	35	2	4	1	0	7	2	2	4	4	7	6	6	97	3	59	1	31	3	4	3
Legeriomycetaceae	716	316	78	1119	933	201	1961	103	221	860	191	42	185	35	304	60	374	339	108	506	1905	167	78	111	160	1934	371	29	130	722	187	292	410	188	264	134	349	200	29	195	411	114	589	941	224	237	165	32	100	171	45	1521	177	176	993	114	212	212	101	310	18	162	108	64	80	377	223	181	126	413	42	529	120	74	67	275	486	231	163	121	678	145	2537	112	2220	101	1159	137	1556	534
Harpellaceae	6	0	0	1	4	0	6	0	0	3	0	0	1	0	1	0	0	1	0	2	4	3	0	0	1	6	4	0	1	0	0	2	0	1	0	0	0	0	0	1	3	0	0	1	1	2	0	0	0	0	0	3	0	1	3	0	1	0	6	0	1	0	0	0	0	2	0	0	0	1	0	3	0	0	0	1	0	0	0	1	4	0	2	0	8	0	2	0	1	1
Entomophthoraceae	183	240	48	365	278	82	652	101	93	303	115	45	70	77	222	70	159	160	57	213	477	181	29	60	131	538	243	27	79	179	74	77	148	163	92	107	151	156	156	206	75	69	421	384	142	235	121	51	64	144	12	483	93	120	281	42	70	111	32	116	16	106	101	276	162	122	137	111	54	182	7	202	52	78	76	158	96	95	171	54	203	92	542	49	573	68	512	65	463	168
Ancylistaceae	45	21	2	63	65	7	135	5	21	59	14	7	5	2	25	3	33	20	9	96	131	16	2	12	13	132	46	3	79	39	34	75	18	26	27	9	37	12	2	10	54	5	50	57	9	39	20	2	15	62	24	106	4	8	65	8	10	15	8	34	1	8	12	3	11	10	13	6	11	15	1	34	5	0	20	33	21	25	3	8	90	20	362	32	111	4	64	6	131	33
Schizosaccharomycetaceae	32	36	5	29	73	13	34	9	17	37	13	3	3	2	26	0	14	42	2	19	55	37	1	14	24	61	9	10	5	8	11	14	17	7	5	14	21	12	6	21	9	13	43	37	38	28	17	22	3	23	10	51	1	6	42	5	8	10	5	14	2	6	5	6	9	23	8	7	22	38	2	15	5	3	11	10	8	15	10	6	38	15	52	5	84	7	79	7	131	19
Taphrinaceae	33	39	16	65	37	7	68	24	18	29	15	5	12	9	48	9	11	17	9	28	24	51	3	22	25	16	82	15	10	12	16	18	16	29	5	37	16	19	17	63	8	19	101	37	56	63	39	15	14	30	1	50	25	19	20	13	25	7	4	32	1	91	38	18	42	11	19	21	4	57	4	15	15	5	4	16	25	11	29	8	42	73	39	6	21	12	123	24	19	17
Neolectaceae	1	7	2	0	3	3	37	2	20	2	4	0	0	2	90	1	0	2	0	1	4	16	0	6	0	2	2	2	1	1	3	0	2	1	1	1	2	4	8	17	0	1	2	10	0	0	3	0	1	0	0	2	0	0	2	3	2	0	0	1	0	2	1	0	12	2	1	1	1	15	0	4	2	1	1	1	2	2	3	4	1	6	5	0	1	34	3	2	4	0
Saccharomycetaceae	2498	906	367	3698	2781	1002	4447	2537	900	2543	747	61	1865	77	1735	599	19490	1336	2546	5729	7209	1487	415	1111	750	4304	2054	1230	775	2415	862	1172	1635	593	1423	1874	826	590	1248	834	1281	576	3638	2741	1933	1680	1091	144	545	1111	79	6507	744	1048	3574	5272	416	1262	487	1513	126	811	1030	1368	777	933	1187	556	378	2713	81	1424	580	497	2494	1353	955	429	871	348	1797	9408	5939	705	5723	1997	3204	919	5550	1795
Metschnikowiaceae	472	595	170	1370	702	388	1648	218	399	1987	318	63	499	77	550	211	683	543	163	1164	887	347	202	336	230	809	695	185	384	999	205	543	590	339	846	555	470	244	397	403	395	227	1724	1339	645	516	459	117	249	323	116	1181	246	306	806	425	303	269	103	520	68	316	599	212	431	434	277	394	141	281	138	579	164	222	509	348	416	169	568	223	441	269	1819	202	968	344	1029	371	1083	491
Cephaloascaceae	11	7	1	21	19	3	22	3	3	15	4	5	2	1	12	1	9	8	4	7	44	13	4	3	1	22	9	1	4	4	2	20	17	6	6	1	14	4	15	3	17	5	48	14	6	20	5	3	5	6	3	60	4	5	14	0	8	10	5	49	0	5	0	2	2	6	6	12	3	25	0	21	4	5	3	20	10	13	3	8	17	5	55	3	42	1	22	2	19	7
